id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2015_56174,0,0,8/3/2015 5:32,5:32,6,0,0,KNOX CT N & 4TH AVE W,1,1,2,7,1,4,,,30,0,0,0,0,0,4,2,5
,2015_56175,0,0,6/13/2015 9:50,9:50,3,0,1,KNOX CT N & 6TH AVE N FRONTAGE RD (NOT CDOT),1,1,0,0,1,1,,,30,0,0,0,0,2,4,2,13
,2015_56176,0,0,12/28/2015 16:52,16:52,6,0,0,LARIMER ST 1409 & 14TH ST,2,2,0,7,1,4,,,30,0,0,0,0,0,4,2,14
,2015_56177,0,0,5/30/2015 23:00,23:00,10,0,0,LINCOLN ST 1200 BLK N & 13TH AVE E,1,3,0,0,1,2,,,30,0,0,0,0,1,4,2,1
,2015_56178,0,0,6/22/2015 12:00,12:00,12,0,0,LINCOLN ST S & ALAMEDA AVE E,1,1,0,7,1,4,,,30,0,0,0,0,0,4,2,16
,2015_56179,0,0,11/4/2015 22:10,22:10,3,0,0,LOGAN ST S & LOUISIANA AVE E,2,4,0,1,1,1,,,30,0,0,0,0,0,4,2,16
,2015_56180,0,0,8/8/2015 22:20,22:20,6,0,0,LOUISIANA AVE W & QUIETO CT S,1,3,0,7,1,4,,,30,0,0,0,0,0,4,2,1
,2015_56181,0,0,7/8/2015 9:15,9:15,3,0,0,LOUISIANA AVE E & LOGAN ST S,1,1,0,7,1,1,,,30,0,0,0,0,0,4,2,16
,2015_56182,0,0,7/25/2015 3:20,3:20,6,0,0,LOWELL BLVD S & CEDAR AVE W,1,3,0,0,1,4,,,25,0,0,0,0,0,4,2,1
,2015_56183,0,0,6/5/2015 8:45,8:45,15,0,0,LOWRY BLVD E & FAIRMOUNT DR E,1,1,0,0,1,6,,,25,0,0,0,0,0,4,2,13
,2015_56184,0,0,5/11/2015 18:01,18:01,12,0,0,LOWRY BLVD 8100 BLK E & RAMPART WAY N,1,1,0,7,1,3,,,30,0,0,0,0,0,4,2,3
,2015_56185,0,0,12/17/2015 13:10,13:10,5,0,0,MEADE ST S & 365,4,1,0,2,2,4,,,25,0,0,0,0,0,4,1,5
,2015_56186,0,0,9/22/2015 17:15,17:15,8,0,0,MISSISSIPPI AVE W & PECOS ST S,1,1,0,0,1,1,,,35,0,0,0,0,0,4,2,3
,2015_56187,0,0,1/5/2015 11:30,11:30,15,0,0,MISSISSIPPI AVE W & VALLEJO ST S,2,1,1,7,1,1,,,35,0,0,0,0,0,4,2,7
,2015_56188,0,0,7/28/2015 17:44,17:44,12,0,0,MLK BLVD E & CLAYTON ST N,1,1,0,7,1,4,,,35,0,0,0,0,0,4,2,16
,2015_56189,0,0,2/25/2015 10:30,10:30,3,0,0,MONACO ST N & SANDOWN RD E,1,1,0,7,1,1,,,30,0,0,0,0,0,4,2,7
,2015_56190,0,0,2/6/2015 7:40,7:40,3,0,0,MONACO ST N & SEVERN PL,1,1,0,7,1,1,,,30,0,0,0,0,0,4,2,7
,2015_56191,0,0,1/24/2015 10:17,10:17,3,0,0,MONTVIEW BLVD E & NIAGARA ST N,1,1,0,0,1,2,,,35,0,0,0,0,0,4,2,13
,2015_56192,0,0,5/6/2015 22:18,22:18,5,0,1,MORRISON RD & LOWELL BLVD S,1,3,0,0,3,3,,,35,0,0,0,0,2,4,2,1
,2015_56193,0,0,5/5/2015 10:55,10:55,12,0,0,OHIO AVE E & BROADWAY ST S,2,1,0,7,1,1,,,25,0,0,0,0,1,4,2,16
,2015_56194,0,0,5/5/2015 13:12,13:12,3,0,0,OHIO AVE E & LOGAN ST S,2,1,0,1,1,1,,,25,0,0,0,0,0,4,2,16
,2015_56195,0,0,2/17/2015 19:40,19:40,1,0,0,ONEIDA ST S & EVANS AVE E,1,3,0,7,1,1,,,30,0,0,0,0,0,4,2,7
,2015_56196,0,0,1/28/2015 8:29,8:29,3,0,0,PEARL ST N & 1ST AVE E,1,1,0,7,1,1,,,25,0,0,0,0,0,4,2,16
,2015_56197,0,0,3/20/2015 18:18,18:18,3,0,0,PEARL ST S & BAYAUD AVE E,1,1,0,7,1,1,,,10,0,0,0,0,0,4,2,3
,2015_56198,0,0,3/25/2015 20:06,20:06,6,0,0,PEARL ST S & LOUISIANA AVE E,1,3,0,7,1,4,,,25,0,0,0,0,0,4,2,16
,2015_56199,0,0,2/5/2015 11:47,11:47,12,0,0,PECOS ST & 3800 BLK N,1,1,1,0,1,2,,,30,0,0,0,0,0,4,2,13
,2015_56200,0,0,2/11/2015 7:12,7:12,3,0,0,PENNSYLVANIA ST 100 BLK S & CEDAR AVE E,2,1,0,0,1,2,,,25,0,0,0,0,0,4,2,13
,2015_56201,0,0,4/23/2015 17:02,17:02,11,0,0,PEORIA ST & 4500 BLK N,1,1,0,0,1,4,,,,0,1,0,0,0,4,3,13
,2015_56202,0,0,5/22/2015 10:35,10:35,12,0,0,PEORIA ST N & 39TH AVE E,2,1,0,1,1,1,,,35,0,0,0,0,0,4,2,16
,2015_56203,0,0,6/15/2015 17:00,17:00,3,0,0,QUEBEC ST N & 11TH AVE E,1,1,1,0,1,1,,,30,0,0,0,0,0,4,2,7
,2015_56204,0,0,9/10/2015 8:44,8:44,2,0,1,15TH ST & TREMONT PL,1,1,0,0,1,1,,,25,1,0,0,0,2,4,2,13
,2015_56205,0,0,2/11/2015 12:00,12:00,15,0,0,15TH ST & GLENARM PL,1,1,0,0,1,1,,,30,0,0,0,0,0,4,2,13
,2015_56206,0,0,3/13/2015 8:14,8:14,15,0,0,17TH ST 1300 BLK & LARIMER ST,1,1,0,0,1,4,,,30,0,0,0,0,0,4,2,13
,2015_56207,0,0,4/11/2015 2:09,2:09,15,0,0,17TH ST 400 BLK & TREMONT PL,1,3,0,7,1,4,,,35,0,0,0,0,0,4,2,14
,2015_56208,0,0,6/11/2015 15:13,15:13,12,0,0,20TH ST & 2100 BLK,1,1,1,0,1,4,,,35,0,0,0,0,0,4,2,13
,2015_56209,0,0,1/11/2015 20:25,20:25,12,0,0,20TH ST & LITTLE RAVEN ST,1,3,1,7,1,3,,,25,0,0,0,0,1,4,3,3
,2015_56210,0,0,6/17/2015 16:34,16:34,12,0,0,20TH ST 2100 BLK & LITTLE RAVEN ST,1,1,1,7,1,4,,,30,0,0,0,0,0,4,2,7
,2015_56211,0,0,6/29/2015 23:46,23:46,12,0,0,22ND ST 900 BLK & CHAMPA ST,1,3,0,7,1,3,,,30,0,0,0,0,0,4,2,16
,2015_56212,0,0,7/28/2015 7:22,7:22,12,0,0,38TH ST 1700 BLK & WYNKOOP ST,1,1,0,0,1,2,,,5,0,0,0,0,1,4,2,13
,2015_56213,0,0,3/5/2015 15:22,15:22,3,0,0,SANTA FE DR N & 14TH AVE W,1,1,1,7,1,1,,,30,0,0,0,0,0,4,2,16
,2015_56214,0,0,6/12/2015 8:05,8:05,15,0,0,SANTA FE DR 300 BLK S & ALAMEDA AVE W,2,1,0,1,1,3,,,25,0,0,0,0,0,4,2,13
,2015_56215,0,0,3/16/2015 16:34,16:34,6,0,0,SHOSHONE ST & 3200 BLK N,1,1,1,0,1,4,,,25,0,0,0,0,0,4,2,13
,2015_56216,0,0,7/22/2015 22:21,22:21,15,0,0,SPEER BLVD 1400 BLK N & 14TH AVE W,1,3,0,0,1,4,,,30,0,0,0,0,0,4,2,13
,2015_56217,0,0,4/11/2015 11:15,11:15,3,0,0,SPEER BLVD N & AURARIA PKWY,1,2,0,7,1,1,,,35,0,0,0,0,0,4,2,16
,2015_56218,0,0,2/27/2015 15:40,15:40,15,0,0,SPEER BLVD N & AURORIA PKWY,2,1,0,0,1,1,,,35,0,0,0,0,0,4,2,13
,2015_56219,0,0,3/11/2015 8:15,8:15,1,0,0,STEELE ST S & ELLSWORTH AVE E,1,1,0,0,1,1,,,30,0,0,0,0,0,4,2,13
,2015_56220,0,0,6/29/2015 17:25,17:25,12,0,0,SYRACUSE ST 1800 BLK N & 19TH AVE E,1,1,0,7,1,4,,,30,0,0,0,0,1,4,2,3
,2015_56221,0,0,2/16/2015 22:43,22:43,5,0,0,SYRACUSE WAY 3100 BLK S & DARTMOUTH AVE E,4,3,0,2,2,4,,,30,0,0,0,0,1,4,1,7
,2015_56222,0,0,10/21/2015 12:08,12:08,3,0,0,STOUT ST & 1400 BLK,2,1,0,1,1,5,,,15,0,0,0,0,1,4,2,13
,2015_56223,0,0,6/12/2015 7:35,7:35,12,0,0,TREMONT ST 1600 BLK & 15TH ST,2,1,0,1,1,4,,,30,0,0,0,0,0,4,2,16
,2015_56224,0,0,5/6/2015 17:10,17:10,12,0,0,TREMONT ST 1600 BLK & 16TH ST,1,1,0,7,1,4,,,25,0,0,0,0,1,4,2,16
,2015_56225,0,0,2/9/2015 11:35,11:35,6,0,0,TROY ST N & ELEMENDORF PL E,1,1,1,7,1,2,,,30,0,0,0,0,0,4,2,3
,2015_56226,0,0,1/26/2015 12:36,12:36,10,0,1,WALNUT ST & 3400 BLK,1,1,0,0,1,2,,,30,0,0,0,1,3,4,3,14
,2015_56227,0,0,6/30/2015 11:12,11:12,6,0,0,WALSH PL W & NEWTON ST S,1,1,0,7,3,4,,,25,0,0,0,0,0,4,2,7
,2015_56228,0,0,5/26/2015 21:45,21:45,6,0,0,WASHINGTON ST N & 13TH AVE 600 BLK E,1,3,0,7,1,4,,,30,0,0,0,0,0,4,2,16
,2015_56229,0,0,7/23/2015 18:16,18:16,3,0,0,WASHINGTON ST S & FLORIDA AVE E,1,1,0,7,1,1,,,25,0,0,0,0,0,4,2,16
,2015_56230,0,0,5/23/2015 13:53,13:53,1,0,1,YALE AVE E & LOGAN ST S,1,1,0,7,1,1,,,25,0,0,0,1,3,4,2,1
,2015_56231,0,0,5/9/2015 13:28,13:28,6,0,0,YATES ST S & DAKOTA AVE W,1,1,0,7,1,4,,,25,0,0,0,0,0,4,2,7
,2015_56232,0,0,8/30/2015 10:57,10:57,10,0,0,YORK ST N & 11TH AVE E,1,1,0,0,1,2,,,30,0,0,0,0,0,4,2,13
,2015_56233,0,0,1/7/2015 14:30,14:30,6,0,0,YORK ST 4500 BLK NM & 45TH AVE E,1,1,0,0,1,4,,,30,0,0,0,0,0,4,2,7
,2015_56234,0,0,6/9/2015 12:01,12:01,6,0,0,ZENOBIA ST & 4300 BLK N,1,1,1,0,1,2,,,25,0,0,0,0,0,4,2,13
,2015_56283,39.740011,-104.972197,6/10/2015 13:30,13:30,1,0,0,COLFAX AVE E & MARION ST N (RD N),1,1,0,0,1,1,,,30,0,0,0,1,1,2,2,13
,2015_56359,39.687563,-104.940549,5/28/2015 13:35,13:35,1,0,0,COLORADO BLVD S & IOWA AVE E,1,1,0,0,1,1,,,35,0,0,0,0,0,2,2,13
,2015_56360,39.689028,-104.940549,5/13/2015 12:50,12:50,12,0,0,COLORADO BLVD 1500 BLK S & FLORIDA AVE E,1,1,0,0,1,3,,,35,0,0,0,0,0,2,2,4
,2015_56361,39.689467,-104.940549,3/18/2015 11:25,11:25,12,0,0,COLORADO BLVD 1400 BLK S & FLORIDA AVE E,1,1,0,0,1,3,,,35,0,0,0,0,0,2,2,3
,2015_56362,39.667466,-104.940609,2/27/2015 21:00,21:00,1,0,1,COLORADO BLVD S & YALE AVE E,1,3,0,0,1,1,,,35,0,0,0,0,2,2,2,13
,2015_56363,39.716395,-104.940627,6/20/2015 14:40,14:40,12,0,0,COLORADO BLVD 000 BLK N & ELLSWORTH AVE E,1,1,0,0,1,4,,,40,0,0,0,0,0,2,4,13
,2015_56364,39.71768,-104.940628,3/25/2015 17:24,17:24,12,0,0,COLORADO BLVD & 1ST AVE E,1,1,1,0,1,4,,,35,0,0,0,0,0,2,3,3
,2015_56365,39.740086,-104.940612,10/23/2015 1:56,1:56,1,0,0,COLFAX AVE E & COLORADO BLVD N,1,3,0,0,1,1,,,40,0,0,0,0,1,2,2,5
,2015_56366,39.74372,-104.940608,6/15/2015 0:33,0:33,9,0,0,17TH AVE E & COLORADO BLVD N,1,3,0,0,1,4,,,35,0,0,0,1,0,2,1,5
,2015_56367,39.765918,-104.940495,5/15/2015 14:47,14:47,12,0,0,COLORADO BLVD 3500 BLK N & 35TH AVE E,1,1,1,0,1,3,,,40,0,0,0,0,0,2,3,7
,2015_56377,39.725547,-105.034529,1/15/2015 8:00,8:00,12,0,0,6TH AVE W & LOWELL BLVD N,1,1,1,0,1,8,,,40,0,0,0,0,0,2,2,13
,2015_56378,39.72542,-105.025174,8/11/2015 14:21,14:21,12,0,0,6TH AVE W & FEDERAL BLVD N,1,1,0,0,1,4,,,45,0,0,0,0,1,2,3,13
,2015_56379,39.72542,-105.025174,8/15/2015 16:08,16:08,12,0,0,E 6TH AVE & N FEDERAL BLVD,1,1,1,7,1,4,,,55,0,0,0,0,0,2,2,16
,2015_56380,39.725188,-105.018614,7/11/2015 6:08,6:08,15,0,0,6TH AVE W & BRYANT ST N,1,1,1,0,1,4,,,45,0,0,0,0,0,2,2,13
,2015_56381,39.725205,-105.018063,5/7/2015 16:40,16:40,15,0,0,6TH AVE W & BRYANT ST N,1,1,1,0,1,8,,,55,0,0,0,0,0,2,2,13
,2015_56415,39.624133,-104.901599,6/12/2015 16:48,16:48,12,0,0,I-25 & BELLEVIEW AVE E,1,1,0,0,1,8,,,35,0,0,0,0,0,1,2,3
,2015_56416,39.627163,-104.903401,1/30/2015 7:55,7:55,12,0,0,I-25 & UNION AVE E,1,1,0,0,1,4,,,65,0,0,0,0,0,1,2,13
,2015_56417,39.627492,-104.903624,8/11/2015 20:18,20:18,12,0,0,I-25 & UNION AVE E,2,3,0,1,1,4,,,65,0,0,0,0,0,1,2,7
,2015_56418,39.632191,-104.90594,1/30/2015 16:41,16:41,12,0,0,I-25 NB & I-225,1,1,0,0,1,4,,,55,0,0,0,0,0,1,3,13
,2015_56419,39.652864,-104.918141,6/3/2015 10:07,10:07,15,0,0,I-25 NB OFF RAMP & HAMPDEN AVE E,1,1,1,0,1,8,,,35,0,0,0,0,0,1,2,7
,2015_56420,39.653075,-104.918243,4/8/2015 7:41,7:41,12,0,0,I-25 & HAMPDEN AVE E,1,1,0,0,1,4,,,60,0,0,0,0,0,1,2,13
,2015_56421,39.683896,-104.943533,5/7/2015 22:20,22:20,5,0,0,I-25 & COLORADO BLVD S,2,3,0,1,2,4,,,65,0,0,0,0,0,1,1,1
,2015_56422,39.673956,-104.929921,7/14/2015 7:59,7:59,15,0,0,I-25 & EVANS AVE SB ON RAMP GORE PT,1,1,0,0,1,4,,,55,0,0,0,0,0,1,2,8
,2015_56423,39.683106,-104.940515,5/4/2015 7:00,7:00,12,0,0,COLORADO BLVD S OVERPASS & I-25,2,1,0,0,1,4,,,40,0,0,0,0,0,1,2,1
,2015_56424,39.683106,-104.940515,7/1/2015 23:07,23:07,12,0,0,I-25 & COLORADO BLVD S,1,3,0,0,1,4,,,55,0,0,0,0,0,1,2,3
,2015_56425,39.683106,-104.940515,8/1/2015 2:38,2:38,5,0,1,COLORADO BLVD S & I-25,1,3,1,7,2,8,,,30,0,0,0,1,2,1,1,5
,2015_56426,39.684921,-104.959331,1/15/2015 17:55,17:55,15,0,0,I-25 SB ON RAMP & UNIVERSITY BLVD S,1,3,1,0,1,8,,,30,0,0,0,0,0,1,2,13
,2015_56427,39.68492,-104.959513,2/20/2015 7:15,7:15,12,0,1,I-25 & UNIVERSITY BLVD S,1,2,1,0,1,4,,,55,0,0,0,0,2,1,2,13
,2015_56428,39.697473,-104.982744,4/15/2015 15:42,15:42,15,0,0,I-25 & LOGAN ST S,1,1,0,0,1,4,,,55,0,0,0,0,0,1,2,13
,2015_56429,39.700841,-104.986681,3/7/2015 13:05,13:05,3,0,0,BROADWAY ST S & KENTUCKY AVE E,1,1,1,0,1,1,,,30,0,0,0,0,0,1,2,7
,2015_56430,39.701452,-104.987435,3/5/2015 7:00,7:00,12,0,0,I-25 & BROADWAY S,1,1,1,0,1,4,,,55,0,0,0,0,0,1,2,3
,2015_56431,39.707122,-104.996782,2/19/2015 11:14,11:14,12,0,0,I-25 NB ON FLYOVER RAMP & SANTA FE DR S,1,1,1,1,1,8,,,45,0,0,0,0,0,1,4,4
,2015_56432,39.710625,-104.998552,5/27/2015 8:05,8:05,15,0,0,I-25 SB OFF RAMP & SANTA FE DR S,1,1,1,0,1,8,,,45,0,0,0,0,0,1,2,1
,2015_56433,39.718407,-105.005258,3/30/2015 9:05,9:05,12,0,0,I-25 & 1ST AVE (NOT IN CORIS),1,1,0,0,1,4,,,55,0,0,0,0,1,1,3,13
,2015_56434,39.725135,-105.012815,3/5/2015 9:58,9:58,5,0,0,I-25 & 6TH AVE W,2,1,0,0,2,4,,,55,0,0,0,0,0,1,2,14
,2015_56435,39.725135,-105.012815,1/13/2015 14:18,14:18,6,0,0,6TH AVE W & I-25,1,1,1,0,3,8,,,,0,0,0,0,0,1,2,7
,2015_56437,39.72543,-105.013021,4/1/2015 15:30,15:30,12,0,0,I-25 & 6TH AVE W,1,1,0,0,1,4,,,55,0,0,0,0,0,1,2,12
,2015_56438,39.729334,-105.014821,6/19/2015 17:05,17:05,15,0,0,I-25 & 8TH AVE W,1,1,1,0,1,4,,,55,0,0,0,0,0,1,2,13
,2015_56439,39.732824,-105.015577,7/23/2015 12:23,12:23,12,0,0,I-25 & 10TH AVE (NOT IN TCORIS),1,1,0,0,1,4,,,55,0,0,0,0,0,1,3,13
,2015_56440,39.74035,-105.013939,2/5/2015 8:01,8:01,12,0,0,I-25 & COLFAX AVE W,1,1,0,0,1,4,,,55,0,0,0,0,0,1,2,7
,2015_56441,39.74035,-105.013939,4/28/2015 11:00,11:00,15,0,0,I-25 & COLFAX AVE W,1,1,0,0,1,4,,,55,0,0,0,0,0,1,2,2
,2015_56443,39.755141,-105.012706,7/16/2015 16:41,16:41,12,0,0,I-25 & SPEER BLVD N,1,1,0,0,1,4,,,55,0,0,0,1,0,1,2,13
,2015_56444,39.755141,-105.012706,7/8/2015 8:13,8:13,12,0,0,I-25 & SPEER BLVD N,1,1,0,0,1,4,,,55,0,0,0,0,0,1,2,12
,2015_56445,39.755141,-105.012706,7/11/2015 17:12,17:12,12,0,0,I-25 & SPEER BLVD N,1,1,0,0,1,4,,,55,0,0,0,0,1,1,2,1
,2015_56446,39.760997,-105.004275,11/15/2015 18:49,18:49,1,0,0,20TH ST & I-25 SB RAMPS,1,3,0,0,1,1,,,25,0,0,0,0,0,1,2,1
,2015_56447,39.778534,-104.989182,5/2/2015 23:36,23:36,12,0,0,I-25 & I-70,1,3,0,0,1,4,,,55,0,0,0,0,0,1,2,13
,2015_56448,39.779391,-104.989165,7/7/2015 15:17,15:17,12,0,0,I-25 & I-70,2,1,0,1,1,4,,,55,0,0,0,0,0,1,3,13
,2015_56462,39.740014,-104.969683,1/10/2015 4:19,4:19,5,0,0,COLFAX AVE E & HUMBOLDT ST,1,3,0,0,3,4,,,35,0,0,0,0,0,2,1,5
,2015_56466,39.7112,-105.042019,1/7/2015 7:02,7:02,12,0,0,ALAMEDA AVE W & RALEIGH ST S,5,1,0,2,1,4,,,35,0,0,0,0,0,2,2,13
,2015_56467,39.711181,-105.008597,4/28/2015 20:15,20:15,3,0,0,RARITAN ST S & ALAMEDA AVE W,1,3,0,0,1,3,,,25,0,0,0,0,0,2,2,13
,2015_56468,39.711184,-105.000622,4/13/2015 18:20,18:20,3,0,0,ALAMEDA AVE W & PLATTE RIVER DR S,1,1,0,0,1,1,,,35,0,0,0,0,0,2,3,3
,2015_56469,39.65302,-104.875567,1/22/2015 8:42,8:42,1,0,0,HAMPDEN AVE E & DAYTON ST S,1,1,0,0,1,1,,,35,0,0,0,0,0,2,2,3
,2015_56470,39.656359,-104.866433,2/9/2015 2:05,2:05,5,0,0,HAVANA ST S & GIRARD AVE E,1,3,0,0,3,4,,,35,0,0,0,0,0,2,1,5
,2015_56471,39.6604,-104.866292,4/29/2015 20:39,20:39,12,0,0,DARTHMOUTH AVE E & HAVANA ST S,1,3,0,0,1,3,,,35,0,0,0,0,0,2,2,12
,2015_56472,39.65302,-104.875567,12/23/2015 19:00,19:00,1,0,0,E HAMPDEN AVE & S DAYTON ST,1,3,0,0,1,1,,,40,0,0,0,0,0,2,2,13
,2015_56494,39.740002,-104.991611,6/5/2015 14:26,14:26,12,0,0,COLFAX AVE W & CHEROKEE ST,2,1,0,1,1,1,,,30,0,0,0,0,0,2,2,13
,2015_56504,39.740322,-105.053272,1/19/2015 18:51,18:51,15,0,0,SHERIDAN BLVD & COLFAX AVE W,1,3,0,0,1,4,,,35,0,0,0,0,0,2,2,7
,2015_56505,39.74036,-105.050969,7/18/2015 15:15,15:15,3,0,1,YATES ST N & COLFAX AVE W,1,1,0,0,1,1,,,30,0,0,0,1,3,2,2,13
,2015_56506,39.740349,-105.048711,5/8/2015 13:41,13:41,3,0,0,COLFAX AVE W & WOLFF ST N,2,1,1,1,1,1,,,30,0,0,0,0,0,2,2,13
,2015_56507,39.740028,-105.002765,3/8/2015 7:20,7:20,12,0,1,COLFAX AVE W & MARIPOSA ST N,2,1,0,0,1,1,,,35,0,0,0,0,2,2,2,13
,2015_56508,39.740025,-104.998126,8/1/2015 14:23,14:23,3,0,0,COLFAX AVE W & SPEER BLVD N,1,1,1,7,1,1,,,35,0,0,0,0,1,2,2,16
,2015_56509,39.740025,-104.998126,9/8/2015 17:08,17:08,11,0,0,SPEER BLVD N & COLFAX AVE W,1,1,0,0,1,1,,,,0,1,0,0,0,2,2,14
,2015_56510,39.740025,-104.998126,9/3/2015 22:51,22:51,1,0,0,COLFAX AVE W & SPEER BLVD N,1,3,0,0,1,1,,,30,0,0,0,0,1,2,2,13
,2015_56511,39.740145,-104.948789,1/8/2015 17:53,17:53,6,0,0,COLFAX AVE 3200 E & ADAMS ST N (RD S),1,3,0,0,1,4,,,30,0,0,0,0,0,2,3,13
,2015_56512,39.740142,-104.947688,6/15/2015 8:06,8:06,12,0,0,COLFAX AVE 3400 BLK E & COOK ST N (RD N),1,1,0,0,1,3,,,,0,0,0,0,0,2,2,13
,2015_56513,39.740139,-104.946576,5/6/2015 11:49,11:49,11,0,1,COLFAX AVE E & MADISON ST N,1,1,0,0,1,1,,,30,0,1,0,0,2,2,2,13
,2015_56541,39.784206,-105.025519,6/29/2015 8:24,8:24,12,0,0,I-70 & FEDERAL BLVD N,1,1,1,0,1,4,,,55,0,0,0,0,0,1,4,13
,2015_56542,39.780052,-104.989434,8/30/2015 3:32,3:32,5,0,0,I-70 WB OFF RAMP TO & I-25 SB,1,3,1,0,2,8,,,45,0,0,0,0,0,1,1,5
,2015_56543,39.779435,-104.979009,6/8/2015 5:20,5:20,3,0,0,I-70 EB RAMPS & WASHINGTON ST N,1,1,0,0,1,1,,,25,0,0,0,0,1,1,2,13
,2015_56544,39.779895,-104.967089,6/29/2015 17:06,17:06,12,0,0,I-70 & BRIGHTON BLVD N,1,1,0,0,1,4,,,55,0,0,0,0,0,1,3,1
,2015_56545,39.779895,-104.967089,7/15/2015 7:00,7:00,12,0,0,I-70 & BRIGHTON BLVD N,1,1,0,0,1,4,,,55,0,0,0,0,0,1,2,13
,2015_56546,39.779944,-104.940633,6/27/2015 2:10,2:10,15,0,0,I-70 & N COLORADO BLVD,1,3,0,0,1,4,,,55,0,0,0,0,0,1,2,1
,2015_56547,39.779997,-104.949807,5/11/2015 6:46,6:46,12,0,0,I-70 & VASQUEZ BLVD N/STEELE ST N,1,1,0,0,1,4,,,55,0,0,0,0,0,1,2,7
,2015_56548,39.780085,-104.934197,5/9/2015 0:53,0:53,5,0,0,I-70 & VASQUEZ BLVD,2,3,0,1,2,4,,,55,0,0,0,0,0,1,1,13
,2015_56549,39.779026,-104.926205,1/20/2015 23:31,23:31,5,0,0,I-70 & GLENCOE ST N OFFSET REF,1,3,0,0,3,4,,,55,0,0,0,0,0,1,1,12
,2015_56550,39.7783,-104.903459,4/1/2015 12:33,12:33,12,0,0,I-70 & QUEBEC ST N,1,1,0,0,1,4,,,55,0,0,0,0,0,1,2,13
,2015_56551,39.7783,-104.903459,4/18/2015 18:28,18:28,12,0,0,I-70 & NORTHFIELD BLVD/QUEBEC ST N,1,1,0,0,1,4,,,55,0,0,0,0,0,1,2,13
,2015_56552,39.7783,-104.903459,6/2/2015 17:52,17:52,12,0,0,I-70 & QUEBEC ST N,1,5,0,0,1,4,,,,0,0,0,0,0,1,3,3
,2015_56553,39.777095,-104.882471,3/16/2015 17:15,17:15,12,0,0,I-70 & CENTRAL PARK BLVD N,1,1,0,0,1,4,,,55,0,0,0,0,0,1,2,14
,2015_56555,39.776953,-104.880919,4/11/2015 2:15,2:15,12,0,1,I-70 & CENTRAL PARK BLVD N,1,3,0,0,1,4,,,55,0,0,0,0,2,1,3,1
,2015_56556,39.776485,-104.87573,7/28/2015 0:59,0:59,12,0,0,I-70 & MM 280,1,3,0,0,1,4,,,55,0,0,0,0,0,1,2,13
,2015_56557,39.773294,-104.83877,5/31/2015 17:44,17:44,12,0,0,I-70 & MM 282,1,1,0,0,1,4,,,55,0,0,0,0,0,1,4,13
,2015_56586,39.701074,-104.910408,11/9/2015 12:48,12:48,14,0,0,LEETSDALE DR & NIAGARA ST S,1,1,1,0,1,1,,,35,0,0,0,0,0,2,2,13
,2015_56587,39.698614,-104.903604,8/2/2015 17:49,17:49,12,0,0,LEETSDALE DR & QUEBEC ST S,1,1,0,0,1,1,,,40,0,0,0,0,0,2,3,13
,2015_56600,39.693024,-104.99248,5/22/2015 8:49,8:49,15,0,0,SANTA FE DR 1300 BLK S & LOUISIANA AVE W,2,1,0,1,1,1,,,45,0,0,0,0,0,2,2,13
,2015_56607,39.731186,-105.025182,1/26/2015 17:20,17:20,1,0,0,FEDERAL BLVD N & 9TH AVE W,1,1,0,0,1,1,,,35,0,0,0,0,1,2,2,13
,2015_56608,39.731186,-105.025182,4/28/2015 17:30,17:30,10,0,0,9TH AVE W & FEDERAL BLVD N,1,1,0,0,1,1,,,35,0,0,0,0,0,2,2,13
,2015_56609,39.729259,-105.02515,3/23/2015 18:41,18:41,3,0,1,FEDERAL BLVD & 800 BLK N,1,1,0,0,1,2,,,35,0,0,0,0,2,2,2,13
,2015_56610,39.691359,-105.025048,8/12/2015 15:56,15:56,12,0,0,FEDERAL BLVD S & ARKANSAS AVE W,1,1,0,0,1,3,,,35,0,0,0,0,1,2,2,13
,2015_56611,39.678616,-105.025049,6/20/2015 13:24,13:24,12,0,0,FEDERAL BLVD S & EVANS AVE W,1,1,0,0,1,1,,,35,0,0,0,0,1,2,2,13
,2015_56612,39.673201,-105.025055,5/21/2015 17:30,17:30,12,0,0,FEDERAL BLVD 2400 BLK S & HARVARD AVE W,1,1,0,0,1,1,,,35,0,0,0,0,0,2,2,14
,2015_56614,39.685233,-105.025019,11/4/2015 15:10,15:10,6,0,0,FEDERAL BLVD S & COLORADO AVE W,1,1,0,0,1,4,,,40,0,0,0,0,0,2,2,13
,2015_56629,39.679726,-105.053263,5/18/2015 15:35,15:35,3,0,0,SHERIDAN BLVD S & EVANS AVE W,1,1,0,0,1,2,,,40,0,0,0,0,0,2,2,1
,2015_56632,39.737719,-105.053216,7/8/2015 13:33,13:33,12,0,0,SHERIDAN BLVD & 1300 BLK N,2,1,1,1,1,4,,,35,0,0,0,0,0,2,2,3
,2015_56635,39.743966,-105.053226,6/11/2015 19:20,19:20,3,0,0,17TH AVE W & SHERIDAN BLVD N,2,2,0,1,1,1,,,35,0,0,0,0,1,2,2,13
