id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,sctrinv,pedinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2019-52283,39.678534,-104.986359,5/28/2019 14:50,14:50,15,0,0,EVANS AVENUE EAST & LINCOLN STREET SOUTH,1,1,0,0,1,3,,0,35,0,0,0,0,0,4,2,13
,2019-52284,39.678534,-104.986359,11/4/2019 7:45,7:45,12,0,1,EVANS AVENUE EAST & LINCOLN STREET SOUTH,1,1,0,0,1,1,,0,35,0,0,0,0,1,4,2,13
,2019-52285,39.678516,-105.001758,3/9/2019 6:38,6:38,12,0,0,EVANS AVENUE WEST & LIPAN STREET SOUTH,1,1,1,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2019-52286,39.678516,-105.001758,3/20/2019 21:00,21:00,3,0,0,EVANS AVENUE WEST & LIPAN STREET SOUTH,1,3,0,0,1,1,,0,35,0,0,0,0,0,4,2,13
,2019-52287,39.678516,-105.001758,11/27/2019 11:25,11:25,3,0,0,EVANS AVENUE EAST & LIPAN STREET SOUTH,4,1,0,0,1,3,,0,,0,0,0,0,0,4,2,13
,2019-52288,39.678561,-104.9828715,1/6/2019 9:37,9:37,3,0,2,EVANS AVENUE EAST & LOGAN STREET SOUTH,1,1,0,0,1,1,,0,30,0,0,0,0,2,4,2,13
,2019-52289,39.678561,-104.9828715,5/11/2019 1:18,1:18,3,0,1,EVANS AVENUE EAST & LOGAN STREET SOUTH,1,3,0,0,1,1,,0,30,0,0,0,0,1,4,2,13
,2019-52290,39.678561,-104.9828715,7/13/2019 15:26,15:26,3,0,0,EVANS AVENUE EAST & LOGAN STREET SOUTH,1,1,0,0,1,1,,0,35,0,0,0,0,0,4,2,13
,2019-52291,39.678561,-104.9828715,9/12/2019 12:35,12:35,3,0,2,EVANS AVENUE EAST & LOGAN STREET SOUTH,1,1,0,0,1,1,,0,30,0,0,0,0,2,4,2,13
,2019-52292,39.678579,-105.0343605,8/5/2019 12:59,12:59,12,0,0,EVANS AVENUE WEST & LOWELL BOULEVARD SOUTH,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,3
,2019-52293,39.678507,-104.972283,5/8/2019 11:00,11:00,12,0,0,EVANS AVENUE EAST & MARION STREET SOUTH,2,1,0,0,1,1,,0,35,0,0,0,0,0,4,2,3
,2019-52294,39.678453,-104.9081895,5/28/2019 16:05,16:05,15,0,0,EVANS AVENUE EAST & ONEIDA STREET SOUTH,1,1,0,0,1,1,,0,35,0,0,0,0,0,4,2,14
,2019-52295,39.678453,-104.9081895,8/18/2019 21:10,21:10,1,0,0,EVANS AVENUE EAST & ONEIDA STREET SOUTH,1,4,0,0,1,1,,0,35,0,0,0,0,0,4,2,13
,2019-52296,39.679515,-105.0393825,7/14/2019 2:37,2:37,5,0,0,EVANS AVENUE WEST & PASEO WAY SOUTH,1,3,0,0,3,1,,0,25,0,0,0,0,0,4,2,5
,2019-52297,39.679749,-105.040368,9/1/2019 10:24,10:24,1,0,0,EVANS AVENUE WEST & PERRY WAY SOUTH,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2019-52298,39.67848,-104.998509,6/14/2019 9:49,9:49,1,0,1,EVANS AVENUE WEST & PLATTE RIVER DRIVE SOUTH,1,1,0,0,1,1,,0,35,0,0,0,0,1,4,2,13
,2019-52300,39.678642,-105.008661,3/21/2019 11:58,11:58,15,0,0,EVANS AVENUE WEST & RARITAN STREET WEST,1,1,1,0,1,1,,0,25,0,0,0,0,0,4,2,13
,2019-52301,39.678552,-104.9852205,7/19/2019 5:23,5:23,1,0,0,EVANS AVENUE EAST & SHERMAN STREET SOUTH,1,2,0,0,1,1,,0,35,0,0,0,0,0,4,2,13
,2019-52302,39.678552,-104.9852205,8/20/2019 19:30,19:30,1,0,1,EVANS AVENUE EAST & SHERMAN STREET SOUTH,1,1,0,0,1,1,,0,35,0,0,0,0,2,4,2,14
,2019-52303,39.678552,-104.9852205,9/26/2019 14:22,14:22,3,0,1,EVANS AVENUE EAST & SHERMAN STREET SOUTH,1,1,0,0,1,1,,0,35,0,0,0,0,1,4,2,14
,2019-52304,39.678381,-104.950809,6/18/2019 8:47,8:47,1,0,0,EVANS AVENUE EAST & STREET PAUL STREET SOUTH,1,1,0,0,1,1,,0,35,0,0,0,0,0,4,3,13
,2019-52305,39.678381,-104.950809,7/11/2019 12:59,12:59,1,0,1,EVANS AVENUE EAST & STREET PAUL STREET SOUTH,1,1,0,0,1,1,,0,35,0,0,0,0,1,4,2,13
,2019-52306,39.678381,-104.950809,10/10/2019 8:46,8:46,3,0,0,EVANS AVENUE EAST & STREET PAUL STREET SOUTH,4,1,0,2,1,1,,0,35,0,0,0,0,0,4,2,7
,2019-52307,39.679704,-105.043149,11/4/2019 20:38,20:38,8,0,1,EVANS AVENUE WEST & STUART STREET SOUTH,1,3,0,0,1,3,,0,30,0,0,0,0,1,4,2,2
,2019-52308,39.67866,-105.011028,1/22/2019 9:20,9:20,3,0,1,EVANS AVENUE WEST & TEJON STREET SOUTH,1,1,0,0,1,1,,0,30,0,0,0,0,2,4,3,13
,2019-52309,39.67866,-105.011028,3/7/2019 6:00,6:00,1,0,2,EVANS AVENUE WEST & TEJON STREET SOUTH,5,3,1,0,1,1,,0,35,0,0,0,0,1,4,2,7
,2019-52310,39.67866,-105.011028,4/13/2019 13:55,13:55,3,0,0,EVANS AVENUE WEST & TEJON STREET SOUTH,1,1,1,0,1,1,,0,35,0,0,0,0,0,4,2,7
,2019-52311,39.679578,-105.0440895,6/27/2019 7:51,7:51,3,0,1,EVANS AVENUE WEST & TENNYSON STREET SOUTH,1,1,0,0,1,1,,0,30,0,0,0,0,2,4,2,13
,2019-52312,39.678372,-104.9593995,2/7/2019 18:14,18:14,3,0,1,EVANS AVENUE EAST & UNIVERSITY BOULEVARD SOUTH,4,3,0,0,1,1,,0,30,0,0,0,0,1,4,2,14
,2019-52314,39.678372,-104.9593995,2/18/2019 9:10,9:10,1,0,1,EVANS AVENUE EAST & UNIVERSITY BOULEVARD SOUTH,5,1,0,0,1,1,,0,35,0,0,0,0,1,4,2,7
,2019-52315,39.678372,-104.9593995,3/27/2019 11:02,11:02,12,0,0,EVANS AVENUE EAST & UNIVERSITY BOULEVARD SOUTH,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,3,13
,2019-52316,39.678372,-104.9593995,5/14/2019 12:48,12:48,3,0,0,EVANS AVENUE EAST & UNIVERSITY BOULEVARD SOUTH,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2019-52317,39.678372,-104.9593995,11/9/2019 1:01,1:01,1,0,0,EVANS AVENUE EAST & UNIVERSITY BOULEVARD SOUTH,1,3,0,0,1,1,,0,35,0,0,0,0,0,4,3,13
,2019-52318,39.678372,-104.9593995,12/12/2019 7:00,7:00,3,0,0,EVANS AVENUE EAST & UNIVERSITY BOULEVARD SOUTH,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2019-52319,39.678678,-105.01335,7/16/2019 13:37,13:37,1,0,1,EVANS AVENUE WEST & VALLEJO STREET SOUTH,1,1,0,0,1,1,,0,35,0,0,0,0,1,4,2,3
,2019-52320,39.679272,-105.045939,3/5/2019 12:11,12:11,12,0,0,EVANS AVENUE WEST & VRAIN STREET SOUTH,1,1,0,0,1,3,,0,30,0,0,0,0,0,4,3,7
,2019-52321,39.678543,-104.979321,5/3/2019 14:20,14:20,3,0,0,EVANS AVENUE EAST & WASHINGTON STREET SOUTH,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,13
,2019-52322,39.678543,-104.979321,9/27/2019 9:53,9:53,12,0,0,EVANS AVENUE EAST & WASHINGTON STREET SOUTH,1,1,0,0,1,3,,0,35,0,0,0,0,0,4,2,13
,2019-52323,39.7219646,-104.9681591,10/3/2019 14:17,14:17,6,0,0,FRANKLIN STREET NORTH & 1500 BLOCK NORTH,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,7
,2019-52324,39.678498,-104.9664015,10/8/2019 11:16,11:16,3,0,1,EVANS AVENUE EAST & WILLIAMS STREET SOUTH,1,1,0,0,1,1,,0,25,0,0,0,0,2,4,2,7
,2019-52325,39.679146,-105.048018,3/19/2019 12:10,12:10,8,0,0,EVANS AVENUE WEST & WOLFF STREET SOUTH,1,1,0,0,1,1,,0,35,0,0,0,0,0,4,2,13
,2019-52326,39.678696,-105.015681,3/29/2019 19:38,19:38,1,0,0,EVANS AVENUE WEST & ZUNI STREET SOUTH,2,3,0,2,1,1,,0,35,0,0,0,0,0,4,4,8
,2019-52327,39.678696,-105.015681,3/29/2019 20:50,20:50,3,0,1,EVANS AVENUE WEST & ZUNI STREET SOUTH,2,3,0,1,1,1,,0,30,0,0,0,0,2,4,2,5
,2019-52328,39.704562,-104.9568671,6/29/2019 3:51,3:51,6,0,0,EXPOSITION AVENUE EAST & 6100 BLOCK EAST,1,3,0,0,1,4,,0,25,0,0,0,0,0,4,3,5
,2019-52329,39.704562,-104.9568671,7/1/2019 18:00,18:00,6,0,0,EXPOSITION AVENUE EAST & 6700 BLOCK EAST,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,3
,2019-52330,39.70384647,-104.9488559,9/28/2019 4:08,4:08,5,0,1,EXPOSITION AVENUE EAST & BELCARO DRIVE EAST,1,3,0,0,2,1,,0,40,0,0,0,0,2,4,1,5
,2019-52331,39.703887,-105.0226785,10/19/2019 17:12,17:12,3,0,0,EXPOSITION AVENUE WEST & DECATUR STREET SOUTH,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2019-52332,39.703851,-104.917554,1/29/2019 15:00,15:00,8,0,0,EXPOSITION AVENUE EAST & KEARNEY STREET SOUTH,5,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,13
,2019-52333,39.703968,-105.010992,6/26/2019 19:50,19:50,3,0,0,EXPOSITION AVENUE WEST & TEJON STREET SOUTH,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,13
,2019-52334,39.70386,-104.95935,7/13/2019 19:02,19:02,1,0,0,EXPOSITION AVENUE EAST & UNIVERSITY BOULEVARD SOUTH,2,1,0,1,1,1,,0,30,0,0,0,0,0,4,3,13
,2019-52335,39.70395,-105.013332,9/20/2019 16:28,16:28,1,0,1,EXPOSITION AVENUE WEST & VALLEJO STREET SOUTH,1,1,0,0,1,1,,0,25,0,0,0,0,1,4,2,3
,2019-52336,39.70386,-104.9605515,1/24/2019 16:00,16:00,3,0,0,EXPOSITION AVENUE EAST & YORK STREET SOUTH,5,2,0,0,1,1,,0,25,0,0,0,0,0,4,2,7
,2019-52337,39.71133,-104.8929075,1/9/2019 17:36,17:36,3,0,0,FAIRMOUNT DRIVE & ALAMEDA AVENUE EAST,1,3,1,0,1,1,,0,45,0,0,0,0,0,4,2,13
,2019-52338,39.71133,-104.8929075,9/10/2019 18:33,18:33,1,0,0,FAIRMOUNT DRIVE EAST & ALAMEDA AVENUE EAST,1,1,0,0,1,1,,0,35,0,0,0,0,0,4,2,7
,2019-52339,39.71133,-104.8929075,12/2/2019 9:30,9:30,12,0,1,FAIRMONT DRIVE EAST & ALAMEDA AVENUE EAST,6,1,0,0,1,4,,0,25,0,0,0,0,1,4,2,14
,2019-52340,39.717081,-104.8955512,10/16/2019 7:49,7:49,3,0,0,FAIRMOUNT DRIVE EAST & LOWRY BOULEVARD EAST,1,1,0,0,1,6,,0,30,0,0,0,0,0,4,2,13
,2019-52341,39.7057365,-104.8904797,2/6/2019 16:17,16:17,12,0,0,FAIRMOUNT DRIVE EAST & VALENTIA STREET SOUTH,5,2,2,2,1,6,,0,20,0,0,0,0,0,4,6,14
,2019-52342,39.76182662,-104.9536485,9/4/2019 7:33,7:33,3,0,0,FILLMORE STREET NORTH & 1600 BLOCK NORTH,1,1,1,0,1,2,,0,25,0,0,0,0,0,4,2,14
,2019-52343,39.741993,-104.95359,1/10/2019 7:25,7:25,6,0,0,FILLMORE STREET NORTH & 16TH AVENUE EAST,1,1,0,0,1,2,,0,20,0,0,0,0,0,4,2,7
,2019-52344,39.72411,-104.9534235,9/13/2019 15:37,15:37,3,0,0,FILLMORE STREET NORTH & FIFTH AVENUE EAST,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,3
,2019-52345,39.694743,-104.953509,4/2/2019 7:50,7:50,3,0,0,FILLMORE STREET SOUTH & ARIZONA AVENUE EAST,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,3
,2019-52346,39.692943,-104.953518,8/8/2019 12:37,12:37,3,0,0,FILLMORE STREET SOUTH & LOUISIANA AVENUE EAST,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,13
,2019-52347,39.784689,-104.7611385,9/23/2019 17:49,17:49,15,0,0,FLANDERS WAY NORTH & 48TH PLACE EAST,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,14
,2019-52348,39.689316,-104.9522526,8/18/2019 13:30,13:30,12,0,0,FLORIDA AVENUE EAST & 3100 BLOCK EAST,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2019-52349,39.689316,-104.9522526,1/5/2019 10:58,10:58,3,0,0,FLORIDA AVENUE & 5125 BLOCK WEST,1,1,0,0,1,2,,0,30,0,0,0,0,0,4,2,13
,2019-52350,39.689316,-104.9522526,3/9/2019 14:30,14:30,3,0,0,FLORIDA AVENUE & 5125 WEST,1,1,0,0,1,2,,0,,0,0,0,0,0,4,2,7
,2019-52351,39.689316,-104.936211,1/17/2019 12:16,12:16,12,0,0,FLORIDA AVENUE EAST & BIRCH STREET SOUTH,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2019-52352,39.71623256,-104.9570665,11/22/2019 8:50,8:50,3,0,1,FLORIDA VE EAST & CHERRY CREEK NORTH DRIVE EAST,5,1,0,2,1,1,,0,30,0,0,0,0,1,4,2,13
,2019-52353,39.689523,-105.020361,10/15/2019 14:30,14:30,3,0,2,FLORIDA AVENUE WEST & CLAY STREET SOUTH,1,1,0,0,1,1,,0,30,0,0,0,0,2,4,2,13
,2019-52354,39.689334,-104.931702,6/24/2019 14:40,14:40,12,0,0,FLORIDA AVENUE EAST & DAHLIA STREET SOUTH,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,13
,2019-52355,39.689334,-104.931702,9/9/2019 18:50,18:50,3,0,2,FLORIDA AVENUE EAST & DAHLIA STREET SOUTH,1,1,0,0,1,1,,0,25,0,0,0,0,1,4,2,13
,2019-52356,39.689334,-104.930532,3/6/2019 9:15,9:15,12,0,0,FLORIDA AVENUE EAST & EUDORA STREET SOUTH,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,13
,2019-52357,39.689307,-104.944203,10/15/2019 8:15,8:15,12,0,2,FLORIDA AVENUE EAST & GARFIELD STREET SOUTH,1,1,0,0,1,1,,0,25,0,0,0,0,1,4,2,13
,2019-52359,39.689352,-104.9223105,12/11/2019 7:26,7:26,1,0,0,FLORIDA AVENUE EAST & HOLLY STREET SOUTH,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,3,7
,2019-52360,39.689469,-105.029712,1/8/2019 16:06,16:06,1,0,1,FLORIDA AVENUE WEST & IRVING STREET SOUTH,1,1,0,0,1,1,,0,30,0,0,0,0,2,4,2,3
,2019-52361,39.689469,-105.029712,3/15/2019 13:58,13:58,3,0,0,FLORIDA AVENUE WEST & IRVING STREET SOUTH,1,1,0,0,1,1,,0,25,0,0,0,1,0,4,2,3
,2019-52362,39.689469,-105.029712,10/24/2019 11:57,11:57,3,0,0,FLORIDA AVENUE WEST & IRVING STREET SOUTH,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,13
,2019-52363,39.689469,-105.029712,12/17/2019 10:06,10:06,3,0,0,FLORIDA AVENUE WEST & IRVING STREET SOUTH,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,3
,2019-52364,39.689298,-104.9430285,11/6/2019 17:30,17:30,3,0,2,FLORIDA AVENUE EAST & JACKSON STREET SOUTH,2,3,0,1,1,1,,1,25,0,0,0,0,2,4,2,13
,2019-52365,39.689352,-104.914053,2/25/2019 17:20,17:20,3,0,0,FLORIDA AVENUE EAST & LOCUST STREET SOUTH,4,4,0,0,1,1,,0,30,0,0,0,0,0,4,3,13
,2019-52366,39.689397,-104.9827905,12/16/2019 12:05,12:05,3,0,0,FLORIDA AVENUE EAST & LOGAN STREET SOUTH,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,13
,2019-52367,39.689451,-105.0343605,6/26/2019 14:42,14:42,3,0,0,FLORIDA AVENUE WEST & LOWELL BOULEVARD SOUTH,1,1,1,0,1,1,,0,30,0,0,0,0,0,4,4,3
,2019-52368,39.689451,-105.0343605,10/20/2019 10:20,10:20,3,0,0,FLORIDA AVENUE WEST & LOWELL BOULEVARD SOUTH,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2019-52369,39.689226,-105.0003,1/18/2019 6:04,6:04,1,0,0,FLORIDA AVENUE WEST & PLATTE RIVER DRIVE SOUTH,1,3,0,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2019-52370,39.689226,-105.0003,8/5/2019 7:56,7:56,1,0,0,FLORIDA AVENUE WEST & PLATTE RIVER DRIVE SOUTH,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,1
,2019-52371,39.689325,-104.896719,9/6/2019 18:19,18:19,3,0,0,FLORIDA AVENUE EAST & QUEBEC WAY SOUTH,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,4,13
,2019-52372,39.689343,-104.9035995,11/25/2019 16:57,16:57,3,0,1,FLORIDA AVENUE EAST & QUEBEC STREET SOUTH,2,5,0,1,1,1,,0,25,0,0,0,0,1,4,2,13
,2019-52373,39.689487,-105.04107,6/20/2019 22:26,22:26,12,0,1,FLORIDA AVENUE WEST & QUITMAN STREET SOUTH,1,3,0,0,1,3,,0,,0,0,0,0,1,4,2,13
,2019-52374,39.689487,-105.008778,5/20/2019 7:27,7:27,5,0,1,FLORIDA AVENUE WEST & RARITAN STREET SOUTH,2,1,0,1,3,1,,0,30,0,0,0,0,1,4,1,5
,2019-52375,39.689316,-104.9512185,12/10/2019 15:23,15:23,13,0,1,FLORIDA AVENUE EAST & STREET PAUL STREET SOUTH,1,1,0,0,1,1,,0,,0,0,0,0,1,4,2,13
,2019-52376,39.689532,-105.01569,1/30/2019 8:25,8:25,3,0,0,FLORIDA AVENUE WEST & ZUNI STREET SOUTH,1,2,1,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2019-52377,39.689532,-105.01569,8/5/2019 9:23,9:23,3,0,0,FLORIDA AVENUE WEST & ZUNI STREET SOUTH,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2019-52378,39.78441,-104.813532,9/28/2019 16:20,16:20,3,0,0,FONTANA COURT NORTH & GATEWAY AVENUE EAST,1,1,0,0,1,1,,0,35,0,0,0,0,0,4,2,5
,2019-52379,39.78441,-104.813532,10/1/2019 17:39,17:39,3,0,0,FONTANA COURT NORTH & GATEWAY AVENUE EAST,2,2,0,1,1,1,,0,30,0,0,0,0,0,4,2,13
,2019-52380,39.716226,-104.926941,9/23/2019 1:09,1:09,6,0,0,FOREST STREET & 1135 NORTH FOREST STREET,1,4,0,0,1,4,,0,25,0,0,0,0,0,4,2,3
,2019-52381,39.738294,-104.9268825,1/21/2019 7:24,7:24,3,0,1,FOREST STREET NORTH & 14TH AVENUE EAST,1,1,0,0,1,1,,0,30,0,0,0,0,2,4,2,13
,2019-52382,39.702177,-105.0391215,8/8/2019 23:30,23:30,6,0,0,PATTON STREET SOUTH & OHIO AVENUE WEST,1,3,0,0,1,4,,0,25,0,0,0,1,0,4,3,12
,2019-52383,39.769407,-104.999418,11/22/2019 10:42,10:42,6,0,0,JASON STREET NORTH & 38TH AVENUE WEST,5,1,1,2,1,1,,0,25,0,0,0,0,0,4,2,13
,2019-52384,39.751047,-104.92695,1/7/2019 13:35,13:35,3,0,0,FOREST STREET NORTH & 23RD AVENUE EAST,1,1,0,0,1,3,,0,25,0,0,0,0,0,4,2,13
,2019-52385,39.769227,-104.9269725,1/23/2019 8:59,8:59,3,0,0,FOREST STREET NORTH & 38TH AVENUE EAST,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,3
,2019-52386,39.711177,-104.926959,10/15/2019 8:45,8:45,3,0,1,FOREST STREET SOUTH & ALAMEDA AVENUE EAST,1,1,0,0,1,1,,0,25,0,0,0,0,1,4,2,7
,2019-52387,39.78236116,-104.9613411,4/14/2019 15:31,15:31,6,0,0,GAYLORD STREET & 1300 BLOCK NORTH,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2019-52388,39.676617,-104.995962,2/14/2019 10:40,10:40,3,0,0,FOX GALAPAGO ALY SOUTH & WARREN AVENUE WEST,1,1,0,0,1,1,,0,,0,0,0,0,0,4,2,1
,2019-52389,39.738456,-104.9953095,8/27/2019 7:10,7:10,10,0,0,FOX STREET NORTH & 14TH AVENUE WEST,1,1,0,0,1,1,,0,35,0,0,0,0,0,4,2,13
,2019-52390,39.738456,-104.9953095,9/10/2019 17:30,17:30,3,0,0,FOX STREET NORTH & 14TH AVENUE WEST,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,13
,2019-52391,39.76069805,-104.9953647,11/1/2019 8:17,8:17,8,0,1,FOX STREET 3100 BLOCK NORTH & 31ST AVENUE WEST,5,1,0,0,1,4,,0,25,0,0,0,0,1,4,2,14
,2019-52392,39.770514,-104.9948325,8/28/2019 18:30,18:30,3,0,0,FOX STREET NORTH & 39TH AVENUE WEST,1,2,0,0,1,1,,0,35,0,0,0,0,0,4,2,3
,2019-52393,39.77658,-104.994801,5/21/2019 15:41,15:41,3,0,0,FOX STREET NORTH & 44TH AVENUE WEST,1,1,1,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2019-52394,39.72651767,-104.995188,6/6/2019 17:28,17:28,12,0,0,FOX STREET & 5100 BLOCK NORTH,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2019-52395,39.728925,-104.9952195,2/8/2019 15:54,15:54,3,0,0,FOX STREET NORTH & EIGHTH AVENUE WEST,4,1,0,2,1,1,,0,25,0,0,0,0,0,4,2,13
,2019-52396,39.725478,-105.0361785,1/28/2019 15:09,15:09,3,0,1,SIXTH AVENUE FRONTAGE ROAD WEST & MEADE STREET NORTH,2,1,0,2,1,1,,0,25,0,0,0,0,1,4,2,5
,2019-52397,39.725487,-105.0394095,2/22/2019 8:07,8:07,3,0,0,SIXTH AVENUE SOUTH FRONTAGE ROAD  & PERRY STREET NORTH,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,14
,2019-52398,39.736845,-104.9684625,7/15/2019 8:23,8:23,12,0,0,FRANKLIN STREET NORTH & 13TH AVENUE EAST,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,1
,2019-52399,39.738402,-104.96844,12/10/2019 17:15,17:15,1,0,1,FRANKLIN STREET NORTH & 14TH AVENUE EAST,1,3,0,0,1,1,,0,30,0,0,0,0,1,4,2,13
,2019-52400,39.7219646,-104.9681591,9/9/2019 8:55,8:55,12,0,1,FRANKLIN STREET NORTH & 2200 BLOCK NORTH,1,1,0,0,1,3,,0,25,0,0,0,0,1,4,2,3
,2019-52401,39.749463,-104.968431,12/3/2019 8:30,8:30,3,0,0,FRANKLIN STREET NORTH & 22ND AVENUE EAST,5,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,1
,2019-52402,39.750705,-104.968413,9/11/2019 14:05,14:05,3,0,0,FRANKLIN STREET NORTH & 23RD AVENUE EAST,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,1
,2019-52403,39.751983,-104.9684085,5/21/2019 16:52,16:52,3,0,0,FRANKLIN STREET NORTH & 24TH AVENUE EAST,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2019-52404,39.758247,-104.9683815,9/12/2019 7:31,7:31,3,0,0,FRANKLIN STREET NORTH & 29TH AVENUE EAST,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,3
,2019-52405,39.792726,-104.9682825,12/6/2019 7:43,7:43,10,0,0,FRANKLIN STREET 5300 BLOCK NORTH & 53RD AVENUE,5,1,1,0,1,4,,0,35,0,0,0,0,0,4,2,13
,2019-52406,39.711123,-104.968692,1/26/2019 16:40,16:40,3,0,0,FRANKLIN STREET SOUTH & ALAMEDA AVENUE EAST,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,12
,2019-52407,39.764502,-104.9683815,10/3/2019 7:55,7:55,13,0,1,FRANKLIN STREET NORTH & BRUCE RANDOLPH AVENUE EAST,1,1,0,0,1,1,,0,30,0,0,0,0,1,4,2,13
,2019-52408,39.692961,-104.968728,3/18/2019 15:13,15:13,12,0,0,FRANKLIN STREET 1300 BLOCK SOUTH & LOUISIANA AVENUE EAST,1,1,0,0,1,2,,0,25,0,0,0,0,0,4,2,12
,2019-52409,39.77478,-104.8123305,5/6/2019 7:25,7:25,1,0,0,FRASER WAY NORTH & ANDREWS DRIVE EAST,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,13
,2019-52410,39.749805,-105.0205095,5/30/2019 17:01,17:01,1,0,0,FRONT VIEW CRES WEST & CLAY STREET NORTH,1,1,1,0,1,1,,0,25,0,0,0,0,0,4,3,13
,2019-52411,39.75810231,-104.9609603,6/23/2019 10:36,10:36,6,0,0,GAYLORD STREET NORTH & 2200 BLOCK NORTH,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2019-52412,39.802176,-104.868549,6/10/2019 7:30,7:30,3,0,0,GALENA STREET NORTH & 58TH AVENUE EAST,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,14
,2019-52413,39.729123,-104.9439825,6/19/2019 6:55,6:55,1,0,0,GARFIELD STREET NORTH & EIGHTH AVENUE EAST,1,2,0,0,1,1,,0,25,0,0,0,0,0,4,2,13
,2019-52414,39.714651,-104.9437485,3/1/2019 11:14,11:14,3,0,0,GARFIELD STREET SOUTH & BAYAUD AVENUE EAST,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,13
,2019-52415,39.627819,-105.1024185,6/22/2019 9:00,9:00,3,0,0,GARLAND STREET SOUTH & SARATOGA PLACE WEST,2,1,1,1,1,1,,0,25,0,0,0,0,0,4,2,7
,2019-52416,39.7838095,-104.809829,11/16/2019 5:13,5:13,5,0,1,GATEWAY AVENUE EAST & 15000 BLOCK EAST,1,3,0,0,1,4,,0,25,0,0,0,0,2,4,1,14
,2019-52417,39.783636,-104.809842,2/20/2019 7:30,7:30,1,0,0,GATEWAY AVENUE EAST & CHAMBERS ROAD NORTH,1,1,0,0,1,1,,0,35,0,0,0,0,0,4,2,13
,2019-52418,39.784887,-104.815188,4/21/2019 15:49,15:49,3,0,0,GATEWAY AVENUE EAST & ENID WAY NORTH,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,14
,2019-52419,39.784887,-104.815188,5/6/2019 7:51,7:51,3,0,0,GATEWAY AVENUE EAST & ENID WAY NORTH,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,14
,2019-52420,39.78441,-104.813532,12/11/2019 7:45,7:45,3,0,1,GATEWAY AVENUE EAST & FONTANA COURT NORTH,1,1,0,0,1,1,,0,25,0,0,0,0,2,4,2,14
,2019-52421,39.743226,-104.9610015,7/10/2019 19:11,19:11,3,0,0,GAYLORD STREET NORTH & 17TH AVENUE EAST,1,1,1,0,1,1,,0,30,0,0,0,0,0,4,2,8
