id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2023-41855,39.76747922,-104.9962307,9/25/2023 10:14,10:14:00,12,0,0,I-25 & PARK AVE W,1,1,1,0,1,4,0,0,55,0,0,0,0,0,1,2,13
,2023-41856,39.78361945,-104.7744855,10/1/2023 12:10,12:10:00,12,0,0,E GREEN VALLEY RANCH BLVD & N YAMPA ST,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,11
,2023-41858,39.72259931,-104.9874855,9/20/2023 22:09,22:09:00,15,0,0,BROADWAY & W 4TH AVE,1,3,0,0,1,4,0,0,45,0,0,0,0,0,4,2,16
,2023-41864,39.76747922,-104.9962307,9/26/2023 10:00,10:00:00,15,0,0,I-25 & PARK AVE W,1,1,1,0,1,4,0,0,55,0,0,0,0,0,1,2,7
,2023-41867,39.78230709,-104.8470107,9/5/2023 16:05,16:05:00,12,0,0, PEORIA ST & E ALBROOK DR,1,1,0,0,1,3,0,0,,0,0,0,0,0,4,3,16
,2023-41869,39.78379738,-104.8017153,10/1/2023 20:53,20:53:00,3,0,0, KITTREDGE ST & E GREEN VALLEY RANCH BLVD,1,1,0,0,1,1,0,0,,0,0,0,0,0,4,2,16
,2023-41870,39.76303167,-104.9790608,9/22/2023 21:45,21:45:00,6,0,0,1239 31ST ST,1,4,0,0,1,9,0,0,15,0,0,0,0,0,4,3,16
,2023-41874,39.70766809,-105.0250817,9/29/2023 14:39,14:39:00,15,0,0, FEDERAL BLVD & W VIRGINIA AVE,1,1,0,0,1,4,0,0,35,0,0,0,0,0,2,2,13
,2023-41875,39.75631072,-105.0158017,7/1/2023 15:16,15:16:00,12,0,0, SPEER BLVD & N ZUNI ST,1,1,0,0,1,4,0,0,,0,0,0,0,0,4,2,16
,2023-41878,39.68928326,-104.9967164,10/1/2023 13:47,13:47:00,9,0,1,W FLORIDA AVE & S PLATTE RIVER DR,13,1,1,0,1,4,0,0,30,0,0,0,1,3,4,1,16
,2023-41879,39.79843453,-104.7627065,10/1/2023 19:09,19:09:00,1,0,1,E 56TH AVE & N DUNKIRK ST,1,3,0,0,1,3,0,0,45,0,0,0,0,2,4,2,7
,2023-41880,39.85141718,-104.6753673,9/27/2023 8:05,8:05:00,12,0,0,8500 PENA BLVD,1,1,0,0,1,4,0,0,15,0,0,0,0,0,4,2,13
,2023-41884,39.77542582,-104.8613362,8/16/2023 20:39,20:39:00,11,0,1,I-70 & N HAVANA ST,1,3,0,0,1,4,0,0,55,0,1,0,0,3,1,1,13
,2023-41885,39.78436006,-105.0243112,9/30/2023 19:54,19:54:00,12,0,0, FEDERAL BLVD & MM 285.765,1,2,0,0,1,3,0,0,35,0,0,0,0,0,2,2,3
,2023-41893,39.65411937,-105.0426712,10/1/2023 16:46,16:46:00,15,0,0,W HAMPDEN AVE & S SHERIDAN BLVD,1,1,1,0,1,4,0,0,55,0,0,0,0,0,2,2,14
,2023-41894,39.75739454,-105.0105022,9/26/2023 18:39,18:39:00,11,0,1,15TH ST & CENTRAL ST,1,2,0,0,1,1,0,0,0,0,1,0,0,1,4,1,16
,2023-41919,39.71121278,-104.9129414,9/10/2023 17:22,17:22:00,12,0,0,E ALAMEDA AVE & S MONACO ST,1,1,0,0,1,3,0,0,35,0,0,0,0,0,4,2,3
,2023-42010,39.78049918,-104.9536668,8/30/2023 6:49,6:49:00,12,0,1,I-70 & N STEELE ST,1,1,0,0,1,4,0,0,55,0,0,0,0,1,1,2,10
,2023-42012,39.63425524,-105.1099016,10/2/2023 14:41,14:41:00,1,0,0, KIPLING ST & W STANFORD AVE,1,1,0,0,1,1,0,0,45,0,0,0,0,0,4,2,13
,2023-42013,39.76928707,-105.0095249,9/18/2023 12:59,12:59:00,12,0,0,1851 W 38TH AVE & N SHOSHONE ST,1,1,0,0,1,2,0,0,,0,0,0,0,0,4,2,16
,2023-42018,39.74033488,-105.0346052,8/5/2023 17:21,17:21:00,3,0,0, LOWELL BLVD & W COLFAX AVE,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,4,11
,2023-42021,39.71833142,-104.9837866,10/2/2023 13:29,13:29:00,3,0,1, GRANT ST & E 1ST AVE,1,1,0,0,1,1,0,0,25,0,0,0,0,1,4,2,3
,2023-42022,39.63859777,-104.8973094,9/30/2023 10:18,10:18:00,3,0,0,E QUINCY AVE & S SYRACUSE ST,1,1,1,0,1,2,0,0,35,0,0,0,0,0,4,2,11
,2023-42023,39.73685918,-104.9873937,9/3/2023 0:43,0:43:00,11,0,1, BROADWAY ST & E 13TH AVE,1,3,0,0,1,1,0,0,0,0,0,1,0,3,4,1,16
,2023-42024,39.73839089,-104.9608656,9/9/2023 10:39,10:39:00,6,0,0,E 14TH AVE & N GAYLORD,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,16
,2023-42026,39.84260338,-104.6709532,9/1/2023 3:50,3:50:00,12,0,0,PENA BLVD & N SHADY GROVE ST,1,3,0,0,1,4,0,0,45,0,0,0,0,0,4,2,8
,2023-42027,39.74377309,-104.973375,9/30/2023 10:23,10:23:00,3,0,0,PARK AVE & N DOWNING ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,11
,2023-42028,39.63118528,-104.8924172,9/7/2023 16:43,16:43:00,1,0,1, DTC BLVD & E UNION AVE,1,1,0,0,1,1,0,0,30,0,0,0,1,3,4,2,16
,2023-42031,39.66029079,-104.9511438,9/27/2023 14:45,14:45:00,3,0,1,3035 E DARTMOUTH AVE & S HAVANA ST,1,1,0,0,1,2,0,0,,0,0,0,1,1,4,2,3
,2023-42035,39.6820408,-104.8736354,10/2/2023 1:36,1:36:00,6,0,0,W EVANS AVE & W JEWELL AVE,1,3,0,0,1,4,0,0,25,0,0,0,0,0,4,3,14
,2023-42038,39.75137018,-105.0236254,10/1/2023 10:03,10:03:00,2,0,1, ELIOT ST & W 23RD AVE,1,1,0,0,1,3,0,0,0,1,0,0,0,1,4,1,16
,2023-42040,39.7655916,-105.0251704,10/2/2023 7:24,7:24:00,12,0,0, FEDERAL BLVD & W 35TH AVE,1,1,0,0,1,1,0,0,,0,0,0,0,0,2,3,3
,2023-42042,39.65305094,-104.9047327,8/27/2023 15:49,15:49:00,3,0,0,E HAMPDEN AVE & S POPLAR ST,1,1,0,0,1,1,0,0,40,0,0,0,0,0,2,2,16
,2023-42052,39.7780332,-104.8473092,9/7/2023 16:24,16:24:00,10,0,0,E 45TH AVE & N PEORIA ST,1,1,0,0,1,2,0,0,,0,0,0,0,0,4,2,16
,2023-42056,39.63073946,-105.0864539,10/2/2023 10:34,10:34:00,12,0,0, WADSWORTH WY & W LAYTON AVE,1,1,0,0,1,3,0,0,45,0,0,0,0,0,2,2,3
,2023-42057,39.68499253,-104.9034403,10/2/2023 17:14,17:14:00,15,0,1, QUEBEC ST & E CHERRY CREEK S DR,1,1,0,0,1,4,0,0,40,0,0,0,0,1,4,2,1
,2023-42058,39.71471502,-104.9791804,9/26/2023 16:50,16:50:00,2,0,0,E BAYAUD AVE & S WASHINGTON ST,1,1,0,0,1,1,0,0,0,1,0,0,0,0,4,1,16
,2023-42065,39.7551548,-105.0130685,9/27/2023 8:32,8:32:00,12,0,1,I-25 & N SPEER BLVD,1,1,0,0,1,4,0,0,55,0,0,0,0,1,1,3,16
,2023-42067,39.7643603,-104.973338,9/24/2023 16:29,16:29:00,3,0,0,3360  DOWNING ST & E BRUCE RANDOLPH RD AVE,1,1,0,0,1,2,0,0,,0,0,0,0,0,4,2,16
,2023-42068,39.74384593,-104.9407832,10/2/2023 8:50,8:50:00,12,0,0, COLORADO BLVD & E 17TH AVE,1,1,1,0,1,3,0,0,35,0,0,0,0,0,2,2,16
,2023-42069,39.72383371,-104.8842023,9/26/2023 17:18,17:18:00,12,0,0,E LOWRY BLVD & N YOSEMITE ST,1,1,0,0,1,6,0,0,25,0,0,0,0,0,4,2,7
,2023-42074,39.77504875,-104.8099096,10/1/2023 14:54,14:54:00,12,0,0,E ANDREWS DR & N CHAMBERS RD,1,1,0,0,1,3,0,0,40,0,0,0,0,0,4,2,3
,2023-42077,39.74008702,-104.9046636,9/21/2023 8:36,8:36:00,12,0,0,E COLFAX AVE & N POPLAR ST,1,1,0,0,1,3,0,0,,0,0,0,0,0,2,2,10
,2023-42078,39.77532109,-105.0205355,10/2/2023 2:45,2:45:00,6,0,0,W 43RD AVE & N CLAY ST,1,4,0,0,1,3,0,0,25,0,0,0,0,0,4,2,13
,2023-42080,39.69675954,-105.0386658,9/14/2023 18:24,18:24:00,14,0,0,W MISSISSIPPI AVE & S PATTON CT,11,3,0,1,1,4,0,0,25,0,0,0,0,0,4,3,16
,2023-42082,39.70664213,-104.875361,9/24/2023 13:00,13:00:00,3,0,0, DAYTON ST & E CENTER AVE,1,1,0,0,1,2,0,0,30,0,0,0,0,0,4,2,11
,2023-42084,39.69478241,-104.9685807,9/15/2023 8:52,8:52:00,6,0,0,E ARIZONA AVE & S FRANKLIN ST,11,1,0,1,1,4,0,0,25,0,0,0,0,0,4,2,3
,2023-42086,39.68567751,-104.9408248,9/28/2023 12:30,12:30:00,12,0,0, COLORADO BLVD & E MEXICO AVE,1,1,0,0,1,3,0,0,30,0,0,0,0,0,2,2,3
,2023-42089,39.75267956,-104.9874177,10/1/2023 11:05,11:05:00,3,0,1,22ND ST & BROADWAY,1,1,0,0,1,1,0,0,,0,0,0,0,2,4,2,13
,2023-42090,39.75267956,-104.9874177,9/17/2023 2:29,2:29:00,3,0,0,22ND ST & BROADWAY,1,3,0,0,1,1,0,0,30,0,0,0,0,0,4,2,16
,2023-42095,39.7112788,-104.9035054,9/28/2023 10:45,10:45:00,12,0,0,E ALAMEDA AVE & S QUEBEC ST,1,1,0,0,1,1,0,0,,0,0,0,0,0,4,2,16
,2023-42096,39.7401911,-104.9406202,9/30/2023 7:18,7:18:00,12,0,0,E COLFAX AVE & N COLORADO BLVD,1,1,0,0,1,3,0,0,35,0,0,0,0,0,2,2,3
,2023-42097,39.73285501,-104.8933808,9/30/2023 23:00,23:00:00,16,0,0,8275 E 11TH AVE & S UINTA WAY,1,3,0,0,5,7,0,0,,0,0,0,0,0,3,1,9
,2023-42098,39.67439975,-104.9565241,10/1/2023 16:29,16:29:00,6,0,1,2324 S COLUMBINE ST,1,1,0,0,1,4,0,0,25,0,0,0,0,1,4,2,16
,2023-42099,39.751578,-105.0166634,10/1/2023 16:03,16:03:00,12,0,1,I-25 & W 23RD AVE,1,1,0,0,1,4,0,0,,0,0,0,1,2,1,2,16
,2023-42100,39.72916215,-105.0251413,10/2/2023 10:33,10:33:00,12,0,0, FEDERAL BLVD & W 8TH AVE,1,1,0,0,1,3,0,0,35,0,0,0,0,0,2,2,3
,2023-42101,39.75667743,-104.9895304,10/2/2023 2:18,2:18:00,6,0,0,WALNUT ST & PARK AVE W,1,3,0,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2023-42107,39.74162404,-104.9610243,9/17/2023 14:45,14:45:00,2,0,1,E 16TH ST & N GAYLORD ST,1,1,0,0,1,1,0,0,,1,0,0,0,2,4,1,16
,2023-42113,39.74013931,-104.9443711,10/2/2023 18:18,18:18:00,12,0,0,E COLFAX AVE & N GARFIELD ST,1,2,0,0,1,4,0,0,30,0,0,0,0,0,2,2,16
,2023-42115,39.79531653,-104.7461119,8/4/2023 14:42,14:42:00,1,0,1,E MAXWELL PL & N KIRK ST,1,1,0,0,1,1,0,0,30,0,0,0,0,3,4,2,1
,2023-42122,39.68233906,-105.0156811,10/2/2023 5:36,5:36:00,3,0,0,W JEWELL AVE & S ZUNI ST,1,4,0,0,1,1,0,0,30,0,0,0,0,0,4,2,11
,2023-42125,39.71078881,-104.8916474,9/14/2023 23:40,23:40:00,12,0,1,E ALAMEDA AVE & E FAIRMOUNT DR,11,3,0,1,1,4,0,0,40,0,0,0,0,1,4,2,11
,2023-42127,39.71177302,-104.9990955,10/2/2023 10:53,10:53:00,12,0,0,I-25 & NB ON RAMP MERGE PT FROM S SANTA FE DR,1,1,0,0,1,8,0,0,35,0,0,0,0,0,2,2,16
,2023-42128,39.66514904,-105.2061998,10/1/2023 22:20,22:20:00,6,0,0,18300 W ALAMEDA PKWY,1,3,3,0,1,4,0,0,15,0,0,0,0,0,4,3,3
,2023-42130,39.71078999,-104.9828265,10/2/2023 10:16,10:16:00,15,0,0, LOGAN ST & E ALAMEDA AVE,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,16
,2023-42131,39.72557778,-104.9740895,9/30/2023 12:30,12:30:00,3,0,0,E 6TH AVE & N CORONA ST,1,1,0,0,1,1,0,0,30,0,0,0,0,1,4,2,11
,2023-42132,39.7843336,-104.8470289,10/2/2023 8:10,8:10:00,1,0,0,4700 N PEORIA ST,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,16
,2023-42159,39.72008555,-104.890753,9/27/2023 7:35,7:35:00,15,0,0,E LOWRY BLVD & N UINTA WAY,1,1,1,0,1,6,0,0,15,0,0,0,0,0,4,2,16
,2023-42160,39.75120414,-105.0252852,9/17/2023 12:31,12:31:00,11,0,1, FEDERAL BLVD & W 23RD AVE,1,1,0,0,1,1,0,0,30,0,1,0,0,1,2,1,3
,2023-42161,39.73845998,-105.0015582,9/27/2023 10:06,10:06:00,6,0,0, LIPAN ST & W 14TH AVE,1,1,0,0,1,3,0,0,25,0,0,0,0,0,4,3,16
,2023-42164,39.75053101,-104.9870078,9/25/2023 12:38,12:38:00,6,0,0,STOUT ST & 21ST ST,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,16
,2023-42230,39.75044695,-105.0416602,8/22/2023 12:18,12:18:00,5,0,0,2223  RALEIGH ST ALLEY & W 22ND AVE,1,1,0,0,2,9,0,0,,0,0,0,0,0,4,1,16
,2023-42241,39.75644129,-105.0112544,10/2/2023 15:04,15:04:00,12,0,0,I-25 & N SPEER BLVD,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,3,3
,2023-42251,39.77982434,-104.989564,10/2/2023 11:32,11:32:00,12,0,1,I-70 & I-25,1,1,0,0,1,4,0,0,,0,0,0,0,1,1,2,16
,2023-42255,39.76934792,-104.8996396,10/2/2023 13:55,13:55:00,3,0,0, SYRACUSE ST & E 38TH AVE,1,1,0,0,1,2,0,0,,0,0,0,0,0,4,2,11
,2023-42265,39.67066238,-104.8659009,9/28/2023 7:46,7:46:00,12,0,0, PARKER RD & S HAVANA ST,1,1,0,0,1,4,0,0,45,0,0,0,0,0,2,2,11
,2023-42273,39.76576942,-104.9721216,9/27/2023 8:40,8:40:00,3,0,0,E 35TH AVE & N MARION ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,11
,2023-42279,39.70386156,-104.9145944,10/3/2023 7:42,7:42:00,10,0,0,E EXPOSITION AVE & LEETSDALE DR,1,1,0,0,1,1,0,0,30,0,0,0,0,0,2,3,16
,2023-42284,39.68237367,-105.0191927,9/28/2023 22:39,22:39:00,6,0,0, CANOSA CT & W JEWELL AVE,1,3,0,0,1,4,0,0,25,0,0,0,0,0,4,2,11
,2023-42286,39.78314973,-105.0070213,10/2/2023 8:25,8:25:00,15,0,0,I-70 & PECOS ST,1,1,1,0,1,4,0,0,55,0,0,0,0,0,1,3,7
,2023-42287,39.74930926,-105.0174216,10/2/2023 6:34,6:34:00,12,0,0,I-25 & W 23RD AVE,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,1
,2023-42288,39.63541783,-104.9030329,9/24/2023 21:30,21:30:00,12,0,0,I-225 SB & I-25 NB,1,3,1,0,1,8,0,0,,0,0,0,0,0,1,2,16
,2023-42291,39.78198059,-105.0017769,5/21/2023 21:41,21:41:00,6,0,1,W 47TH AVE & N LIPAN ST,1,4,0,0,1,4,0,0,25,0,1,0,0,3,4,2,13
,2023-42295,39.77958904,-104.8470218,10/3/2023 16:50,16:50:00,1,0,1, PEORIA ST & E 46TH AVE,1,1,0,0,1,1,0,0,25,0,0,0,0,1,4,3,11
,2023-42297,39.66364168,-104.9229718,9/28/2023 16:47,16:47:00,12,0,0,I-25 & E YALE AVE,1,1,1,0,1,4,0,0,55,0,0,0,0,0,1,2,8
,2023-42307,39.68945432,-105.0045126,10/2/2023 16:15,16:15:00,3,0,0,W FLORIDA AVE & S FEDERAL BLVD,1,1,0,0,1,2,0,0,30,0,0,0,0,0,4,2,3
,2023-42308,39.67850459,-104.9935459,10/2/2023 12:14,12:14:00,3,0,0, SANTA FE DR & W EVANS AVE,1,1,0,0,1,1,0,0,40,0,0,0,0,0,2,2,16
,2023-42309,39.75664423,-105.0109604,10/2/2023 16:13,16:13:00,12,0,0,I-25 & N SPEER BLVD,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,16
,2023-42310,39.68470167,-104.9594471,10/2/2023 10:30,10:30:00,12,0,0, UNIVERSITY BLVD & I-25,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,3
,2023-42311,39.7740567,-104.8476243,10/2/2023 5:54,5:54:00,12,0,0,I-70 & N PEORIA ST,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,3
,2023-42312,39.77643223,-105.0251607,10/3/2023 10:26,10:26:00,1,0,0, FEDERAL BLVD & W 44TH AVE,1,1,0,0,1,2,0,0,35,0,0,0,0,0,2,2,10
,2023-42313,39.74032176,-104.8952047,10/2/2023 11:40,11:40:00,6,0,0, TAMARAC ST & E COLFAX AVE,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,1
,2023-42314,39.78178428,-104.7744815,10/3/2023 15:57,15:57:00,3,0,0,E 47TH AVE & N YAMPA ST,1,1,0,0,1,1,0,0,20,0,0,0,0,0,4,2,3
,2023-42316,39.78373772,-105.025108,10/2/2023 1:50,1:50:00,5,0,0, FEDERAL BLVD & I-70 EB RAMPS,1,3,0,0,2,3,0,0,35,0,0,0,0,0,2,1,3
,2023-42323,39.7592048,-104.9937928,9/29/2023 20:03,20:03:00,1,0,1,WEWATTA ST & PARK AVE W,1,3,0,0,1,1,0,0,30,0,0,0,0,2,4,2,10
,2023-42325,39.62424346,-104.9016671,9/29/2023 13:01,13:01:00,15,0,1,I-25 & E BELLEVIEW AVE,1,1,0,0,1,4,0,0,65,0,0,0,0,1,1,2,16
,2023-42326,39.74379205,-104.9733998,6/28/2023 8:07,8:07:00,12,0,0,PARK AVE & N DOWNING ST,1,1,0,0,1,4,0,0,,0,0,0,0,0,4,4,16
,2023-42330,39.70879134,-104.9978997,9/27/2023 16:19,16:19:00,12,0,1,I-25 & W ALAMEDA AVE,1,1,1,0,1,4,0,0,55,0,0,0,0,1,1,3,13
,2023-42344,39.73887407,-105.0015593,9/20/2023 15:14,15:14:00,6,0,0, LIPAN ST & W 14TH AVE,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,9
,2023-42346,39.77663941,-105.0264333,10/2/2023 12:45,12:45:00,15,0,0,W 44TH AVE & N GREEN CT,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,3
,2023-42347,39.75482788,-105.02052,10/2/2023 15:24,15:24:00,3,0,0,W 26TH AVE & N CLAY ST,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,13
,2023-42351,39.78363299,-104.7817103,10/3/2023 8:10,8:10:00,1,0,1,E GREEN VALLEY RANCH BLVD & N TELLURIDE ST,1,1,0,0,1,1,1,0,20,0,0,0,0,2,4,2,16
,2023-42358,39.6903655,-104.9128884,10/2/2023 22:00,22:00:00,15,0,0, MONACO ST & E CHERRY CREEK S DR,1,3,0,0,1,1,0,0,35,0,0,0,0,1,4,2,14
,2023-42361,39.75071748,-104.9597781,10/2/2023 18:33,18:33:00,1,0,0,E 23RD AVE & N YORK ST,11,3,0,1,1,3,0,0,35,0,0,0,0,0,4,2,14
,2023-42365,39.74167618,-104.9849707,9/29/2023 8:52,8:52:00,2,0,1,E 16TH AVE & N SHERMAN ST,1,1,1,0,1,2,0,0,0,1,0,0,0,3,4,1,16
,2023-42366,39.73229656,-104.9902559,10/2/2023 15:00,15:00:00,6,0,0, BANNOCK ST & W 10TH AVE,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,13
,2023-42367,39.76897109,-104.8996422,10/3/2023 14:00,14:00:00,3,0,0, SYRACUSE ST & E 36TH AVE,1,1,0,0,1,2,0,0,30,0,0,0,0,0,4,2,11
,2023-42371,39.76928834,-105.0041262,8/25/2023 20:49,20:49:00,11,0,1,W 38TH AVE & N NAVAJO ST,11,3,0,1,1,1,0,0,0,0,1,0,0,3,4,1,16
,2023-42376,39.73409671,-104.9936884,9/29/2023 18:32,18:32:00,15,0,0,SPEER BLVD & W 12TH AVE,1,3,0,0,1,4,0,0,30,0,0,0,0,0,4,3,8
,2023-42377,39.77307491,-104.8362119,10/2/2023 16:02,16:02:00,12,0,0,I-70 & EB EXIT TO I-225,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,3
,2023-42379,39.67253696,-104.8682129,10/3/2023 17:49,17:49:00,12,0,1, PARKER RD & E HARVARD AVE,1,3,0,0,1,4,0,0,35,0,0,0,0,2,2,5,3
,2023-42380,39.7368667,-104.9776212,10/3/2023 14:00,14:00:00,3,0,0,E 13TH AVE & N CLARKSON ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,11
,2023-42383,39.71863787,-104.9729634,10/3/2023 7:17,7:17:00,12,0,0,E SPEER BLVD & N DOWNING ST,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,14
,2023-42386,39.67845627,-104.9187916,9/29/2023 21:44,21:44:00,3,0,0, JASMINE ST & E EVANS AVE,1,3,0,0,1,2,0,0,35,0,0,0,0,0,4,2,13
,2023-42387,39.75470726,-104.9124351,9/24/2023 10:24,10:24:00,3,0,2, MONACO ST & E 26TH AVE,1,1,0,0,1,1,0,0,35,0,0,0,0,3,4,2,16
,2023-42389,39.68226557,-105.0489641,9/27/2023 8:12,8:12:00,2,0,1,W JEWELL AVE & S WOLCOTT CT,1,1,0,0,1,1,0,0,0,1,0,0,0,2,4,1,16
,2023-42390,39.7448519,-104.9787086,10/2/2023 9:35,9:35:00,10,0,0,E 18TH AVE & N WASHINGTON ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2023-42391,39.73686252,-104.9964607,9/21/2023 18:17,18:17:00,8,0,2,W 13TH AVE & N SPEER BLVD,1,1,0,0,1,1,0,0,35,0,0,0,0,3,4,2,11
,2023-42394,39.81824706,-104.7720317,9/28/2023 7:34,7:34:00,11,0,1,E 67TH AVE & N TOWER RD,1,1,0,0,1,1,0,0,45,0,1,0,0,3,4,1,11
,2023-42398,39.69295861,-104.9362487,7/16/2023 5:00,5:00:00,2,1,0,E LOUISIANA AVE & S BIRCH ST,1,2,0,0,1,1,0,0,0,1,0,0,0,4,4,1,16
,2023-42400,39.73299531,-105.0393122,9/9/2023 7:38,7:38:00,10,0,0,W 10TH AVE & N PERRY ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,16
,2023-42401,39.6966599,-104.9918701,10/3/2023 10:32,10:32:00,1,0,0,W MISSISSIPPI AVE & S SANTA FE DR,1,1,0,0,1,1,0,0,30,0,0,0,0,0,2,2,8
,2023-42402,39.69059848,-104.9745242,10/2/2023 8:33,8:33:00,12,0,1,I-25 & S DOWNING ST,1,1,0,0,1,4,0,0,55,0,0,0,0,1,1,2,1
,2023-42441,39.7121607,-104.9523373,9/11/2023 0:00,0:00:00,6,0,0,222  MILWAUKEE ST & 2ND AVE,1,5,0,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2023-42442,39.7260801,-105.0252133,10/4/2023 15:49,15:49:00,12,0,0, FEDERAL BLVD & W 6TH AVE WB RAMPS,1,1,0,0,1,3,0,0,35,0,0,0,0,0,2,2,13
,2023-42443,39.76327516,-104.9597546,10/3/2023 9:33,9:33:00,15,0,0,YORK ST & E 33RD AVE,1,1,0,0,1,4,0,0,35,0,0,0,0,0,4,2,16
,2023-42446,39.76705151,-104.984291,9/20/2023 10:30,10:30:00,3,0,0,31ST ST & ARKINS CT,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,13
,2023-42447,39.69566167,-104.90352,10/3/2023 16:45,16:45:00,3,0,0,E MISSISSIPPI AVE & S QUEBEC ST,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,3
,2023-42448,39.72775737,-105.0532295,9/23/2023 12:58,12:58:00,12,0,0, SHERIDAN BLVD & W 6TH AVE,1,1,0,0,1,4,0,0,,0,0,0,0,0,2,3,16
,2023-42452,39.7004251,-105.0481126,7/22/2023 14:38,14:38:00,3,0,0,MORRISON RD & W KENTUCKY AVE,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,3,7
,2023-42454,39.74051678,-104.988497,10/4/2023 6:17,6:17:00,9,0,1,W COLFAX AVE & 15TH ST,1,3,0,0,2,3,0,0,25,0,0,0,1,3,2,1,16
,2023-42459,39.76761663,-104.9958764,10/3/2023 19:20,19:20:00,12,0,2,I-25 & PARK AVE W,1,3,0,0,1,4,0,0,55,0,0,0,0,3,1,3,14
,2023-42460,39.78362893,-104.7904784,10/4/2023 6:30,6:30:00,12,0,0,PENA BLVD & E GREEN VALLEY RANCH BLVD,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,11
,2023-42461,39.7437585,-104.9407925,10/3/2023 13:49,13:49:00,1,0,2,E 17TH AVE & N COLORADO BLVD,1,1,0,0,1,1,0,0,30,0,0,0,0,2,2,2,16
,2023-42463,39.77802278,-104.8470314,10/4/2023 7:30,7:30:00,1,0,0, PEORIA ST & E 45TH AVE,1,1,0,0,1,1,0,0,40,0,0,0,0,0,4,2,7
,2023-42464,39.74379134,-104.9011052,10/4/2023 17:14,17:14:00,11,0,0,E 17TH AVE & ROSLYN ST,1,1,0,0,1,4,0,0,0,0,0,1,0,0,4,1,16
,2023-42465,39.74323642,-104.9675652,9/12/2023 12:15,12:15:00,15,0,0,E 17TH AVE & N GILPIN ST,1,1,0,0,1,4,0,0,35,0,0,0,0,0,4,2,16
,2023-42469,39.73367953,-104.9986454,8/18/2023 6:56,6:56:00,3,0,0,W 11TH AVE & N SANTA FE DR,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,3
,2023-42472,39.7002443,-104.9216432,10/4/2023 14:10,14:10:00,1,0,0,E KENTUCKY AVE & S HOLLY ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,16
,2023-42473,39.76200977,-104.9721044,8/18/2023 15:45,15:45:00,12,0,0,MLK BLVD & N MARION ST,1,1,0,0,1,3,0,0,35,0,0,0,0,0,4,2,16
,2023-42475,39.73687374,-105.0052577,10/4/2023 17:32,17:32:00,3,0,0, OSAGE ST & W 13TH AVE,1,3,0,0,1,1,0,0,25,0,0,0,0,0,4,2,11
,2023-42478,39.65302863,-105.0519423,10/4/2023 12:13,12:13:00,9,0,5,W HAMPDEN AVE EB OFF RAMP LOOP & S SHERIDAN BLVD,1,1,0,0,2,8,0,0,65,0,0,0,0,3,2,1,1
,2023-42479,39.70570432,-104.9828034,10/4/2023 8:21,8:21:00,3,0,0,E CENTER AVE & S LOGAN ST,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,16
,2023-42483,39.72388781,-104.8841545,10/2/2023 14:45,14:45:00,15,0,0,E LOWRY BLVD & N YOSEMITE ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,3
,2023-42484,39.76927823,-105.0299679,10/4/2023 15:13,15:13:00,3,0,1, IRVING ST & W 38TH AVE,1,1,0,0,1,2,0,0,30,0,0,0,0,1,4,2,13
