id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2024-055984,39.68937506,-104.9743709,12/18/2024 18:45,18:45,1,0,0,E FLORIDA AVE & E BUCHTEL BLVD,1,3,0,0,1,1,0,0,30,0,0,0,0,0,4,2,16
,2024-055985,39.73568288,-104.9986779,12/17/2024 8:44,8:44,6,0,0, SANTA FE DR & W 12TH AVE,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2024-055986,39.77296413,-104.9754261,12/15/2024 2:51,2:51,15,0,1,38TH ST & N BRIGHTON BLVD,1,3,0,0,1,3,0,0,25,0,0,0,0,2,4,2,1
,2024-055987,39.72931054,-105.0192841,12/18/2024 11:49,11:49,12,0,0,W 8TH AVE & N BRYANT ST,1,1,0,0,1,1,0,0,,0,0,0,0,0,4,2,16
,2024-055988,39.67865741,-105.0211791,12/18/2024 19:58,19:58,11,0,0,W EVANS AVE & S CLAY ST,1,3,0,0,1,4,0,0,0,0,1,0,0,0,4,1,16
,2024-055989,39.78018872,-104.9602102,11/23/2024 16:13,16:13,12,0,0,I-70 & N BRIGHTON BLVD,1,1,0,0,1,4,0,0,,0,0,0,0,0,1,2,10
,2024-055991,39.77666773,-104.847027,12/18/2024 13:14,13:14,1,0,0, PEORIA ST & E 44TH AVE,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,13
,2024-055992,39.72567657,-105.0350853,12/17/2024 15:06,15:06,15,0,0,W 6TH AVE & N LOWELL BLVD,1,1,0,0,1,4,0,0,45,0,0,0,0,0,2,2,13
,2024-055996,39.83793544,-104.6870389,12/18/2024 14:15,14:15,10,0,0,26296 E 78TH AVE & JACKSON GAP ST,1,1,0,0,1,2,0,0,45,0,0,0,0,0,4,2,11
,2024-055997,39.65302101,-104.8756595,12/18/2024 17:34,17:34,1,0,1, DAYTON ST & E HAMPDEN AVE,1,3,0,0,1,1,0,0,,0,0,0,0,2,2,2,14
,2024-056002,39.68758267,-104.980442,12/16/2024 10:00,10:00,11,0,0, PEARL ST & E IOWA AVE,1,1,0,0,1,2,0,0,,0,0,1,0,0,4,1,16
,2024-056004,39.74720249,-104.9876374,12/6/2024 23:01,23:01,2,0,1,19TH ST & WELTON ST,1,3,0,0,1,1,0,0,0,1,0,0,0,3,4,1,16
,2024-056016,39.78234727,-104.8280224,12/11/2024 12:12,12:12,11,0,1,E ANDREWS DR & N CRYSTAL ST,1,1,0,0,1,1,0,0,25,0,1,0,0,1,4,1,16
,2024-056065,39.78276015,-105.0060104,11/2/2024 0:20,0:20,5,0,0,I-70 EB ON RAMP & N PECOS ST,1,3,0,0,3,8,0,0,55,0,0,0,0,0,1,2,13
,2024-056066,39.71128376,-104.9034949,11/15/2024 14:50,14:50,14,0,0,E ALAMEDA AVE & S QUEBEC ST,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,16
,2024-056080,39.74842382,-104.9406029,12/19/2024 17:56,17:56,12,0,0, COLORADO BLVD & E 22ND AVE,1,3,0,0,1,4,0,0,35,0,0,0,0,0,2,3,13
,2024-056082,39.7291994,-104.9861511,12/19/2024 11:59,11:59,6,0,0, LINCOLN ST & E 8TH AVE,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,16
,2024-056083,39.65316137,-105.0527168,11/26/2024 11:45,11:45,15,0,1,W HAMPDEN AVE & S SHERIDAN BLVD,11,3,0,0,1,4,0,0,55,0,0,0,0,2,2,2,16
,2024-056085,39.74031058,-104.9881688,12/14/2024 10:00,10:00,15,0,0,W COLFAX AVE & 15TH ST,1,1,0,0,1,4,0,0,30,0,0,0,0,0,2,2,16
,2024-056086,39.70200357,-104.9827934,12/18/2024 12:00,12:00,12,0,0, LOGAN ST & E OHIO AVE,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,3
,2024-056087,39.73294788,-105.0339514,12/14/2024 15:10,15:10,5,0,0, KING ST ALLEY & W 10TH AVE,1,1,0,0,2,9,0,0,15,0,0,0,0,0,4,1,16
,2024-056088,39.63828518,-104.8947947,12/19/2024 8:29,8:29,1,0,1,E QUINCY AVE & S TAMARAC ST,1,1,0,0,1,1,0,0,35,0,0,0,0,1,4,2,10
,2024-056091,39.71657696,-104.9875019,12/16/2024 13:01,13:01,11,0,0, BROADWAY ST & E ELLSWORTH AVE,1,1,0,0,1,1,0,0,0,0,0,1,0,0,4,1,16
,2024-056092,39.65103783,-104.8895979,12/19/2024 10:46,10:46,6,0,0,E JEFFERSON AVE & S XENIA ST,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,14
,2024-056093,39.73691111,-105.0140392,12/19/2024 13:15,13:15,12,0,2,I-25 & W 13TH AVE,1,1,0,0,1,4,0,0,55,0,0,0,0,1,1,3,10
,2024-056094,39.71113234,-105.0170533,12/19/2024 12:00,12:00,8,0,0,W ALAMEDA AVE & S ALCOTT ST,1,1,0,0,6,4,0,0,35,0,0,0,0,0,2,2,2
,2024-056095,39.77537336,-104.8601228,12/18/2024 8:35,8:35,15,0,1,I-70 & WB OFF RAMP EXT TO N HAVANA ST,1,1,0,0,1,8,0,0,55,0,0,0,0,2,1,3,1
,2024-056096,39.78054012,-104.9496512,12/18/2024 14:38,14:38,12,0,0,I-70 & N STEELE ST,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,3,14
,2024-056097,39.84522355,-104.6673991,12/19/2024 13:48,13:48,15,0,0,PENA BLVD IB & E 80TH AVE,1,1,0,0,1,4,0,0,45,0,0,0,0,0,4,2,11
,2024-056098,39.75469941,-104.9232188,12/19/2024 16:21,16:21,6,0,0,E 26TH AVE & N HOLLY ST,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,13
,2024-056099,39.77796904,-104.7667816,11/22/2024 22:30,22:30,6,0,0,E 45TH AVE & N BISCAY ST,1,4,0,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2024-056102,39.74319021,-104.9726226,12/19/2024 0:00,0:00,3,0,1,PARK AVE W & E 17TH AVE,1,3,0,0,1,1,0,0,30,0,0,0,0,2,4,2,14
,2024-056103,39.69023481,-104.9737935,12/18/2024 15:42,15:42,12,0,0,I-25 & S DOWNING ST,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,13
,2024-056104,39.71119521,-104.997141,12/18/2024 17:00,17:00,10,0,0,W ALAMEDA AVE & S SANTA FE DR,1,4,0,5,1,1,0,0,,0,0,0,0,0,4,2,16
,2024-056105,39.74932421,-104.9903114,12/19/2024 8:10,8:10,12,0,2,CHAMPA ST & 19TH ST,1,1,0,0,1,4,0,0,20,0,0,0,0,1,4,2,13
,2024-056106,39.74198029,-104.9928585,12/17/2024 18:20,18:20,11,0,0,14TH ST & GLENARM PL,1,3,0,0,1,1,0,0,20,0,0,1,0,0,4,1,16
,2024-056115,39.73839948,-104.9644191,11/24/2024 2:21,2:21,6,0,0,E 14TH AVE & N HIGH ST,1,4,0,0,1,4,0,0,,0,0,0,0,0,4,3,16
,2024-056116,39.78060226,-104.9410817,12/19/2024 19:51,19:51,15,0,0,COLORADO BLVD & I-70 EB RAMPS,1,3,0,0,1,1,0,0,35,0,0,0,0,0,2,2,13
,2024-056117,39.72742648,-104.9360183,12/19/2024 14:59,14:59,3,0,0, BIRCH ST & E 7TH AVE,14,5,3,7,1,1,0,0,25,0,0,0,0,0,4,2,13
,2024-056118,39.78326481,-105.0064277,12/18/2024 17:05,17:05,12,0,0,I-70 & N PECOS ST,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,7
,2024-056119,39.65315682,-104.8696303,12/19/2024 8:00,8:00,15,0,0, HAVANA ST & E DARTMOUTH AVE,1,1,0,0,1,4,0,0,45,0,0,0,0,0,2,2,11
,2024-056120,39.69844759,-104.9128915,12/19/2024 17:10,17:10,12,0,1, MONACO ST PKWY & E TENNESSEE AVE,1,2,0,0,1,4,0,0,30,0,0,0,1,2,4,2,11
,2024-056122,39.700246,-104.9128874,11/28/2024 21:19,21:19,3,0,0, MONACO ST PKWY & E KENTUCKY AVE,1,3,0,0,1,1,0,0,35,0,0,0,0,0,4,2,16
,2024-056124,39.7969469,-104.7865728,12/19/2024 11:53,11:53,12,0,0,PENA BLVD OB & E 56TH AVE,1,1,0,0,1,4,0,0,65,0,0,0,0,0,2,4,11
,2024-056125,39.71129746,-105.0396975,11/28/2024 2:23,2:23,3,0,1,W ALAMEDA AVE & S PERRY ST,1,3,0,0,1,1,0,0,40,0,0,0,0,1,2,2,16
,2024-056126,39.74007399,-104.9407911,12/18/2024 16:58,16:58,1,0,1,E COLFAX AVE & N COLORADO BLVD,1,2,0,0,1,1,0,0,35,0,0,0,0,2,2,2,13
,2024-056130,39.71783512,-104.9485858,12/18/2024 14:15,14:15,12,0,0,E 1ST AVE & N ADAMS ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,3
,2024-056131,39.67845192,-104.9935645,12/18/2024 15:45,15:45,15,0,0, SANTA FE DR & W EVANS AVE,1,1,0,0,1,4,0,0,45,0,0,0,0,0,2,2,3
,2024-056132,39.71812014,-104.9587132,12/19/2024 9:30,9:30,15,0,1,E 1ST AVE & N UNIVERSITY BLVD,1,1,0,0,1,4,0,0,30,0,0,0,1,1,4,2,11
,2024-056133,39.7475789,-105.0252232,12/19/2024 15:14,15:14,11,0,2,W 20TH AVE & N FEDERAL BLVD,1,1,0,0,1,1,0,0,35,0,1,0,0,2,2,1,13
,2024-056134,39.71783516,-104.9485858,12/19/2024 17:16,17:16,3,0,1, ADAMS ST & E 1ST AVE,1,3,0,0,1,1,0,0,25,0,0,0,0,1,4,2,11
,2024-056135,39.7846328,-105.0251954,12/19/2024 10:57,10:57,3,0,0, FEDERAL BLVD & I-70 WB RAMPS,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,2,13
,2024-056136,39.71770708,-105.0042451,12/4/2024 1:39,1:39,5,0,0,I-25 & W ALAMEDA AVE,1,3,0,0,3,4,0,0,55,0,0,0,0,0,1,1,16
,2024-056138,39.66773401,-105.0814214,12/19/2024 20:35,20:35,1,0,0, WADSWORTH BLVD & W YALE AVE,1,3,0,0,1,1,0,0,40,0,0,0,0,0,2,2,16
,2024-056139,39.77639153,-104.9895672,12/6/2024 15:20,15:20,15,0,0,I-25 & SB OFF RAMP EXT TO PARK AVE W,14,5,3,7,1,8,0,0,55,0,0,0,0,0,1,2,16
,2024-056140,39.78178644,-104.7745764,12/19/2024 13:54,13:54,6,0,0,E 47TH AVE & N YAMPA ST,1,1,0,0,1,4,0,0,20,0,0,0,0,0,4,2,13
,2024-056141,39.71118114,-104.9269785,12/13/2024 13:45,13:45,12,0,0,E ALAMEDA AVE & S FOREST ST,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,13
,2024-056142,39.62412104,-104.8897675,12/18/2024 10:30,10:30,3,0,0, DTC BLVD & E BELLEVIEW AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,3
,2024-056143,39.72530646,-105.0132275,12/19/2024 7:34,7:34,15,0,1,I-25 & W 6TH AVE,1,1,0,0,1,4,0,0,55,0,0,0,0,1,1,2,11
,2024-056147,39.61745449,-105.0911173,12/19/2024 11:29,11:29,12,0,0, WADSWORTH BLVD & W CRESTLINE AVE,1,1,1,0,1,3,0,0,40,0,0,0,0,0,2,2,16
,2024-056148,39.74002634,-104.9999791,12/19/2024 17:17,17:17,3,0,0, KALAMATH ST & W COLFAX AVE,1,3,0,0,1,1,0,0,35,0,0,0,0,0,2,2,11
,2024-056151,39.8361947,-104.700485,12/20/2024 7:42,7:42,16,0,1,24530 E 78TH AVE,14,5,3,7,5,14,0,0,,0,1,0,0,2,3,1,3
,2024-056152,39.73847415,-105.0369821,12/20/2024 14:26,14:26,3,0,0,W 14TH AVE & N NEWTON ST,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,13
,2024-056153,39.75072094,-104.9634523,12/20/2024 16:06,16:06,3,0,0,RACE ST & E 23RD AVE,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,13
,2024-056156,39.70369586,-104.9816007,12/19/2024 15:20,15:20,15,0,0, PENNSYLVANIA ST & E EXPOSITION AVE,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,13
,2024-056157,39.71625225,-104.9499392,12/19/2024 12:00,12:00,1,0,1, STEELE ST & E ELLSWORTH AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,1,4,2,3
,2024-056158,39.66757809,-104.9257465,12/19/2024 14:00,14:00,15,0,0,I-25 & E YALE AVE,1,1,0,0,1,4,0,0,,0,0,0,0,0,1,2,16
,2024-056160,39.75433662,-104.9942728,12/20/2024 6:31,6:31,3,0,1,20TH ST & BLAKE ST,1,1,0,0,1,1,0,0,25,0,0,0,0,1,4,2,13
,2024-056161,39.81279396,-104.7697499,12/19/2024 15:25,15:25,3,0,0, ARGONNE ST & E 64TH AVE,1,1,0,0,1,1,0,0,45,0,0,0,0,0,4,2,10
,2024-056162,39.69657587,-104.9402759,12/20/2024 7:51,7:51,12,0,0,E MISSISSIPPI AVE & S COLORADO BLVD,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,14
,2024-056164,39.70722687,-104.9827949,12/19/2024 14:41,14:41,12,0,1, LOGAN ST & E VIRGINA AVE,1,1,0,0,1,4,0,0,25,0,0,0,0,2,4,4,11
,2024-056167,39.72566476,-104.9928235,12/19/2024 10:30,10:30,15,0,0,W 6TH AVE & N DELAWARE ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,3
,2024-056168,39.73840256,-104.9730194,12/19/2024 13:45,13:45,3,0,0, DOWNING ST & E 14TH AVE,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,16
,2024-056169,39.67482191,-104.9407897,12/19/2024 11:47,11:47,3,0,2, COLORADO BLVD & E ILIFF AVE,1,1,0,0,1,1,0,0,35,0,0,0,0,2,2,2,3
,2024-056174,39.67846359,-104.9128117,12/19/2024 10:00,10:00,12,0,0,E EVANS AVE & S MONACO ST PKWY,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,3
,2024-056175,39.75473215,-104.9034036,12/19/2024 15:53,15:53,1,0,0, QUEBEC ST & E 26TH AVE,1,2,0,0,1,1,0,0,35,0,0,0,0,0,4,3,13
,2024-056176,39.67636435,-104.9222775,12/19/2024 21:48,21:48,6,0,1, HOLLY ST & E ILIFF AVE,1,3,0,0,1,4,0,0,30,0,0,0,0,1,4,3,12
,2024-056177,39.76049741,-104.9002142,12/19/2024 17:28,17:28,3,0,0, ROSLYN ST & E MLK JR BLVD,1,3,0,0,1,1,0,0,30,0,0,0,0,0,4,2,8
,2024-056178,39.70857766,-105.0532663,12/20/2024 16:18,16:18,12,0,1, SHERIDAN BLVD & W ALASKA PL,1,1,0,0,1,3,0,0,40,0,0,0,0,2,2,2,16
,2024-056179,39.77035059,-104.9735646,12/20/2024 9:17,9:17,10,0,0,BLAKE ST & N DOWNING ST,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,8
,2024-056180,39.72378298,-105.0115888,12/20/2024 11:50,11:50,12,0,0,I-25 & W 6TH AVE,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,3
,2024-056183,39.72719512,-104.9124376,12/20/2024 12:20,12:20,12,0,0, MONACO ST PKWY & E 7TH AVE,1,1,0,0,1,4,0,0,35,0,0,0,0,0,4,2,13
,2024-056187,39.69524279,-104.9128906,12/20/2024 15:41,15:41,10,0,0, MONACO ST PKWY & E ARIZONA AVE,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,7
,2024-056188,39.68234026,-105.0156928,12/20/2024 15:20,15:20,3,0,0,W JEWELL AVE & S ZUNI ST,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,16
,2024-056189,39.7384824,-105.0349964,12/20/2024 13:37,13:37,3,0,1,W 14TH AVE & N LOWELL BLVD,1,1,0,0,1,2,0,0,20,0,0,0,0,1,4,2,16
,2024-056190,39.77799518,-104.7721474,9/7/2024 12:06,12:06,12,0,0, TOWER RD & E 45TH AVE,1,1,0,0,1,3,0,0,45,0,0,0,0,0,4,2,14
,2024-056191,39.71120569,-104.9983912,12/20/2024 10:09,10:09,1,0,0,W ALAMEDA AVE & S KALAMATH ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,2,2,14
,2024-056192,39.71117017,-104.8926843,12/20/2024 13:03,13:03,15,0,0,E ALAMEDA AVE & S FAIRMOUNT DR,1,1,0,0,1,4,0,0,35,0,0,0,0,0,4,2,13
,2024-056193,39.68999495,-104.9734182,12/20/2024 12:27,12:27,15,0,0,I-25 & S DOWNING ST,1,1,0,0,1,4,0,0,60,0,0,0,0,0,1,2,1
,2024-056194,39.68945912,-105.0297063,12/20/2024 7:01,7:01,3,0,0, IRVING ST & W FLORIDA AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,16
,2024-056195,39.70741798,-104.9617097,12/20/2024 15:42,15:42,6,0,0, GAYLORD ST & E VIRGINIA AVE,1,1,1,0,1,4,0,0,20,0,0,0,0,0,4,2,13
,2024-056196,39.68469296,-104.953894,12/20/2024 2:06,2:06,12,0,1,I-25 & SB ON RAMP ENT FROM S UNIVERSITY ST,1,3,0,0,1,8,0,0,60,0,0,0,0,1,1,2,14
,2024-056197,39.72074426,-104.8988961,12/20/2024 8:28,8:28,3,0,0, RAMPART WY & E 1ST PL,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,10
,2024-056198,39.78050091,-104.9593621,12/19/2024 12:36,12:36,12,0,0,I-70 & N YORK ST,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,7
,2024-056199,39.74515991,-105.0236511,12/19/2024 9:43,9:43,6,0,0,W 18TH AVE & MILE HIGH STADIUM W CIR,1,1,0,0,1,4,0,0,20,0,0,0,0,0,4,2,16
,2024-056200,39.61512729,-105.0914103,12/19/2024 14:03,14:03,1,0,0, WADSWORTH BLVD & W CROSS DR,1,1,1,1,1,2,0,0,40,0,0,0,0,0,2,2,11
,2024-056204,39.74028043,-105.0123667,12/20/2024 0:58,0:58,15,0,0,W COLFAX AVE & I-25 SB OFF RAMP,1,3,0,0,1,3,0,0,,0,0,0,0,0,2,2,16
,2024-056206,39.6785142,-104.9734307,12/14/2024 16:00,16:00,16,0,0,2050  DOWNING ST & W EVANS ST,1,3,0,0,5,2,0,0,,0,0,0,0,0,3,1,16
,2024-056207,39.70245572,-105.0015324,12/20/2024 18:40,18:40,6,0,0,728  LIPAN ST & W OHIO AVE,1,3,0,0,1,1,0,0,,0,0,0,0,0,4,2,16
,2024-056208,39.68949163,-105.0251357,12/21/2024 11:44,11:44,12,0,0,W FLORIDA AVE & S FEDERAL BLVD,1,1,0,0,1,3,0,0,30,0,0,0,0,0,2,2,3
,2024-056209,39.73828954,-104.9348227,12/16/2024 0:07,0:07,5,0,0,E 14TH AVE & N CLERMONT ST,1,3,0,0,2,3,0,0,30,0,0,0,0,0,4,1,14
,2024-056211,39.74056373,-105.0212968,12/20/2024 2:51,2:51,5,0,3,W COLFAX AVE & MILE HIGH STADIUM CIR W,1,3,1,0,6,4,0,0,35,0,0,0,0,2,2,1,1
,2024-056213,39.84928164,-104.6726895,12/19/2024 21:26,21:26,15,0,0,8400 PENA BLVD,1,3,0,0,5,4,0,0,15,0,0,0,0,0,3,2,13
,2024-056214,39.66503998,-105.0251412,12/21/2024 16:53,16:53,1,0,0, FEDERAL BLVD & W AMHERST AVE,1,1,0,0,1,3,0,0,40,0,0,0,0,0,2,2,16
,2024-056217,39.75760448,-104.9744348,12/21/2024 15:48,15:48,10,0,0,WELTON ST & 30TH ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2024-056221,39.66503998,-105.0251412,12/21/2024 16:53,16:53,12,0,0, FEDERAL BLVD & W AMHERST AVE,1,1,0,0,1,3,0,0,40,0,0,0,0,0,2,2,16
,2024-056222,39.77656604,-105.0158551,12/21/2024 13:00,13:00,3,0,0,W 44TH AVE & N ZUNI ST,1,1,0,0,1,1,0,0,20,0,0,0,0,0,4,3,16
,2024-056223,39.83376395,-104.7470535,12/20/2024 13:00,13:00,12,0,0,PENA BLVD IB & E-470,1,1,0,0,1,4,0,0,65,0,0,0,0,0,2,2,13
,2024-056224,39.80324449,-104.7863629,12/21/2024 16:57,16:57,12,0,0,PENA BLVD OB & E 56TH AVE,1,3,0,0,1,4,0,0,65,0,0,0,0,0,4,2,10
,2024-056226,39.66503998,-105.0251412,12/21/2024 16:53,16:53,1,0,0, FEDERAL BLVD & W AMHERST AVE,1,3,0,0,1,1,0,0,40,0,0,0,1,0,2,2,16
,2024-056232,39.71121404,-104.9129674,12/21/2024 5:45,5:45,3,0,0,E ALAMEDA AVE & S MONACO ST PKWY,1,3,0,0,1,1,0,0,35,0,0,0,0,0,4,2,16
,2024-056235,39.69666312,-104.99294,12/12/2024 20:08,20:08,10,0,2, PLATTE RIVER DR & W MISSISSIPPI AVE,1,3,0,0,1,1,0,0,45,0,0,0,0,1,2,2,16
,2024-056237,39.75505126,-105.0128349,12/21/2024 17:58,17:58,12,0,1,I-25 & N SPEER BLVD,1,2,0,0,1,4,0,0,65,0,0,0,0,1,1,2,16
,2024-056238,39.83341776,-104.7718785,12/21/2024 17:45,17:45,12,0,0,PENA BLVD & TOWER RD,1,3,0,0,1,4,0,0,65,0,0,0,0,0,4,2,3
,2024-056239,39.73776089,-104.9787246,12/20/2024 20:00,20:00,12,0,1, WASHINGTON ST & E 14TH AVE,1,3,3,7,1,4,0,0,35,0,0,0,0,1,4,2,16
,2024-056241,39.77664681,-105.0111789,12/20/2024 19:00,19:00,6,0,0,4421  TEJON ST & W 44TH AVE,1,3,0,0,1,4,0,0,,0,0,0,0,0,4,2,16
,2024-056248,39.70040651,-105.0250848,12/4/2024 16:42,16:42,11,0,1, FEDERAL BLVD & W KENTUCKY AVE,1,2,0,0,1,1,0,0,0,0,1,0,0,3,2,1,16
,2024-056250,39.76450148,-104.965948,12/21/2024 14:18,14:18,3,0,1,E BRUCE RANDOLPH AVE & N WILLIAMS ST,1,1,0,0,1,1,0,0,30,0,0,0,0,1,4,2,13
,2024-056267,39.73842799,-104.979906,11/28/2024 9:00,9:00,11,0,1,E 14TH AVE & N PEARL ST,1,1,0,0,1,1,0,0,30,0,0,1,0,2,4,1,16
,2024-056300,39.78463686,-105.0252092,12/20/2024 19:45,19:45,1,0,0, FEDERAL BLVD & I-70 WB RAMPS,1,3,0,0,1,1,0,0,40,0,0,0,0,0,2,2,16
,2024-056301,39.6822722,-105.0250198,12/18/2024 15:14,15:14,15,0,0, FEDERAL BLVD & W JEWELL AVE,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,2,11
,2024-056303,39.76445737,-104.9405012,11/23/2024 2:38,2:38,1,0,0, COLORADO BLVD & E BRUCE RANDOLPH AVE,1,3,0,0,1,1,0,0,,0,0,0,0,0,2,2,16
,2024-056304,39.65307917,-104.8702511,12/21/2024 3:10,3:10,5,0,1,E HAMPDEN AVE & S FLORENCE ST,1,3,0,0,3,4,0,0,45,0,0,0,0,1,2,1,2
,2024-056305,39.77321717,-104.8098798,10/15/2024 19:06,19:06,15,0,0, CHAMBERS RD & E 40TH AVE,1,3,0,0,1,4,0,0,35,0,0,0,0,0,4,2,9
,2024-056306,39.78025925,-104.9352312,12/22/2024 14:39,14:39,5,0,1,I-70 & WB OFF RAMP EXT TO N COLORADO BLVD,1,1,0,0,2,8,0,0,65,0,0,0,0,2,1,1,14
,2024-056307,39.78377837,-104.7946523,12/1/2024 16:41,16:41,15,0,0,E GREEN VALLEY RANCH BLVD & N AIRPORT WY,1,1,0,0,1,1,0,0,,0,0,0,0,0,4,2,16
,2024-056319,39.77300083,-104.9753795,4/22/2024 9:47,9:47,14,0,0, BRIGHTON BLVD & 38TH ST,1,1,0,0,1,3,0,0,,0,0,0,0,0,4,2,16
,2024-056320,39.72568475,-104.9963785,12/16/2024 7:50,7:50,3,0,4,W 6TH AVE & N GALAPAGO ST,1,1,0,7,1,1,0,0,40,0,0,0,0,2,4,2,1
,2024-056321,39.7463827,-104.9889023,9/20/2024 8:36,8:36,3,0,2,18TH ST & WELTON ST,1,1,0,0,1,1,0,0,25,0,0,0,0,3,4,3,13
,2024-056322,39.78378819,-104.7979663,12/22/2024 19:56,19:56,15,0,0,E GREEN VALLEY RANCH BLVD & N MEMPHIS ST,1,3,0,0,1,1,0,0,,0,0,0,0,0,4,2,16
,2024-056323,39.78731075,-104.8291455,9/18/2024 13:15,13:15,12,0,1, CROWN BLVD & E 51ST AVE,1,1,1,0,1,4,0,0,25,0,0,0,0,1,4,2,1
,2024-056324,39.75101802,-104.8987175,10/24/2024 21:01,21:01,3,0,1,E 23RD AVE & N SYRACUSE ST,1,3,0,0,1,1,0,0,,0,0,0,0,1,4,2,16
,2024-056325,39.73973979,-104.9562712,11/7/2024 1:11,1:11,6,0,0, ELIZABETH ST & E COLFAX AVE,10,3,1,0,1,4,0,0,20,0,0,0,0,0,4,3,16
,2024-056326,39.6822722,-105.0250198,12/20/2024 11:15,11:15,15,0,0, FEDERAL BLVD & W JEWELL AVE,1,1,0,0,1,4,0,0,,0,0,0,0,0,2,3,16
,2024-056327,39.73515596,-104.9807118,10/25/2024 18:00,18:00,16,0,0,1200  PENNSYLVANIA ST,14,5,3,7,5,14,0,0,25,0,0,0,0,0,3,2,3
,2024-056330,39.75581856,-105.0121612,12/21/2024 15:14,15:14,12,0,0,I-25 & N SPEER BLVD,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,13
,2024-056333,39.78202612,-104.8337527,9/14/2024 11:33,11:33,8,0,0, CROWN BLVD & E ELK PL,1,1,0,0,6,4,0,0,20,0,0,0,0,0,4,2,16
,2024-056334,39.71119469,-104.9988902,9/3/2024 15:30,15:30,15,0,0,I-25 & W ALAMEDA AVE,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,16
,2024-056335,39.72576494,-105.0361901,12/21/2024 9:40,9:40,12,0,1,W 6TH AVE & N MEADE ST,1,1,0,0,1,4,0,0,55,0,0,0,0,3,2,2,1
,2024-056336,39.72096271,-104.9407881,12/19/2024 21:42,21:42,10,0,0, COLORADO BLVD & E 3RD AVE,1,3,0,0,1,1,0,0,35,0,0,0,0,0,2,2,8
,2024-056337,39.71675497,-105.0227658,12/16/2024 3:33,3:33,6,0,0,W DECATUR AVE & S ELLSWORTH ST,1,3,0,0,1,3,0,0,25,0,0,0,0,0,4,2,10
,2024-056338,39.70199891,-104.9862702,12/21/2024 23:36,23:36,5,0,0, LINCOLN ST & E OHIO AVE,1,3,0,0,2,1,0,1,35,0,0,0,0,0,1,1,1
,2024-056339,39.74008708,-104.8858255,12/14/2024 16:00,16:00,15,0,0,E COLFAX AVE & N XENIA ST,1,1,0,0,1,1,0,0,,0,0,0,1,0,2,3,16
,2024-056340,39.67846562,-104.9309085,12/22/2024 3:29,3:29,3,0,1,4990 E EVANS AVE & S DAHLIA ST,1,3,0,0,1,2,0,0,40,0,0,0,0,3,4,2,11
,2024-056342,39.77586147,-104.8663735,12/20/2024 13:46,13:46,15,0,1,I-70 & N HAVANA ST,1,1,0,0,1,4,0,0,55,0,0,0,0,2,1,3,1
,2024-056343,39.7137366,-104.9983792,12/20/2024 18:13,18:13,5,0,1, SANTA FE DR & W CEDAR AVE,1,3,0,0,2,4,0,0,,0,0,0,0,2,4,1,14
,2024-056344,39.73835761,-104.9992238,12/22/2024 0:41,0:41,15,0,0, SANTA FE DR & W 14TH AVE,1,3,0,0,1,3,0,0,30,0,0,0,0,0,4,2,10
