id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2016_62118,39.684921,-104.959137,11/14/2016 17:17,17:17,12,0,0,I25 & UNIVERSITY BOULEVARD SOUTH,1,3,0,0,1,4,,0,55,0,0,0,0,0,1,2,4
,2016_62119,39.684921,-104.959322,5/13/2016 16:53,16:53,12,0,0,I25 SOUTHBOUND & MM 205.05,1,1,1,0,1,4,,0,60,0,0,0,0,0,1,3,14
,2016_62120,39.685463,-104.963908,6/3/2016 7:43,7:43,12,0,0,I25 & UNIVERSITY BOULEVARD SOUTH,1,1,0,0,1,4,,0,60,0,0,0,0,0,1,2,3
,2016_62121,39.687715,-104.968753,8/18/2016 8:00,8:00,12,0,0,I25 & FRANKLIN STREET SOUTH,1,1,1,0,1,4,,0,60,0,0,0,0,0,1,2,13
,2016_62124,39.688345,-104.970027,10/7/2016 17:22,17:22,12,0,0,I25 & MM 205,1,4,0,0,1,4,,0,30,0,0,0,0,0,1,2,5
,2016_62125,39.690115,-104.973561,5/16/2016 21:57,21:57,15,0,0,I25 & DOWNING STREET SOUTH,2,3,0,1,1,4,,0,65,0,0,0,0,0,1,2,13
,2016_62126,39.690115,-104.973561,11/24/2016 4:13,4:13,15,0,0,I25 SOUTHBOUND & DOWNING STREET SOUTH,1,3,0,0,1,4,,0,60,0,0,0,0,0,1,2,2
,2016_62127,39.694456,-104.979276,5/26/2016 15:41,15:41,12,0,0,I25 & WASHINGTON STREET SOUTH,1,1,0,0,1,4,,0,60,0,0,0,0,1,1,4,1
,2016_62128,39.755118,-105.012754,4/28/2016 16:10,16:10,12,0,0,I25 & SPEER BOULEVARD NORTH,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2016_62129,39.694895,-104.979778,9/6/2016 17:35,17:35,12,0,0,I25 & WASHINGTON STREET SOUTH,1,1,1,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2016_62130,39.696526,-104.981642,8/15/2016 15:10,15:10,12,0,0,I25 & LOGAN STREET SOUTH,1,1,0,0,1,4,,0,55,0,0,0,0,1,1,3,14
,2016_62131,39.700838,-104.986681,2/3/2016 17:30,17:30,12,0,0,BROADWAY SOUTH & KENTUCKY AVENUE WEST,2,2,0,0,1,1,,0,,0,0,0,0,0,1,2,3
,2016_62132,39.705992,-104.996066,3/8/2016 14:13,14:13,12,0,0,I25 & SANTA FE DRIVE,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2016_62133,39.710974,-104.998764,7/26/2016 18:40,18:40,15,0,0,I25 RAMP ON GORE POINT & SANTA FE NORTH OFF,1,1,1,0,1,14,,1,45,0,0,0,0,0,1,2,1
,2016_62134,39.711525,-104.999094,4/4/2016 17:03,17:03,12,0,0,I25 & ALAMEDA AVENUE WEST,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,3,13
,2016_62135,39.711801,-104.999259,9/15/2016 16:56,16:56,12,0,0,I25 & ALAMEDA AVENUE WEST,1,1,1,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2016_62136,39.715058,-105.001276,8/17/2016 5:26,5:26,15,0,0,I25 & ALAMEDA AVENUE WEST SOUTHBOUND EXIT GORE,1,1,0,0,1,4,,0,,0,0,0,0,0,1,2,13
,2016_62137,39.739303,-105.013867,11/5/2016 18:27,18:27,12,0,0,I25 & COLFAX AVENUE,1,3,0,0,1,4,,0,55,0,0,0,0,0,1,2,3
,2016_62139,39.716826,-105.002968,6/28/2016 12:45,12:45,12,0,0,I25 HIGHWAY NORTHBOUND  & ALAMEDA AVENUE WEST,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,1
,2016_62141,39.72244,-105.009858,9/4/2016 11:48,11:48,12,0,0,I25 & SIXTH AVENUE WEST,1,1,0,0,1,4,,0,,0,0,0,1,0,1,5,13
,2016_62143,39.722955,-105.010584,7/2/2016 12:33,12:33,12,0,0,I25 NORTHBOUND & SIXTH AVENUE WEST INTERCHANGE,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,3,14
,2016_62144,39.723536,-105.011305,12/10/2016 13:06,13:06,12,0,0,I25 & SIXTH AVENUE WEST INTERCHANGE,1,1,0,0,1,4,,0,65,0,0,0,0,0,1,3,7
,2016_62145,39.724076,-105.011886,7/19/2016 8:20,8:20,12,0,0,I25 NORTHBOUND  & FIFTH AVENUE WEST,1,1,1,0,1,4,,0,55,0,0,0,0,0,1,3,7
,2016_62146,39.725165,-105.012815,6/10/2016 7:35,7:35,12,0,0,I25 SOUTHBOUND ON RAMP FROM & SIXTH AVENUE EASTBOUND / WB EXIT,1,1,0,0,1,14,,0,55,0,0,0,0,0,1,2,3
,2016_62147,39.725165,-105.012815,7/4/2016 23:38,23:38,12,0,0,I25 HIGHWAY NORTHBOUND RAMP ON & RAMP SPLIT,1,3,0,0,1,14,,0,55,0,0,0,0,0,1,3,13
,2016_62148,39.725281,-105.012899,4/17/2016 15:32,15:32,12,0,1,I25 & SIXTH AVENUE INTERCHANGE,9,1,0,0,1,4,,0,55,0,0,0,0,2,1,2,13
,2016_62149,39.725281,-105.012899,7/19/2016 10:00,10:00,15,0,0,I25 & SIXTH AVENUE WEST INTERCHANGE,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2016_62150,39.730881,-105.015362,5/14/2016 4:35,4:35,5,0,1,I25 SOUTHBOUND OFF RAMP TO & ZUNI STREET NORTH,1,3,1,0,2,14,,0,25,0,0,0,0,2,1,1,8
,2016_62151,39.731026,-105.015398,5/5/2016 8:06,8:06,12,0,0,I25 & HOOK RAMP OFF TO ZUNI,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2016_62152,39.73205,-105.015577,8/1/2016 0:15,0:15,5,0,0,I25 & EIGHTH AVENUE WEST,1,3,0,0,2,4,,0,55,0,0,0,0,0,1,1,2
,2016_62153,39.740257,-105.013939,9/6/2016 14:00,14:00,12,0,0,I25 & COLFAX AVENUE WEST,1,1,0,0,1,4,,0,55,0,0,0,0,1,1,2,13
,2016_62154,39.740257,-105.013939,11/5/2016 23:38,23:38,15,0,0,I25 & COLFAX AVENUE WEST,1,3,1,0,1,4,,0,55,0,0,0,0,0,1,2,5
,2016_62156,39.743493,-105.016113,7/18/2016 13:50,13:50,12,0,0,I25 NORTHBOUND  & 17TH AVENUE WEST,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2016_62157,39.750728,-105.016824,6/19/2016 18:28,18:28,12,0,0,I25 HIGHWAY NORTHBOUND & 23RD AVENUE WEST INTERCHANGE,1,1,0,0,1,4,,0,55,0,0,0,0,1,1,3,13
,2016_62158,39.751295,-105.016566,10/29/2016 19:02,19:02,12,0,0,I25 & 23RD AVENUE WEST,1,3,0,0,1,4,,0,55,0,0,0,0,0,1,3,13
,2016_62159,39.751555,-105.016422,11/28/2016 17:36,17:36,15,0,0,I25 NORTHBOUND ON RAMP & 23RD AVENUE WEST,1,4,1,0,1,14,,0,30,0,0,0,0,0,1,2,13
,2016_62160,39.755118,-105.012754,2/26/2016 18:56,18:56,12,0,0,I25 & SPEER BOULEVARD,1,3,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2016_62161,39.755118,-105.012754,6/9/2016 15:28,15:28,12,0,0,I25 & SPEER BOULEVARD NORTH,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2016_62163,39.755212,-105.012623,5/13/2016 4:26,4:26,12,0,0,I25 SOUTHBOUND RAMP OFF & SPEER BOULEVARD NORTH,1,3,1,0,1,14,,0,35,0,0,0,0,0,1,2,13
,2016_62164,39.757155,-105.0099,1/20/2016 15:46,15:46,12,0,0,I25 HIGHWAY NORTHBOUND & 15TH STREET INTERCHANGE,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2016_62165,39.757155,-105.0099,7/8/2016 11:13,11:13,12,0,0,I25 SOUTHBOUND & 15TH STREET,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,1
,2016_62166,39.758743,-105.007745,4/5/2016 18:23,18:23,15,0,0,I25 & 20TH STREET NORTHBOUND OFF RAMP GORE POINT,1,1,1,0,1,4,,0,55,0,0,0,0,0,1,2,7
,2016_62168,39.76111,-105.004124,8/31/2016 15:01,15:01,12,0,0,I25 & 20TH STREET APPROXIMATELY,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2016_62169,39.768049,-104.994761,10/18/2016 14:35,14:35,15,0,0,I25 NORTHBOUND & PARK AVENUE WEST,1,1,1,0,1,4,,0,55,0,0,0,0,0,1,2,3
,2016_62170,39.768049,-104.994761,9/25/2016 12:45,12:45,14,0,0,38TH AVENUE WEST & FOX STREET NORTH,1,1,1,0,1,1,,0,30,0,0,0,0,0,1,2,13
,2016_62171,39.7757,-104.989222,11/14/2016 6:55,6:55,12,0,0,I25 SOUTHBOUND ON RAMP FROM EASTBOUND I70 & 44TH AVENUE WEST,1,1,1,0,1,14,,0,35,0,0,0,0,0,1,2,13
,2016_62172,39.779391,-104.989164,10/24/2016 12:04,12:04,6,0,0,I25 UNDER BRIDGE OF I70 & I70,1,1,0,0,1,4,,0,55,0,0,0,0,1,1,2,13
,2016_62173,39.784288,-104.98914,10/21/2016 13:20,13:20,15,0,0,I25 SOUTHBOUND RAMP OFF TO & I70 WB,1,1,0,0,1,14,,0,55,0,0,0,0,0,1,2,13
,2016_62200,39.629871,-104.904931,3/30/2016 0:30,0:30,5,0,0,I25 SOUTHBOUND OFF RAMP & I225,1,3,1,0,3,14,,0,55,0,0,0,0,0,1,1,13
,2016_62210,39.711166,-105.036001,7/15/2016 20:24,20:24,3,0,0,ALAMEDA AVENUE WEST & MEADE STREET SOUTH,1,1,0,0,1,1,,0,25,0,0,0,0,1,2,3,13
,2016_62211,39.711124,-105.03249,4/15/2016 7:05,7:05,15,0,0,ALAMEDA AVENUE WEST & KNOX COURT  MORRISON ROAD,1,1,0,0,1,1,,0,35,0,0,0,0,0,2,2,13
,2016_62212,39.711124,-105.03249,11/5/2016 23:22,23:22,12,0,0,KNOX COURT & ALAMEDA AVENUE,1,3,1,0,1,4,,0,25,0,0,0,0,1,2,3,1
,2016_62213,39.711077,-105.025075,7/27/2016 21:48,21:48,12,0,0,ALAMEDA AVENUE WEST & FEDERAL BOULEVARD SOUTH,1,3,0,0,1,3,,0,35,0,0,0,0,0,2,2,3
,2016_62214,39.711153,-105.022208,6/28/2016 14:47,14:47,15,0,0,ALAMEDA AVENUE WEST & DECATUR STREET SOUTH,1,1,0,0,1,4,,0,35,0,0,0,0,0,2,2,7
,2016_62215,39.711183,-105.011003,4/14/2016 8:08,8:08,1,0,0,ALAMEDA AVENUE WEST & TEJON STREET SOUTH,1,1,0,0,1,1,,0,35,0,0,0,0,0,2,2,13
,2016_62216,39.711208,-104.998391,3/23/2016 10:19,10:19,3,0,1,KALAMATH STREET SOUTH & ALAMEDA AVENUE WEST,4,1,0,2,1,1,,1,30,0,0,0,0,2,2,2,1
,2016_62217,39.711208,-104.998391,7/24/2016 15:18,15:18,1,0,0,ALAMEDA AVENUE WEST & KALAMATH STREET SOUTH,1,1,0,0,1,1,,0,30,0,0,0,0,0,2,2,3
,2016_62218,39.653088,-104.915178,11/23/2016 0:25,0:25,12,0,0,HAMPDEN AVENUE EAST & LOCUST STREET SOUTH,1,3,0,0,1,1,,0,40,0,0,0,0,0,2,2,13
,2016_62219,39.653084,-104.91283,11/21/2016 8:44,8:44,12,0,1,HAMPDEN AVENUE EAST & MONACO STREET SOUTH,1,1,0,0,1,3,,0,40,0,0,0,0,2,2,2,13
,2016_62220,39.653083,-104.912649,3/14/2016 10:42,10:42,15,0,0,HAMPDEN AVENUE 6500 BLOCK EAST & MONACO STREET SOUTH,1,1,0,0,1,4,,0,40,0,0,0,0,0,2,2,4
,2016_62221,39.653083,-104.912649,12/20/2016 15:35,15:35,12,0,0,HAMPDEN AVENUE EAST & MONACO STREET SOUTH,2,1,0,0,1,3,,0,40,0,0,0,0,0,2,2,13
,2016_62222,39.653091,-104.907575,6/9/2016 12:23,12:23,3,0,0,HAMPDEN AVENUE & OLEANDER COURT SOUTH,1,1,0,0,1,2,,0,35,0,0,0,0,0,2,2,13
,2016_62223,39.653077,-104.898619,7/15/2016 13:09,13:09,15,0,0,HAMPDEN AVENUE EAST & TAMARAC DRIVE SOUTH,1,1,0,0,1,1,,0,30,0,0,0,0,0,2,2,13
,2016_62224,39.65308,-104.891582,11/2/2016 17:50,17:50,3,0,1,VERBENA STREET SOUTH & HAMPDEN AVENUE EAST,1,2,1,0,1,1,,0,45,0,0,0,0,2,2,2,13
,2016_62225,39.653025,-104.881512,4/13/2016 17:20,17:20,1,0,0,HAMPDEN AVENUE EAST & AKRON STREET SOUTH,1,1,0,0,1,1,,0,45,0,0,0,0,1,2,2,13
,2016_62226,39.65302,-104.87557,12/30/2016 2:50,2:50,5,0,1,HAMPDEN AVENUE EAST & DAYTON STREET SOUTH,1,2,0,0,3,1,,0,40,0,0,0,0,2,2,1,5
,2016_62227,39.653049,-104.871681,11/18/2016 12:56,12:56,1,0,0,HAMPDEN AVENUE EAST & FLORENCE STREET SOUTH,1,1,0,0,1,1,,0,35,0,0,0,0,0,2,2,13
,2016_62228,39.656988,-104.866396,4/28/2016 17:09,17:09,12,0,0,HAVANA STREET SOUTH & GIRARD AVENUE EAST,1,1,0,0,1,1,,0,45,0,0,0,0,1,2,2,1
,2016_62229,39.657117,-104.866393,11/10/2016 14:40,14:40,15,0,0,HAVANA STREET & GIRARD AVENUE EAST,1,1,0,0,1,4,,0,45,0,0,0,0,0,2,2,13
,2016_62282,39.740076,-105.005215,1/19/2016 10:36,10:36,15,0,0,WEST COLFAX AVENUE & OSAGE STREET,1,1,0,0,1,3,,0,35,0,0,0,0,0,2,2,14
,2016_62321,39.740356,-105.050218,6/2/2016 8:10,8:10,3,0,0,COLFAX AVENUE WEST & WOLFF STREET NORTH,1,1,0,0,1,1,,0,35,0,0,0,0,0,2,2,13
,2016_62322,39.740345,-105.015536,8/9/2016 8:00,8:00,3,0,0,COLFAX AVENUE WEST & I25 SOUTHBOUND OFF RAMP,1,1,0,0,1,3,,0,35,0,0,0,0,1,2,2,14
,2016_62324,39.740304,-105.013563,4/5/2016 6:51,6:51,12,0,0,COLFAX AVENUE WEST & I25,1,1,0,0,1,3,,0,35,0,0,0,0,0,2,2,14
,2016_62325,39.740023,-105.00352,11/3/2016 8:21,8:21,12,0,0,COLFAX AVENUE & 1300 BLOCK WEST,1,1,0,0,1,4,,0,30,0,0,0,0,0,2,2,3
,2016_62326,39.740042,-104.998686,9/18/2016 14:42,14:42,3,0,0,SPEER BOULEVARD NORTH & COLFAX AVENUE WEST,1,1,0,0,1,1,,0,35,0,0,0,0,0,2,2,13
,2016_62327,39.740031,-104.996607,6/7/2016 17:07,17:07,12,0,0,WEST COLFAX AVENUE & NORTH FOX STREET,1,1,0,0,1,4,,0,30,0,0,0,0,0,2,3,2
,2016_62328,39.740007,-104.991824,5/21/2016 9:57,9:57,12,0,0,COLFAX AVENUE EAST & 14TH STREET,1,1,0,0,1,3,,0,30,0,0,0,0,0,2,2,13
,2016_62329,39.740002,-104.976234,6/29/2016 11:50,11:50,12,0,0,COLFAX AVENUE EAST & EMERSON STREET NORTH,1,1,0,0,1,1,,0,,0,0,0,0,0,2,2,7
,2016_62330,39.740004,-104.967422,10/13/2016 11:30,11:30,12,0,0,COLFAX AVENUE 1600 BLOCK EAST & GILPIN STREET NORTH,1,1,0,0,1,4,,0,30,0,0,0,1,0,2,2,13
,2016_62331,39.739986,-104.963464,7/8/2016 12:17,12:17,15,0,0,COLFAX AVENUE EAST & RACE STREET,1,1,0,0,1,1,,0,,0,0,0,0,0,2,3,1
,2016_62333,39.739974,-104.961014,1/6/2016 15:13,15:13,3,0,0,GAYLORD STREET NORTH & HIGHWAY 40C / COLFAX AVENUE EAST,1,1,1,0,1,1,,0,25,0,0,0,0,1,2,3,13
,2016_62334,39.74014,-104.958569,2/28/2016 15:28,15:28,12,0,0,COLFAX AVENUE EAST & NORTH JOSEPHINE STREET,1,1,0,0,1,4,,0,35,0,0,0,0,0,2,2,4
,2016_62335,39.740176,-104.954823,7/21/2016 2:20,2:20,15,0,0,COLFAX AVENUE 2600 BLOCK EAST & CLAYTON STREET NORTH,1,3,0,0,1,4,,0,30,0,0,0,0,0,2,2,13
,2016_62336,39.74006,-104.937547,12/1/2016 19:41,19:41,12,0,0,COLFAX AVENUE EAST & BELLAIRE STREET NORTH,1,3,0,0,1,4,,0,35,0,0,0,0,0,2,2,13
,2016_62337,39.74008,-104.920823,5/29/2016 22:00,22:00,6,0,0,COLFAX AVENUE EAST & IVY STREET NORTH,1,1,0,0,1,4,,0,35,0,0,0,0,0,2,2,13
,2016_62338,39.74008,-104.920823,7/6/2016 16:54,16:54,12,0,0,COLFAX AVENUE EAST & IVY STREET NORTH,1,1,0,0,1,4,,0,35,0,0,0,0,0,2,3,13
,2016_62339,39.74008,-104.920635,7/28/2016 7:34,7:34,12,0,0,COLFAX AVENUE EAST & IVY STREET NORTH,1,1,0,0,1,3,,0,35,0,0,0,0,1,2,2,13
,2016_62340,39.740081,-104.916125,3/30/2016 18:18,18:18,3,0,0,COLFAX AVENUE EAST & KRAMERIA STREET NORTH,1,1,0,0,1,1,,0,30,0,0,0,0,0,2,2,1
,2016_62341,39.740082,-104.911615,7/27/2016 17:28,17:28,12,0,0,COLFAX AVENUE EAST & MAGNOLIA STREET,1,1,0,0,1,3,,0,35,0,0,0,0,0,2,3,13
,2016_62342,39.740083,-104.908233,1/8/2016 16:27,16:27,12,0,0,EAST COLFAX AVENUE & NORTH ONEIDA STREET,2,3,0,0,1,3,,0,35,0,0,0,0,0,2,2,13
,2016_62343,39.740084,-104.903348,9/27/2016 17:10,17:10,12,0,0,COLFAX AVENUE EAST & QUEBEC STREET NORTH,1,1,0,0,1,4,,0,35,0,0,0,0,0,2,3,3
,2016_62344,39.740085,-104.898651,9/5/2016 15:30,15:30,1,0,0,COLFAX AVENUE EAST & SYRACUSE STREET NORTH,1,1,0,0,1,1,,0,30,0,0,0,0,0,2,2,8
,2016_62345,39.740086,-104.89057,7/3/2016 2:53,2:53,15,0,0,VERBENA STREET NORTH & COLFAX AVENUE EAST,1,3,0,0,1,1,,0,25,0,0,0,0,0,2,2,13
,2016_62405,39.78498,-105.04936,10/9/2016 2:15,2:15,12,0,0,I70 & SHERIDAN BOULEVARD,1,3,1,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2016_62406,39.784195,-105.025519,9/16/2016 16:16,16:16,15,0,0,I70 & FEDERAL BOULEVARD NORTH APPROXIMATELY,1,1,1,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2016_62407,39.783149,-105.006371,4/7/2016 11:33,11:33,3,0,0,I70 WB OFF RAMP & PECOS STREET NORTH,1,1,1,0,1,6,,0,20,0,0,0,0,0,1,2,13
,2016_62408,39.783357,-105.00444,2/29/2016 9:15,9:15,12,0,0,I70 & PECOS STREET NORTH,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,1
,2016_62409,39.78262,-104.999166,4/6/2016 6:30,6:30,12,0,0,I70 EASTBOUND & BSNF RR UP RRX SEP,1,2,0,0,1,4,,0,55,0,0,0,0,0,1,2,3
,2016_62410,39.782578,-104.999016,10/11/2016 8:36,8:36,12,0,0,I70 EASTBOUND & I25 EXIT GORE APPROXIMATELY,1,1,0,0,1,4,,0,65,0,0,0,0,0,1,3,3
,2016_62411,39.781132,-104.99389,2/3/2016 3:10,3:10,5,0,0,I70 EASTBOUND OFF RAMP TO & I25 SOUTHBOUND,2,3,1,0,3,14,,0,30,0,0,0,0,1,1,1,3
,2016_62412,39.780058,-104.9894,1/25/2016 6:55,6:55,12,0,0,I70 & I25,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,1
,2016_62413,39.780058,-104.9894,6/27/2016 9:35,9:35,12,0,0,I70 HIGHWAY EASTBOUND & I25 HIGHWAY SOUTHBOUND,1,1,0,0,1,4,,0,45,0,0,0,0,0,1,2,13
,2016_62414,39.780058,-104.9894,7/14/2016 9:55,9:55,12,0,0,I70 & I25,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,3,13
,2016_62415,39.778298,-104.898898,11/3/2016 7:30,7:30,12,0,0,I70 & QUEBEC STREET,1,1,1,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2016_62416,39.780058,-104.9894,8/1/2016 15:40,15:40,12,0,0,I70 & I25,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,3,13
,2016_62417,39.777504,-104.886942,10/18/2016 8:40,8:40,12,0,0,I70 APPROXIMATELY & I270 WB,1,1,0,0,1,4,,0,55,0,0,0,0,1,1,2,13
,2016_62418,39.779937,-104.988665,10/16/2016 14:08,14:08,12,0,0,I25 NORTHBOUND OFF RAMP TO WB I70 & INTERCHANGE STR,1,1,0,0,1,14,,0,55,0,0,0,0,0,1,2,13
,2016_62419,39.779942,-104.966087,10/28/2016 20:08,20:08,12,0,0,I70 & BRIGHTON BOULEVARD,1,3,0,0,1,4,,0,55,0,0,0,0,0,1,3,13
,2016_62420,39.779951,-104.965881,10/25/2016 18:00,18:00,12,0,0,I70 EASTBOUND ON RAMP & BRIGHTON BOULEVARD,1,1,1,0,1,14,,0,45,0,0,0,0,0,1,2,13
,2016_62421,39.78,-104.950141,7/8/2016 10:12,10:12,12,0,0,I70 & STEELE STREET NORTH INTERCHANGE,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,7
,2016_62422,39.779986,-104.94767,11/18/2016 11:16,11:16,12,0,0,I70 & MM 276.2,2,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2016_62423,39.779965,-104.944058,8/3/2016 11:30,11:30,15,0,0,I70 & GARFIELD STREET,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,7
,2016_62424,39.779952,-104.941967,9/8/2016 17:00,17:00,12,0,0,I70 EASTBOUND & MM 276.5,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,1
,2016_62425,39.780081,-104.935735,5/18/2016 7:23,7:23,15,0,0,I70 EASTBOUND & COLORADO BOULEVARD NORTH,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,14
,2016_62426,39.778288,-104.914207,6/9/2016 17:53,17:53,12,0,0,I70 & MONACO STREET NORTH,1,1,0,0,1,4,,0,65,0,0,0,0,0,1,3,14
,2016_62427,39.778289,-104.912566,11/3/2016 7:28,7:28,12,0,0,I70 & MONACO STREET,1,1,0,0,1,4,,0,35,0,0,0,0,0,1,2,13
,2016_62428,39.778292,-104.90801,9/27/2016 7:29,7:29,12,0,0,I70 & QUEBEC STREET,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,1
,2016_62429,39.778293,-104.906734,11/28/2016 15:01,15:01,12,0,0,I70 WB & QUEBEC STREET RAMP ON GORE POINT APPROXIMATELY,1,2,1,0,1,4,,0,55,0,0,0,0,1,1,2,4
,2016_62430,39.778297,-104.901085,2/16/2016 11:55,11:55,15,0,0,I70 EASTBOUND RAMP ON & ENTRANCE GORE POINT FROM QUEBEC STREET,1,1,0,0,1,14,,0,55,0,0,0,0,0,1,2,1
,2016_62431,39.777243,-104.884085,4/14/2016 9:27,9:27,12,0,0,I70 EASTBOUND OFF RAMP  & CENTRAL PARK BOULEVARD NORTH,1,1,0,0,1,14,,0,35,0,0,0,0,0,1,2,1
,2016_62432,39.777139,-104.882953,5/11/2016 17:14,17:14,12,0,0,I70 WB & CENTRAL PARK BOULEVARD NORTH,2,1,0,1,1,4,,0,55,0,0,0,0,0,1,2,13
,2016_62433,39.777122,-104.882764,2/20/2016 19:10,19:10,12,0,0,I70 & CENTRAL PARK BOULEVARD NORTH,1,3,0,0,1,4,,0,55,0,0,0,0,1,1,4,13
,2016_62434,39.777122,-104.882764,3/2/2016 8:50,8:50,12,0,0,I70 & CENTRAL PARK BOULEVARD NORTH,1,1,0,0,1,4,,0,55,0,0,0,0,1,1,2,13
,2016_62435,39.776706,-104.878237,12/20/2016 17:25,17:25,12,0,0,I70 WB OFF RAMP & CENTRAL PARK BOULEVARD,1,3,1,0,1,14,,0,35,0,0,0,0,0,1,2,13
,2016_62436,39.776224,-104.872674,8/6/2016 1:10,1:10,12,0,0,I70 & WB OFF RAMP TO CENTRAL PARK BOULEVARD,1,3,0,0,1,4,,0,55,0,0,0,0,0,1,2,3
,2016_62437,39.775573,-104.865095,1/5/2016 17:34,17:34,12,0,0,I70 & HAVANA STREET NORTH,1,3,1,0,1,4,,1,55,0,0,0,0,0,1,3,13
,2016_62438,39.775573,-104.865095,6/23/2016 16:04,16:04,12,0,0,I70 & NORTH HAVANA STREET,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2016_62439,39.775573,-104.865095,7/20/2016 9:10,9:10,5,0,0,I70 & HAVANA STREET,1,1,0,0,2,4,,0,55,0,0,0,0,1,1,1,7
,2016_62440,39.775573,-104.865095,9/22/2016 7:50,7:50,12,0,0,HAVANA STREET NORTH & I70 EASTBOUND OFF RAMP,1,1,0,0,1,3,,0,40,0,0,0,0,0,1,2,13
,2016_62441,39.775255,-104.861398,5/4/2016 9:15,9:15,15,0,0,I70 OFF RAMP & HAVANA STREET NORTH,1,1,0,0,1,14,,0,55,0,0,0,0,0,1,2,13
,2016_62442,39.774794,-104.856036,5/11/2016 17:50,17:50,12,0,0,I70 WB & PEORIA STREET NORTH,2,2,0,1,1,4,,0,55,0,0,0,0,0,1,3,13
,2016_62443,39.774031,-104.847163,3/25/2016 4:53,4:53,5,0,0,I70 WB ON RAMP & PEORIA STREET NORTH,5,3,0,0,3,14,,0,45,0,0,0,0,0,1,1,13
,2016_62445,39.773999,-104.846793,1/27/2016 9:32,9:32,12,0,0,I70 & PEORIA STREET,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,3,7
,2016_62446,39.773999,-104.846793,6/14/2016 14:35,14:35,12,0,0,I70 & NORTH PEORIA STREET,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2016_62447,39.773999,-104.846793,11/16/2016 20:00,20:00,3,0,0,I70 & PEORIA STREET,1,1,0,0,1,1,,0,40,0,0,0,0,0,1,2,14
,2016_62448,39.773028,-104.835517,9/12/2016 8:25,8:25,12,0,0,I70 & NORTH PEORIA STREET,1,1,0,0,1,14,,0,45,0,0,0,0,1,1,3,3
,2016_62449,39.772662,-104.831265,3/29/2016 7:39,7:39,12,0,0,I70  & I225 INTERCHANGE,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2016_62450,39.77255,-104.829971,3/4/2016 15:18,15:18,15,0,0,I70  & I225 WB FLYOVER RAMP,1,1,1,0,1,14,,0,55,0,0,0,0,0,1,2,13
,2016_62533,39.674643,-104.870577,5/23/2016 7:17,7:17,12,0,0,PARKER ROAD SOUTH & ILIFF AVENUE,1,1,0,0,1,4,,0,35,0,0,0,0,0,2,2,13
,2016_62535,39.69629,-104.897364,2/4/2016 8:09,8:09,12,0,0,PARKER ROAD SOUTH & MISSISSIPPI AVENUE EAST,1,1,1,0,1,3,,0,35,0,0,0,0,1,2,3,14
,2016_62536,39.698298,-104.902791,2/23/2016 9:18,9:18,12,0,0,PARKER ROAD & QUEBEC STREET SOUTH,1,1,0,0,1,3,,0,40,0,0,0,0,0,2,3,1
,2016_62537,39.698614,-104.903606,3/4/2016 19:45,19:45,12,0,0,QUEBEC STREET SOUTH & LEETSDALE DRIVE,1,3,0,0,1,1,,0,40,0,0,0,0,0,2,2,13
