id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2021-45850,39.68226354,-105.0237399,12/1/2021 15:12,15:12,12,0,0,W JEWELL AVE & S ELIOT ST,1,1,3,0,1,4,0,0,25,0,0,0,0,0,4,2,3
,2021-45853,39.72253353,-104.9862199,12/2/2021 9:25,9:25,15,0,0,N LINCOLN ST & E 4TH AVE,1,1,3,0,1,3,0,0,30,0,0,0,0,0,4,2,13
,2021-45855,39.63865354,-104.8992799,12/2/2021 8:31,8:31,12,0,0,S SYRACUSE ST & E QUINCY AVE,1,1,3,0,1,4,0,0,30,0,0,0,0,0,4,2,16
,2021-45866,39.76465683,-104.9791758,12/4/2021 14:08,14:08,3,0,0,WALNUT ST & 32ND ST,1,1,3,0,1,1,0,0,25,0,0,0,0,0,4,3,10
,2021-45869,39.69742354,-104.9828099,12/3/2021 17:12,17:12,12,0,0,I-25 & LOGAN ST S,1,3,3,0,1,4,0,0,55,0,0,0,0,0,1,2,16
,2021-45875,39.72912353,-104.9505599,12/2/2021 13:08,13:08,3,0,4,8TH AVE E & ST PAUL ST N,1,1,3,0,1,1,0,0,25,0,0,0,0,1,4,2,11
,2021-45877,39.76926552,-104.9127334,12/3/2021 21:09,21:09,3,0,0,E 38TH AVE & N MONACO ST,1,3,3,0,1,1,0,0,25,0,0,0,0,0,4,2,11
,2021-45878,39.77660353,-105.0204899,12/1/2021 17:08,17:08,3,0,0,W 44TH AVE & N CLAY ST,1,3,3,0,1,1,0,0,35,0,0,0,0,1,4,2,10
,2021-45879,39.69656353,-104.9405999,12/1/2021 19:22,19:22,1,0,0,COLORADO BLVD S & MISSISSIPPI AVE E,1,3,3,0,1,1,0,0,40,0,0,0,0,0,2,2,13
,2021-45880,39.63511355,-105.0817899,12/2/2021 9:28,9:28,1,0,0,WADSWORTH BLVD S & STANFORD AVE W,1,1,3,0,1,1,0,0,40,0,0,0,0,0,2,2,16
,2021-45881,39.67861354,-105.0275199,12/2/2021 11:10,11:10,1,0,0,EVANS AVE W & HAZEL CT S,1,1,3,0,1,1,0,0,,0,0,0,0,0,4,2,16
,2021-45882,39.72533653,-104.9127829,12/2/2021 14:43,14:43,1,0,0,6TH AVE E & MONACO ST N,1,1,3,0,1,1,0,0,35,0,0,0,0,0,4,2,11
,2021-45886,39.77745353,-105.0017099,11/29/2021 11:12,11:12,6,0,0,4400 BLK N LIPAN ST & W 44TH AVE,1,1,3,0,1,4,0,0,25,0,0,0,0,0,4,4,1
,2021-45887,39.72926777,-104.9131251,11/30/2021 14:11,14:11,12,0,0,WB E 8TH AVE & N MONACO PARKWY,1,1,3,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2021-45888,39.82104167,-104.958086,12/3/2021 6:50,6:50,12,0,0,I-70 & COLUMBINE ST,1,2,3,0,1,4,0,0,55,0,0,0,0,0,1,2,13
,2021-45889,39.74743352,-104.9034399,12/2/2021 8:05,8:05,12,0,0,N QUEBEC ST & E MONTVIEW BLVD,1,1,3,0,1,4,0,0,35,0,0,0,0,0,4,2,3
,2021-45890,39.71119354,-104.9991199,12/2/2021 17:54,17:54,12,0,0,I-25 & ALAMEDA AVE W,1,3,3,0,1,4,0,0,55,0,0,0,0,0,1,4,13
,2021-45891,39.77026858,-104.8996366,12/3/2021 5:53,5:53,1,0,0,N SYRACUSE ST & E MONTVIEW BLVD,1,3,3,0,1,1,0,0,30,0,0,0,0,0,4,2,8
,2021-45893,39.79837151,-104.772212,12/3/2021 19:42,19:42,1,0,3,TOWER RD N & 56TH AVE E,1,3,3,0,1,1,0,0,45,0,0,0,0,1,4,2,13
,2021-45895,39.72253353,-104.9874799,12/4/2021 10:30,10:30,15,0,0,4TH AVE E & BROADWAY ST N,1,1,3,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2021-45896,39.71479354,-105.0259499,12/3/2021 0:37,0:37,6,0,0,100 BLK S GROVE ST & W BAYAUD AVE,1,4,3,0,1,4,0,0,25,0,0,0,0,0,4,2,12
,2021-45897,39.75259039,-104.9848982,12/4/2021 18:00,18:00,12,0,0,I-25 & PARK AVE W,1,4,3,0,1,4,0,0,55,0,0,0,0,0,2,3,13
,2021-45900,39.75528353,-105.0124899,12/2/2021 21:00,21:00,15,0,0,I-25 NB ON RAMP FROM & SPEER BLVD N,1,3,3,0,1,8,0,0,35,0,0,0,0,0,1,2,1
,2021-45901,39.76801353,-104.9949599,12/3/2021 8:55,8:55,15,0,0,I-25 & PARK AVE W,1,1,3,0,1,4,0,0,55,0,0,0,0,0,1,2,8
,2021-45902,39.73123353,-104.9764199,12/3/2021 7:46,7:46,6,0,0,EMERSON ST N & 9TH AVE E,1,1,3,1,1,4,0,0,25,0,0,0,0,0,4,2,16
,2021-45903,39.74043353,-105.0139599,12/2/2021 20:12,20:12,12,0,0,COLFAX AVE W & I-25,1,3,3,0,1,4,0,0,45,0,0,0,0,0,2,2,1
,2021-45906,39.76007652,-104.8734331,12/2/2021 11:40,11:40,3,0,0,LOCUST ST N & MARTIN LUTHER KING BLVD,1,1,3,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2021-45918,39.75931353,-104.9936899,12/1/2021 17:33,17:33,10,0,0,PARK AVE W & WEWATTA ST,1,3,3,0,1,1,0,0,30,0,0,0,0,1,4,2,8
,2021-45919,39.68932454,-104.9732184,12/4/2021 17:32,17:32,12,0,0,I-25 SB ON RAMP FROM & DOWNING ST S,1,3,3,0,1,8,0,0,45,0,0,0,0,0,1,2,3
,2021-45922,39.69746353,-104.9406999,12/3/2021 12:00,12:00,12,0,1,S COLORADO BLVD & E MISSISIPPI AVE,1,1,3,0,1,4,0,0,40,0,0,0,0,1,2,2,13
,2021-45939,39.72826354,-105.0438599,12/3/2021 12:50,12:50,3,0,1,7TH AVE W & TENNYSON ST N,1,1,3,0,1,1,0,0,30,0,0,0,0,2,4,2,13
,2021-45964,39.75677353,-105.0377499,12/2/2021 15:40,15:40,6,0,0,2700 N OSCEOLA ST & W 28TH AVE,1,1,3,0,1,4,0,0,25,0,0,0,0,0,4,3,14
,2021-45968,39.75519353,-105.0129099,10/20/2021 13:12,13:12,15,0,1,I-25 & N SPEER BLVD,1,1,3,0,1,4,0,0,55,0,0,0,0,1,1,2,13
,2021-45971,39.74043353,-105.0139599,12/4/2021 3:04,3:04,12,0,0,COLFAX AVE W & I-25,1,3,3,0,1,4,0,0,35,0,0,0,0,0,2,2,2
,2021-45978,39.70040354,-105.0461499,12/3/2021 20:19,20:19,3,0,3,KENTUCKY AVE W & VRAIN ST S,1,3,3,0,1,2,0,0,30,0,0,0,0,2,4,2,7
,2021-45980,39.72831701,-104.8874183,12/3/2021 10:37,10:37,3,0,0,E 16TH AVE & N YOSEMITE ST,1,1,3,0,1,1,0,0,25,0,0,0,0,0,4,2,7
,2021-45992,39.75432353,-104.9942599,7/12/2021 17:00,17:00,2,0,0,20TH ST & BLAKE ST,1,1,3,0,1,3,0,0,30,1,0,0,0,0,4,1,16
,2021-45995,39.72093553,-104.9862634,12/3/2021 18:20,18:20,1,0,2,3RD AVE E & LINCOLN ST N,1,3,3,0,1,1,0,0,25,0,0,0,1,2,4,2,13
,2021-45996,39.75024353,-105.0251399,10/20/2021 14:52,14:52,12,0,0,N FEDERAL BLVD & W 23RD AVE,1,1,3,0,1,4,0,0,30,0,0,0,0,0,2,2,13
,2021-45997,39.68228054,-105.0531784,12/4/2021 3:52,3:52,3,0,0,SHERIDAN BLVD S & JEWELL AVE W,1,3,3,0,1,1,0,0,40,0,0,0,0,0,2,2,16
,2021-45998,39.72997353,-104.9906399,12/1/2021 10:16,10:16,3,0,0,N SPEER BLVD & N BANNOCK ST,1,1,3,0,1,1,0,0,35,0,0,0,0,0,4,2,16
,2021-45999,39.73754353,-104.9439599,10/20/2021 21:30,21:30,6,0,0,GARFIELD ST & 1300 BLK N,1,1,3,0,1,4,0,0,25,0,0,0,0,0,4,2,1
,2021-46000,39.77197353,-104.9697199,12/2/2021 15:49,15:49,3,0,0,WALNUT ST & 40TH ST,1,1,3,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2021-46001,39.67757354,-104.9675699,10/20/2021 14:36,14:36,12,0,0,2100 BLOCK S GILPIN ST & E EVANS AVE,1,1,3,0,1,2,0,0,10,0,0,0,0,0,4,2,11
,2021-46002,39.74019553,-105.0001549,10/20/2021 6:03,6:03,1,0,0,W COLFAX AVE & N KALAMATH ST,1,2,3,0,1,1,0,0,30,0,0,0,0,0,2,2,11
,2021-46003,39.71827353,-104.9592099,10/21/2021 17:00,17:00,15,0,0,N UNIVERSITY BLVD & E 1ST AVE,1,1,3,0,1,1,0,0,30,0,0,0,0,0,4,2,2
,2021-46004,39.70199354,-104.9862599,7/21/2021 17:00,17:00,12,0,0,I-25 NB & S LINCOLN ST [APPROX],1,1,3,0,1,4,0,0,55,0,0,0,0,0,1,2,16
,2021-46006,39.72520354,-105.0359899,9/8/2021 10:10,10:10,15,0,0,W 6TH AVE & N FEDERAL BLVD,1,1,3,0,1,4,0,0,55,0,0,0,0,0,2,2,2
,2021-46007,39.71941353,-104.9594299,10/20/2021 15:53,15:53,15,0,0,N UNIVERSITY BLVD & E 2ND AVE,1,1,3,0,1,3,0,0,30,0,0,0,0,0,4,2,13
,2021-46008,39.78238352,-104.8469999,10/21/2021 9:10,9:10,12,0,0,PEORIA ST N & E ALBROOK DR,1,1,3,0,1,3,0,0,35,0,0,0,0,0,4,2,13
,2021-46009,39.75182353,-104.9840099,8/30/2021 13:12,13:12,12,0,0,700 BLOCK PARK AVE W & CALIFORNIA ST,1,1,3,0,1,4,0,0,30,0,0,0,0,0,4,2,3
,2021-46010,39.77419352,-104.8470299,10/21/2021 7:30,7:30,10,0,0,N PEORIA ST & I-70,1,1,3,0,1,1,0,0,35,0,0,0,0,0,4,2,8
,2021-46011,39.76951353,-105.0228099,10/7/2021 15:20,15:20,6,0,0,3800 BLOCK N ELIOT ST & W 38TH AVE,1,1,3,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2021-46012,39.78382353,-105.0106899,9/15/2021 16:50,16:50,5,0,0,48TH AVE & I-70 WB ENT / EXIT RAMPS,1,2,3,7,3,6,0,0,35,0,0,0,0,0,4,1,16
,2021-46014,39.73443353,-104.9718199,10/20/2021 14:01,14:01,6,0,0,1100 BLK N MARION ST & 3 11TH AVE,1,1,3,0,1,4,0,0,25,0,0,0,0,0,4,3,12
,2021-46018,39.68945354,-105.0296999,10/21/2021 6:42,6:42,12,0,0,IRVING ST S & W FLORIDA AVE,1,1,3,0,1,3,0,0,25,0,0,0,0,0,4,2,13
,2021-46019,39.79110353,-105.0250999,10/20/2021 17:24,17:24,1,0,0,W 52ND AVE & N FEDERAL BLVD,1,1,3,0,1,1,0,0,35,0,0,0,0,0,2,2,11
,2021-46023,39.74005353,-104.9865999,10/21/2021 6:37,6:37,3,0,0,E COLFAX AVE & N LINCOLN ST,1,3,3,0,1,1,0,0,35,0,0,0,0,0,2,2,13
,2021-46024,39.71705353,-104.9036999,10/21/2021 13:05,13:05,15,0,0,N QUEBEC ST & E LOWRY BLVD,1,1,3,0,1,1,0,0,35,0,0,0,0,0,4,2,11
,2021-46027,39.69669854,-104.9918704,10/22/2021 5:32,5:32,15,0,0,S SANTA FE DR & W MISSISSIPPI AVE,1,4,3,0,1,4,0,0,40,0,0,0,0,0,2,2,2
,2021-46028,39.75999353,-104.9999899,10/20/2021 7:59,7:59,15,0,0,I-25 & 20TH ST,1,1,3,1,1,4,0,0,55,0,0,0,0,0,1,2,13
,2021-46030,39.74493353,-105.0312399,9/7/2021 19:16,19:16,5,0,0,1744 N JULIAN ST & 1744 BLK N,1,1,3,0,2,1,0,0,,0,0,0,0,0,4,1,16
,2021-46031,39.73837353,-104.9541499,12/2/2021 7:45,7:45,6,0,0,14TH AVE E & DETROIT ST N,1,1,3,0,1,2,0,0,30,0,0,0,0,0,4,2,16
,2021-46033,39.73855353,-104.9570999,8/31/2021 7:58,7:58,6,0,0,N COLUMBINE ST & E COLFAX AVE,1,1,3,0,1,4,0,0,30,0,0,0,0,0,2,2,16
,2021-46034,39.71118354,-105.0109999,9/13/2021 16:49,16:49,15,0,0,W ALAMEDA AVE & S TEJON ST,1,1,3,0,3,5,0,0,30,0,0,0,0,0,2,2,1
,2021-46036,39.72931353,-105.0150499,10/21/2021 5:40,5:40,12,0,0,I-25 & W 8TH AVE,1,4,3,0,1,4,0,0,55,0,0,0,0,0,1,2,8
,2021-46037,39.72362353,-104.8836899,10/21/2021 18:30,18:30,12,0,0,LOWRY BLVD E & N YOSEMITE WY,1,1,3,0,1,1,0,0,30,0,0,0,0,0,4,2,3
,2021-46039,39.67846454,-104.9315884,8/26/2021 9:07,9:07,12,0,0,E EVANS AVE & S DAHLIA ST,1,1,3,0,1,3,0,0,35,0,0,0,0,0,4,2,13
,2021-46040,39.69669854,-104.9918704,12/2/2021 6:21,6:21,12,0,1,SANTA FE DR S & MISSISSIPPI AVE W,1,3,3,0,1,4,0,0,40,0,0,0,1,1,2,3,16
,2021-46041,39.73999353,-104.9399899,8/23/2021 16:44,16:44,15,0,0,N COLORADO BLVD & MONTVIEW BLVD,1,1,3,0,1,4,0,0,40,0,0,0,0,0,2,2,16
,2021-46042,39.69999354,-105.0399899,10/20/2021 15:00,15:00,6,0,1,400 BLK S RALEIGH ST & W VIRGINIA AVE,1,1,3,0,1,4,0,0,25,0,0,0,0,2,4,2,14
,2021-46044,39.72891353,-104.9995299,10/17/2021 1:30,1:30,11,0,1,W 8TH AVE & N SANTA FE DR,1,3,3,0,1,4,0,0,30,0,1,0,0,2,4,1,13
,2021-46045,39.77823351,-104.81648,10/20/2021 8:15,8:15,6,0,0,E 46TH AVE & N EUREKA CT,1,1,3,0,1,4,0,0,25,0,0,0,0,0,4,2,11
,2021-46046,39.69635653,-104.8974019,10/20/2021 7:56,7:56,3,0,2,E MISSISSIPPI AVE & S PARKER RD,1,1,3,0,1,2,0,0,40,0,0,0,0,1,4,2,13
,2021-46047,39.69852487,-104.9032575,10/20/2021 10:56,10:56,12,0,0,S QUEBEC ST & E LEETSDALE DR,1,1,3,0,1,2,0,0,30,0,0,0,0,0,4,2,3
,2021-46049,39.68397354,-104.9857399,9/6/2021 8:12,8:12,6,0,0,E COLORADO AVE & S,1,1,3,0,3,4,0,0,25,0,0,0,0,0,4,2,16
,2021-46050,39.75536353,-105.0126899,10/21/2021 18:55,18:55,12,0,0,I-25 & N SPEER BLVD,1,3,3,0,1,4,0,0,55,0,0,0,0,0,4,2,3
,2021-46051,39.73999353,-104.9599899,10/20/2021 17:26,17:26,15,0,0,E 18TH AVE & N GAYLORD ST,1,1,3,0,1,4,0,0,30,0,0,0,0,0,4,2,8
,2021-46054,39.72886449,-104.9986524,9/10/2021 6:50,6:50,12,0,0,W 8TH AVE & N SANTA FE,1,1,3,0,1,3,0,0,35,0,0,0,0,0,4,2,1
,2021-46056,39.64999354,-104.9299899,10/21/2021 19:30,19:30,15,0,0,E HAMPDEN AVE & S DAHLIA ST,1,1,3,5,1,3,0,0,30,0,0,0,0,0,2,2,3
,2021-46057,39.82098698,-104.7743076,10/20/2021 22:00,22:00,6,0,0,YAMPA ST & 3300 BLK N,1,4,3,0,1,4,0,0,,0,0,0,0,0,4,2,16
,2021-46058,39.75480353,-104.9901699,10/20/2021 14:24,14:24,12,0,0,LARIMER ST & 22ND ST,1,1,3,0,1,4,0,0,30,0,0,0,0,0,4,2,1
,2021-46059,39.76999352,-104.9499899,9/21/2021 14:45,14:45,12,0,0,N YORK ST & E 38TH AVE,1,1,3,0,1,3,0,0,,0,0,0,0,0,4,2,16
,2021-46060,39.65307354,-104.9184399,10/2/2021 17:00,17:00,15,0,0,I-25 & E HAMPDEN AVE,1,1,3,1,1,4,0,0,55,0,0,0,0,0,1,2,16
,2021-46061,39.78362951,-104.791364,10/20/2021 6:35,6:35,1,0,0,E GVR BLVD & PENA BLVD INBOUND,1,1,3,0,1,1,0,0,35,0,0,0,0,0,4,2,8
,2021-46062,39.69657353,-104.9593099,10/20/2021 14:18,14:18,12,0,0,E MISSISSIPPI AVE & S UNIVERSITY BLVD,1,1,3,0,1,3,0,0,25,0,0,0,0,0,4,2,6
,2021-46063,39.74043353,-104.9690399,10/20/2021 6:55,6:55,15,0,0,PARK AVE & N HUMBOLT ST,1,1,3,0,1,4,0,0,30,0,0,0,0,0,4,2,13
,2021-46064,39.63977109,-105.0532939,10/21/2021 13:52,13:52,16,0,0,SHERIDAN BLVD S & 1901 S SHERIDAN BLVD,1,1,3,0,5,7,0,0,10,0,0,0,0,0,3,1,16
,2021-46065,39.68836354,-104.9075552,8/30/2021 9:54,9:54,2,0,1,CHERRY CREEK N DR & S ROADRUNNER WAY,1,1,3,0,1,1,0,0,0,1,0,0,0,2,4,1,16
,2021-46066,39.76200353,-105.0220599,10/20/2021 8:35,8:35,10,0,0,2800 BLK W 32ND AVE & N ELIOT ST,1,1,3,0,1,2,1,1,30,0,0,0,0,0,4,2,13
,2021-46069,39.71127353,-104.9034899,10/20/2021 6:48,6:48,1,0,1,E ALAMEDA AVE & S QUEBEC ST,1,4,3,0,1,1,0,0,40,0,0,0,0,1,4,3,13
,2021-46071,39.78425353,-105.0064299,10/20/2021 7:22,7:22,10,0,0,N PECOS ST & W 48TH AVE,1,1,3,0,1,2,0,0,30,0,0,0,0,0,4,2,13
,2021-46072,39.74015053,-104.9500609,12/3/2021 15:26,15:26,15,0,0,E COLFAX AVE & N STEELE ST,1,1,3,0,1,1,0,0,35,0,0,0,0,0,2,2,16
,2021-46075,39.69128354,-105.0273799,10/13/2021 17:08,17:08,8,0,0,W ARKANSAS AVE & S FEDERAL BLVD,1,1,3,0,1,4,0,0,,0,0,0,0,0,2,3,16
,2021-46076,39.74018353,-104.9556799,10/20/2021 13:22,13:22,15,0,0,E COLFAX AVE & N ELIZABETH ST,1,1,3,0,1,4,0,0,,0,0,0,0,0,2,2,16
,2021-46081,39.73057353,-104.9740899,10/22/2021 15:29,15:29,6,0,0,CORONA ST N & 9TH AVE E,1,1,3,0,1,4,0,0,,0,0,0,0,0,4,2,16
,2021-46083,39.78920352,-104.9061199,10/21/2021 6:21,6:21,12,0,1,I-270 & QUEBEC ST,1,4,3,0,1,4,0,0,,0,0,0,0,1,1,4,14
,2021-46088,39.75456353,-104.9922299,10/21/2021 15:45,15:45,3,0,0,MARKET ST & 21ST ST,1,1,3,0,1,1,0,0,25,0,0,0,0,0,4,2,3
,2021-46091,39.72891353,-104.9995299,10/22/2021 13:04,13:04,12,0,0,8TH AVE W & N SANTA FE DR,1,1,3,0,1,4,0,0,30,0,0,0,0,1,4,2,13
,2021-46093,39.68736354,-105.0297499,10/22/2021 13:00,13:00,6,0,0,IRVING ST S & W IOWA AVE,1,1,3,0,1,4,0,0,25,0,0,0,0,0,4,2,3
,2021-46094,39.71299354,-105.0250699,10/20/2021 15:36,15:36,3,0,0,S FEDERAL BLVD & W CEDAR AVE (RD W),1,1,3,0,1,1,0,0,30,0,0,0,0,0,2,2,13
,2021-46095,39.77726352,-104.8827699,10/22/2021 8:35,8:35,3,0,1,N CENTRAL PARK BLVD & I-70 WB OFF/ON RAMP,1,1,3,0,1,1,0,0,35,0,0,0,0,2,4,4,13
,2021-46096,39.75071353,-104.9721099,10/22/2021 10:41,10:41,3,0,0,N MARION ST & E 23RD AVE,1,1,3,0,1,1,0,0,25,0,0,0,0,0,4,2,16
,2021-46097,39.72017353,-104.9127599,10/22/2021 13:23,13:23,15,0,0,N MONACO ST & E 4TH AVE,1,1,3,0,1,4,0,0,,0,0,0,0,0,4,3,16
,2021-46098,39.75448353,-104.9659499,10/22/2021 9:52,9:52,3,0,0,26TH AVE E & N WILLIAMS ST,1,1,3,0,1,1,0,0,25,0,0,0,0,0,4,2,16
,2021-46110,39.65294355,-105.0580199,10/22/2021 13:59,13:59,10,0,0,HAMPDEN AVE SERVICE RD (NOT CDOT) & S DEPEW ST,1,1,3,0,1,1,0,0,35,0,0,0,0,1,4,2,13
,2021-46112,39.69391354,-104.9924799,10/21/2021 16:02,16:02,10,0,2,S SANTA FE DR & W LOUISIANA AVE,1,1,3,0,1,2,0,0,45,0,0,0,0,2,2,2,8
,2021-46122,39.74091353,-104.9696999,10/22/2021 12:31,12:31,3,0,0,PARK AVE & N HUMBOLDT ST,1,1,3,0,1,1,0,0,30,0,0,0,0,0,4,2,8
,2021-46181,39.75342691,-104.993233,9/4/2021 21:00,21:00,15,0,0,I-25 SB & 20TH ST EXIT RAMP [GORE PT],1,3,0,0,1,4,0,0,60,0,0,0,0,0,1,2,1
,2021-46182,39.74498353,-104.9607599,11/22/2021 3:48,3:48,6,0,0,GAYLORD ST & 1800 BLK N,1,3,0,0,1,4,0,0,35,0,0,0,0,0,4,3,14
,2021-46183,39.78010352,-104.9497999,11/3/2021 7:05,7:05,15,0,0,I-70 & STEELE ST N,1,1,0,0,1,4,0,0,65,0,0,0,0,0,1,3,13
,2021-46184,39.74562263,-104.9222373,9/11/2021 23:30,23:30,15,0,0,1800 BLK N PEARL ST & E 19TH AVE,1,3,0,0,1,4,0,0,30,0,0,0,0,0,4,2,14
,2021-46185,39.73168353,-104.9124299,11/20/2021 0:00,0:00,11,0,0,10TH AVE E & MONACO ST N,1,3,0,0,1,4,0,0,,0,1,0,0,0,4,1,16
,2021-46186,39.71118354,-104.9971299,9/15/2021 20:10,20:10,9,0,1,S SANTA FE DR & W ALAMEDA AVE,1,3,0,0,1,1,0,0,0,0,1,0,0,3,4,1,16
,2021-46187,39.76927353,-105.0017499,8/26/2021 21:26,21:26,15,0,0,W 38TH AVE & N LIPAN ST,1,3,0,0,1,4,0,0,35,0,0,0,0,0,4,2,13
,2021-46188,39.71118354,-104.9932299,9/9/2021 17:50,17:50,12,0,0,300 BLK W ALAMEDA AVE & S CHEROKEE ST,1,1,0,0,1,3,0,0,35,0,0,0,0,0,4,2,16
,2021-46189,39.78742353,-105.0357699,7/2/2021 0:40,0:40,5,0,2,W 50TH AVE & N MEADE ST,1,3,0,0,3,4,0,0,35,0,1,0,0,3,4,1,14
,2021-46190,39.73919353,-104.9405699,9/7/2021 7:00,7:00,12,0,1,N COLORADO BLVD & E COLFAX AVE,1,1,0,0,1,3,0,0,30,0,0,0,0,1,2,2,14
,2021-46191,39.73293353,-104.9861199,11/30/2021 17:55,17:55,12,0,0,1000 BLK N LINCOLN ST & E 11TH AVE,1,3,0,0,1,4,0,0,35,0,0,0,0,0,4,3,16
,2021-46192,39.72251053,-104.9942755,7/19/2021 18:21,18:21,6,0,0,400 BLK PERRY ST & W 4TH AVE,1,4,0,0,1,4,0,0,25,0,0,0,0,0,4,2,13
,2021-46193,39.78929351,-104.8200099,11/10/2021 1:45,1:45,6,0,0,14500 BLK E 52ND AVE & N DEARBORN ST,1,3,0,0,1,4,0,0,25,0,0,0,0,0,4,4,5
,2021-46194,39.76181352,-104.9117199,9/4/2021 10:31,10:31,12,0,0,E MLK BLVD & N MAGNOLIA ST,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,13
,2021-46195,39.73707353,-104.9447499,11/19/2021 0:48,0:48,6,0,0,1300 BLK N MONROE ST & 14TH AVE,1,3,0,0,1,4,0,0,25,0,0,0,0,0,4,3,3
,2021-46196,39.79840751,-104.7872825,11/10/2021 15:59,15:59,10,0,1,56TH AVE E & PENA BLVD,1,1,0,0,1,1,0,0,45,0,0,0,0,1,4,4,1
,2021-46197,39.72089053,-104.9973138,7/30/2021 19:33,19:33,3,0,0,W 3RD AVE & N GALAPAGO ST,11,2,0,0,1,1,0,0,25,0,0,0,0,1,4,3,3
,2021-46198,39.67915354,-105.0532599,9/9/2021 8:50,8:50,12,0,0,S SHERIDAN BLVD & W EVANS AVE,1,1,0,0,1,3,0,0,35,0,0,0,0,0,2,3,3
,2021-46199,39.68308354,-104.9405399,10/12/2021 21:57,21:57,12,0,0,I-25 & S COLORADO BLVD,1,3,1,0,1,4,0,0,35,0,0,0,0,0,1,3,1
,2021-46200,39.67098354,-105.0210699,11/13/2021 17:55,17:55,6,0,0,2700 BLK W HILLSIDE AVE & DECATUR ST,1,2,1,0,1,4,0,0,25,0,0,0,0,0,4,3,16
,2021-46201,39.71116354,-105.0299299,11/30/2021 14:28,14:28,3,0,1,W ALAMEDA AVE & S IRVING ST,1,1,0,0,1,1,0,0,30,0,0,0,0,1,2,3,7
,2021-46202,39.71119354,-104.9988899,11/5/2021 23:42,23:42,12,0,1,I-25 & ALAMEDA AVE W,1,4,0,0,1,4,0,0,65,0,0,0,0,3,1,3,5
,2021-46205,39.73513353,-104.9764299,12/5/2021 15:25,15:25,3,0,1,12TH AVE E & EMERSON ST N,1,3,3,0,1,1,0,0,,0,0,0,0,2,4,2,16
,2021-46209,39.68939954,-104.9920549,11/12/2021 8:20,8:20,12,0,0,W FLORIDA AVE & S SANTA FE DR,1,1,3,0,1,3,0,0,35,0,0,0,0,0,2,2,1
,2021-46216,39.75342691,-104.993233,12/5/2021 18:31,18:31,12,0,2,I-25 & 20TH ST,1,3,3,0,1,4,0,0,55,0,0,0,0,1,1,5,13
,2021-46219,39.74012353,-104.9303699,12/5/2021 15:20,15:20,12,0,0,COLFAX AVE E & EUDORA ST N,1,1,3,6,1,1,0,0,30,0,0,0,0,0,2,2,13
,2021-46223,39.73841353,-104.9752899,12/4/2021 17:36,17:36,12,0,0,14TH AVE E & OGDEN ST N,1,3,3,0,1,9,0,0,,0,0,0,0,0,4,2,14
,2021-46225,39.74635353,-105.0252099,11/25/2021 16:24,16:24,5,0,0,FEDERAL BLVD N & 19TH AVE W,1,1,3,0,3,4,0,0,35,0,0,0,0,0,2,1,13
,2021-46226,39.74764753,-105.0532099,12/5/2021 18:02,18:02,3,0,1,SHERIDAN BLVD N & 20TH AVE W,1,3,3,0,1,1,0,0,35,0,0,0,0,2,2,2,14
,2021-46227,39.69274523,-104.9924773,12/5/2021 8:35,8:35,15,0,2,I-25 NB & SANTA FE DR S,1,1,3,0,1,4,0,0,55,0,0,0,0,1,1,2,1
,2021-46228,39.73924353,-104.9860899,11/12/2021 12:15,12:15,15,0,0,1400 BLOCK N LINCOLN ST & 14TH AVE,1,1,3,0,1,4,0,0,,0,0,0,0,0,4,2,16
,2021-46230,39.74013353,-104.9034499,11/8/2021 11:50,11:50,3,0,0,COLFAX AVE E & QUEBEC ST N,1,1,3,0,1,1,0,0,35,0,0,0,0,0,2,2,1
,2021-46231,39.76073353,-105.0173999,12/5/2021 0:56,0:56,6,0,1,CAITHNESS PL W & FIFE CT N,1,3,3,0,1,4,0,0,25,0,0,0,0,2,4,3,3
,2021-46232,39.69669854,-104.9918704,12/5/2021 18:02,18:02,1,0,0,MISSISSIPPI AVE W & SANTA FE DR S,1,3,3,0,1,1,0,0,35,0,0,0,0,0,2,2,13
,2021-46233,39.68896354,-104.9734199,10/5/2021 15:45,15:45,12,0,0,E BUCHTEL BLVD & S DOWNING ST,1,1,3,0,1,1,0,0,,0,0,0,0,0,4,2,16
,2021-46235,39.76774383,-104.9950197,12/5/2021 2:30,2:30,12,0,0,I-25 NB OFF RAMP LOOP TO & PARK AVE W,1,3,3,0,1,8,0,0,55,0,0,0,0,0,1,2,3
,2021-46236,39.76968353,-104.9725599,11/5/2021 11:47,11:47,6,0,0,WALNUT ST & N DOWNING ST,1,1,3,0,1,4,0,0,,0,0,0,0,0,4,2,16
