id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2018_54433,39.726279,-105.000201,4/6/2018 23:20,23:20,3,0,2,KALAMATH STREET NORTH & SIXTH AVENUE WEST,1,3,0,0,1,1,,0,30,0,0,0,0,2,4,2,5
,2018_54434,39.726279,-105.000201,5/25/2018 19:19,19:19,3,0,0,KALAMATH STREET NORTH & SIXTH AVENUE WEST,1,1,0,0,1,1,,0,35,0,0,0,0,0,4,2,3
,2018_54435,39.726279,-105.000201,6/23/2018 0:46,0:46,3,0,0,KALAMATH STREET NORTH & SIXTH AVENUE WEST,1,3,0,0,1,1,,0,35,0,0,0,0,0,4,2,13
,2018_54436,39.726279,-105.000201,7/6/2018 14:40,14:40,15,0,0,KALAMATH STREET NORTH & SIXTH AVENUE WEST,1,1,0,0,1,3,,0,30,0,0,0,0,0,4,2,13
,2018_54437,39.726279,-105.000201,11/15/2018 15:51,15:51,15,0,0,KALAMATH STREET NORTH & SIXTH AVENUE WEST,1,1,1,0,1,1,,0,25,0,0,0,0,0,4,2,13
,2018_54438,39.726279,-105.000201,11/16/2018 18:31,18:31,15,0,0,KALAMATH STREET NORTH & SIXTH AVENUE WEST,1,3,0,0,1,1,,0,45,0,0,0,0,0,4,2,13
,2018_54439,39.726279,-105.000201,12/27/2018 10:30,10:30,10,0,0,KALAMATH STREET NORTH & SIXTH AVENUE WEST,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,3
,2018_54440,39.747609,-104.997762,11/27/2018 22:15,22:15,10,0,0,LAWRENCE STREET & 15TH STREET,1,3,0,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2018_54441,39.727323,-105.0002235,4/9/2018 11:58,11:58,15,0,0,KALAMATH STREET WEST & SEVENTH AVENUE NORTH,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2018_54442,39.727323,-105.0002235,4/13/2018 12:20,12:20,10,0,0,KALAMATH STREET NORTH & SEVENTH AVENUE WEST,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2018_54443,39.728952,-105.0001785,3/13/2018 11:15,11:15,3,0,0,KALAMATH STREET NORTH & EIGHTH AVENUE WEST,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2018_54444,39.728952,-105.0001785,6/2/2018 14:49,14:49,12,0,0,KALAMATH STREET NORTH & EIGHTH AVENUE WEST,1,1,0,0,1,4,,0,,0,0,0,0,0,4,2,13
,2018_54445,39.728952,-105.0001785,12/2/2018 7:44,7:44,3,0,0,KALAMATH STREET NORTH & EIGHTH AVENUE WEST,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,3
,2018_54446,39.713283,-104.9994405,12/7/2018 9:12,9:12,3,0,0,KALAMATH STREET SOUTH & CEDAR AVENUE WEST,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,3,16
,2018_54447,39.713283,-104.9994405,8/20/2018 21:44,21:44,12,0,0,KALAMATH STREET SOUTH & CEDAR AVENUE WEST,1,3,0,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2018_54448,39.75993318,-104.9175573,11/19/2018 12:02,12:02,6,0,0,KEARNEY STREET & 1400 BLOCK NORTH,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2018_54449,39.715866,-104.917509,2/3/2018 4:20,4:20,6,0,0,KEARNEY STREET SOUTH & 810 SOUTH KEARNEY STREET,1,3,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2018_54450,39.750129,-104.9962005,8/6/2018 20:07,20:07,15,0,0,LARIMER STREET & 17TH STREET,1,2,0,0,1,3,,0,30,0,0,0,0,0,4,2,8
,2018_54451,39.674826,-104.917572,7/17/2018 19:08,19:08,1,0,0,KEARNEY STREET SOUTH & ILIFF AVENUE EAST,1,1,0,0,1,1,,0,35,0,0,0,0,0,4,2,13
,2018_54452,39.70024033,-104.961931,11/19/2018 13:41,13:41,6,0,0,KENTUCKY AVENUE & 2855 BLOCK WEST,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,7
,2018_54453,39.700386,-105.0275385,1/19/2018 16:18,16:18,3,0,0,KENTUCKY AVENUE WEST & HAZEL COURT SOUTH,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,13
,2018_54454,39.700233,-104.921613,9/4/2018 16:25,16:25,3,0,0,KENTUCKY AVENUE EAST & HOLLY STREET SOUTH,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2018_54455,39.700341,-105.032412,5/18/2018 18:37,18:37,12,0,0,KENTUCKY AVENUE WEST & KNOX COURT SOUTH,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,13
,2018_54456,39.700233,-104.91642,9/18/2018 17:42,17:42,3,0,0,KENTUCKY AVENUE EAST & KRAMERIA STREET SOUTH,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,16
,2018_54457,39.700242,-104.914089,1/17/2018 16:42,16:42,3,0,0,KENTUCKY AVENUE EAST & LOCUST STREET SOUTH,1,2,0,0,1,1,,0,30,0,0,0,0,0,4,2,3
,2018_54458,39.700242,-104.91291,4/5/2018 17:45,17:45,15,0,0,KENTUCKY AVENUE EAST & MONACO STREET SOUTH,1,3,0,0,1,1,,0,30,0,0,0,0,0,4,2,14
,2018_54459,39.700242,-104.91291,10/7/2018 18:52,18:52,3,0,0,KENTUCKEY AVENUE EAST & MONACO STREET SOUTH,2,3,0,1,1,1,,0,35,0,0,0,0,0,4,2,16
,2018_54460,39.70024033,-104.961931,1/3/2018 8:32,8:32,3,0,0,KENTUCKY AVENUE EAST & QUEBEC STREET SOUTH,1,1,1,0,1,1,,0,35,0,0,0,0,0,4,2,3
,2018_54461,39.700206,-104.949999,2/22/2018 9:58,9:58,12,0,0,KENTUCKY AVENUE EAST & STEELE STREET SOUTH,5,1,1,0,1,1,,0,25,0,0,0,0,0,4,2,13
,2018_54462,39.700395,-105.043752,7/29/2018 4:08,4:08,12,0,0,KENTUCKY AVENUE WEST & TENNYSON STREET SOUTH,1,3,0,0,1,1,,0,25,0,0,0,0,0,4,2,13
,2018_54463,39.700224,-104.959323,3/1/2018 8:39,8:39,3,0,0,KENTUCKY AVENUE EAST & UNIVERSITY BOULEVARD SOUTH,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,13
,2018_54464,39.718161,-105.0324795,9/25/2018 16:00,16:00,1,0,1,KNOX COURT NORTH & FIRST AVENUE WEST,1,1,0,0,1,1,,0,30,0,0,0,0,1,4,2,1
,2018_54465,39.649122,-104.884911,10/23/2018 7:31,7:31,3,0,0,KENYON AVENUE EAST & YOSEMITE STREET SOUTH,1,1,0,0,1,1,,0,35,0,0,0,0,0,4,2,13
,2018_54466,39.738222,-105.033078,6/6/2018 13:38,13:38,14,0,0,KING STREET 1300 BLOCK NORTH & 13TH AVENUE WEST,1,1,2,0,1,4,,0,,0,0,0,0,0,4,2,13
,2018_54467,39.78450904,-104.8590093,10/23/2018 19:05,19:05,2,0,1,KINGSTON STREET NORTH & MLK BOULEVARD EAST,1,3,0,0,1,1,,0,30,1,0,0,0,2,4,2,13
,2018_54468,39.745764,-105.0001695,3/25/2018 1:57,1:57,5,0,0,LAWRENCE STREET & SPEER BOULEVARD,1,3,0,0,3,4,,0,30,0,0,0,0,0,4,1,1
,2018_54469,39.635667,-105.0519509,9/13/2018 11:45,11:45,1,0,2,KIPLING STREET SOUTH & STANFORD AVENUE WEST,1,1,0,0,1,1,,0,45,0,0,0,0,1,4,2,13
,2018_54470,39.772881,-104.8016205,5/25/2018 20:38,20:38,1,0,0,KITTRIDGE STREET NORTH & 40TH AVENUE EAST,1,3,0,0,1,1,,0,40,0,0,0,0,0,4,3,13
,2018_54471,39.734757,-105.032151,2/11/2018 20:40,20:40,6,0,0,KNOX COURT NORTH & 12TH AVENUE WEST,2,3,1,0,1,2,,0,30,0,0,0,0,0,4,3,5
,2018_54473,39.718161,-105.0324795,7/7/2018 12:35,12:35,12,0,0,KNOX COURT NORTH & FIRST AVENUE WEST,1,1,1,0,1,3,,0,30,0,0,0,0,0,4,2,1
,2018_54474,39.725604,-105.032511,6/28/2018 15:43,15:43,12,0,1,KNOX COURT NORTH & SIXTH AVENUE WEST,1,1,0,0,1,1,,0,35,0,0,0,0,1,4,3,12
,2018_54475,39.71655,-105.032493,6/24/2018 18:35,18:35,3,0,0,KNOX COURT NORTH & ELLSWORTH AVENUE WEST,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,14
,2018_54476,39.704022,-105.0324435,5/20/2018 10:04,10:04,3,0,0,KNOX COURT SOUTH & EXPOSITION AVENUE WEST,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,1
,2018_54477,39.73833,-104.916141,8/2/2018 13:00,13:00,15,0,0,KRAMERIA STREET NORTH & 14TH AVENUE EAST,1,1,0,0,1,1,,0,35,0,0,0,0,0,4,2,4
,2018_54478,39.737007,-104.9704335,7/8/2018 15:48,15:48,6,0,0,LAFAYETTE SOUTH & 1300 BLOCK NORTH,1,1,0,0,1,3,,0,20,0,0,0,0,0,4,2,8
,2018_54479,39.736881,-104.970681,10/14/2018 11:00,11:00,3,0,0,LAFAYETTE STREET NORTH & 13TH AVENUE EAST,2,1,0,2,1,1,,0,30,0,0,0,0,0,4,2,13
,2018_54480,39.736881,-104.970681,12/4/2018 16:59,16:59,3,0,0,LAFAYETTE STREET NORTH & 13TH AVENUE EAST,1,2,0,0,1,1,,0,25,0,0,0,0,0,4,2,14
,2018_54481,39.738411,-104.970681,4/9/2018 16:10,16:10,1,0,0,LAFAYETTE STREET NORTH & 14TH AVENUE EAST,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,13
,2018_54482,39.738411,-104.970681,8/13/2018 13:00,13:00,3,0,2,LAFAYETTE STREET NORTH & 14TH AVENUE EAST,1,1,0,0,1,1,,0,30,0,0,0,0,2,4,2,13
,2018_54483,39.682134,-104.98635,5/27/2018 8:42,8:42,6,0,0,LINCOLN STREET SOUTH & JEWELL AVENUE EAST,1,1,0,0,1,4,,0,,0,0,0,0,0,4,2,13
,2018_54484,39.750723,-104.9708925,12/5/2018 15:15,15:15,3,0,2,LAFAYETTE STREET NORTH & 23RD AVENUE EAST,1,1,0,0,1,1,,0,30,0,0,0,0,1,4,2,8
,2018_54485,39.6666,-104.971149,4/14/2018 13:40,13:40,6,0,0,LAFAYETTE STREET NORTH & 3721 NORTH LAFAYETTE STREET,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,14
,2018_54486,39.729087,-104.9706,6/6/2018 17:29,17:29,3,0,2,LAFAYETTE STREET NORTH & EIGHTH AVENUE EAST,1,1,0,0,1,1,,0,30,0,0,0,0,1,4,2,8
,2018_54487,39.680307,-104.9710995,6/25/2018 15:21,15:21,3,0,0,LAFAYETTE STREET SOUTH & ASBURY AVENUE EAST,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,13
,2018_54488,39.762027,-104.9709105,8/10/2018 18:07,18:07,12,0,0,LAFAYETTE STREET NORTH & MLK BOULEVARD EAST,1,1,0,0,1,1,,0,35,0,0,0,0,0,4,2,13
,2018_54489,39.74604759,-105.0021933,11/16/2018 7:30,7:30,15,0,0,LARIMER STREET & 1700 BLOCK,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2018_54490,39.745872,-105.0026085,10/9/2018 18:53,18:53,6,0,0,LARIMER STREET & 12TH STREET,1,3,0,0,1,4,,0,25,0,0,0,0,0,4,2,1
,2018_54491,39.747357,-104.999841,1/29/2018 11:42,11:42,15,0,0,LARIMER STREET & 14TH STREET,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,1
,2018_54492,39.748257,-104.998662,1/30/2018 7:38,7:38,15,0,0,LARIMER STREET & 15TH STREET,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,13
,2018_54493,39.748257,-104.998662,9/11/2018 14:35,14:35,15,0,0,LARIMER STREET & 15TH STREET,1,1,0,0,1,3,,0,30,0,0,0,0,0,4,2,3
,2018_54494,39.750129,-104.9962005,7/16/2018 17:21,17:21,15,0,0,LARIMER STREET & 17TH STREET,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,8
,2018_54495,39.752946,-104.9926095,2/26/2018 12:38,12:38,12,0,0,LARIMER STREET & 20TH STREET,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,14
,2018_54496,39.74604759,-105.0021933,3/7/2018 17:43,17:43,12,0,0,LARIMER STREET & 2400 BLOCK,1,2,0,0,1,3,,0,25,0,0,0,0,0,4,3,14
,2018_54497,39.756681,-104.98779,5/16/2018 17:49,17:49,1,0,0,LARIMER STREET & 24TH STREET,1,1,0,7,1,1,,0,30,0,0,0,0,0,4,2,8
,2018_54498,39.756681,-104.98779,6/20/2018 17:44,17:44,3,0,0,LARIMER STREET & 24TH STREET,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,8
,2018_54499,39.757617,-104.9865705,4/18/2018 8:48,8:48,3,0,0,LARIMER STREET & 25TH STREET,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,13
,2018_54500,39.74604759,-105.0021933,3/24/2018 22:07,22:07,12,0,0,LARIMER STREET & 2600 BLOCK,1,3,0,0,1,4,,0,35,0,0,0,0,0,4,2,1
,2018_54501,39.74604759,-105.0021933,10/5/2018 12:00,12:00,15,0,0,LARIMER STREET & 2600 BLOCK,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2018_54502,39.760425,-104.982948,6/11/2018 11:52,11:52,10,0,0,LARIMER STREET & 28TH STREET,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,3
,2018_54503,39.74604759,-105.0021933,7/13/2018 21:11,21:11,6,0,0,LARIMER STREET & 2900 BLOCK,1,3,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2018_54504,39.765105,-104.976909,7/25/2018 12:39,12:39,3,0,0,LARIMER STREET & 33RD STREET,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2018_54505,39.744936,-105.00471,5/5/2018 1:24,1:24,6,0,0,LARIMER STREET 3500 BLOCK & LARIMER STREET 3500 BLOCK,1,3,0,0,1,4,,0,,0,0,0,0,0,4,2,13
,2018_54506,39.760425,-104.982948,11/29/2018 11:02,11:02,3,0,0,LARIMER STREET & 28TH STREET,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2018_54507,39.746412,-105.0014385,5/21/2018 0:10,0:10,3,0,1,LARIMER STREET & SPEER BOULEVARD,1,3,0,0,1,1,,0,30,0,0,0,0,1,4,2,13
,2018_54508,39.746412,-105.0014385,9/24/2018 22:09,22:09,3,0,0,LARIMER STREET & SPEER BOULEVARD NORTH,1,3,0,0,1,1,,0,10,0,0,0,1,0,4,2,13
,2018_54509,39.746781,-104.998221,6/24/2018 2:30,2:30,12,0,0,LAWRENCE STREET 1400 BLOCK & 15TH STREET,1,3,0,1,1,1,,0,30,0,0,0,0,0,4,2,3
,2018_54510,39.752271,-104.9917995,2/14/2018 12:25,12:25,10,0,2,LAWRENCE STREET & 20TH STREET,1,3,0,0,1,1,,0,25,0,0,0,0,1,4,2,3
,2018_54511,39.74598917,-104.9998788,3/2/2018 14:00,14:00,6,0,0,LAWRENCE STREET & 2201,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,1
,2018_54512,39.75417,-104.9893335,1/31/2018 12:57,12:57,3,0,0,LAWRENCE STREET & 22ND STREET,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2018_54513,39.75417,-104.9893335,7/28/2018 22:26,22:26,3,0,7,LAWRENCE STREET & 22ND STREET,1,3,0,0,1,1,,0,30,0,0,0,0,2,4,3,5
,2018_54514,39.75417,-104.9893335,9/2/2018 21:38,21:38,3,0,1,LAWRENCE STREET & 22ND STREET,1,3,0,0,1,1,,0,30,0,0,0,0,1,4,2,13
,2018_54515,39.755997,-104.986881,12/17/2018 18:17,18:17,3,0,0,LAWRENCE STREET & 24TH STREET,1,3,0,0,1,1,,0,25,0,0,0,0,0,4,2,13
,2018_54516,39.756951,-104.985693,10/8/2018 15:22,15:22,10,0,0,LAWRENCE STREET & 25TH STREET,2,1,0,0,1,1,,0,35,0,0,0,0,0,4,2,14
,2018_54517,39.759759,-104.982048,2/5/2018 12:18,12:18,3,0,0,LAWRENCE STREET & 28TH STREET,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,8
,2018_54518,39.759759,-104.982048,3/1/2018 17:44,17:44,12,0,1,LAWRENCE STREET & 28TH STREET,1,2,0,0,1,1,,0,25,0,0,0,0,2,4,2,16
,2018_54519,39.763485,-104.977242,11/13/2018 7:10,7:10,3,0,0,LAWRENCE STREET & 32ND STREET,1,1,0,2,1,1,,0,25,0,0,0,0,0,4,2,1
,2018_54520,39.755088,-104.9881095,4/8/2018 2:37,2:37,3,0,2,LAWRENCE STREET & PARK AVENUE WEST,1,3,0,0,1,1,,0,35,0,0,0,0,1,4,2,5
,2018_54521,39.755088,-104.9881095,5/13/2018 1:10,1:10,12,0,0,LAWRENCE STREET & PARK AVENUE WEST,2,3,0,1,1,3,,0,30,0,0,0,0,0,4,2,3
,2018_54522,39.755088,-104.9881095,8/25/2018 17:05,17:05,10,0,1,LAWRENCE STREET & PARK AVENUE WEST,1,1,0,0,1,1,,0,25,0,0,0,0,1,4,2,5
,2018_54523,39.755088,-104.9881095,10/5/2018 16:00,16:00,3,0,0,LAWRENCE STREET & PARK AVENUE WEST,1,1,1,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2018_54524,39.745764,-105.0001695,8/25/2018 15:40,15:40,12,0,0,LAWRENCE STREET & SPEER BOULEVARD NORTH,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,7
,2018_54525,39.75834347,-104.9151886,10/9/2018 10:25,10:25,6,0,0,LEYDEN STREET & 2900 BLOCK NORTH,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2018_54526,39.75834347,-104.9151886,3/28/2018 17:55,17:55,6,0,0,LEYDEN STREET & 3600 BLOCK NORTH,2,1,0,2,3,4,,0,25,0,0,0,0,0,4,4,2
,2018_54527,39.75834347,-104.9151886,10/2/2018 13:58,13:58,15,0,0,LEYDEN STREET & 600 BLOCK NORTH,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,1
,2018_54528,39.678462,-104.915952,7/27/2018 17:14,17:14,3,0,0,LEYDEN STREET SOUTH & EVANS AVENUE EAST,1,1,0,0,1,1,,0,35,0,0,0,0,0,4,2,13
,2018_54529,39.70386,-104.91525,6/29/2018 7:25,7:25,3,0,0,LEYDEN STREET SOUTH & EXPOSITION AVENUE EAST,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,14
,2018_54530,39.757824,-104.856309,11/4/2018 11:30,11:30,12,0,0,LIMA STREET NORTH & HAVANA WAY NORTH,1,1,1,0,1,1,,0,30,0,0,0,0,0,4,2,8
,2018_54531,39.70960694,-104.9863905,11/24/2018 11:45,11:45,6,0,0,LINCOLN SOUTH & 200 BLOCK SOUTH,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,3
,2018_54532,39.73200701,-104.98617,11/15/2018 7:45,7:45,12,0,2,LINCOLN STREET & 1000 BLOCK NORTH,1,1,1,0,1,4,,0,30,0,0,0,0,2,4,2,13
,2018_54533,39.73203,-104.98617,6/15/2018 13:00,13:00,12,0,0,LINCOLN STREET NORTH & 10TH AVENUE EAST,1,1,0,1,1,4,,0,30,0,0,0,0,0,4,3,12
,2018_54534,39.73200701,-104.98617,10/10/2018 16:27,16:27,6,0,0,LINCOLN STREET & 1133 NORTH,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,8
,2018_54535,39.73200701,-104.98617,3/31/2018 2:26,2:26,6,0,1,LINCOLN STREET & 1160 NORTH,1,3,0,0,1,4,,0,25,0,0,0,0,1,4,2,14
,2018_54536,39.73383,-104.986161,2/18/2018 1:49,1:49,12,0,0,LINCOLN STREET NORTH & 11TH AVENUE EAST,1,3,0,0,1,1,,0,30,0,0,0,0,0,4,2,16
,2018_54537,39.73383,-104.986161,2/20/2018 8:50,8:50,12,0,1,LINCOLN STREET NORTH & 11TH AVENUE EAST,4,1,0,0,1,1,,0,30,0,0,0,0,1,4,4,1
,2018_54538,39.73388821,-104.9861045,3/29/2018 16:25,16:25,6,0,0,LINCOLN STREET 1100 BLOCK NORTH & 11TH AVENUE WEST,2,1,0,1,1,4,,0,,0,0,0,0,0,4,2,13
,2018_54539,39.735252,-104.98617,3/31/2018 23:45,23:45,12,0,0,LINCOLN STREET NORTH & 12TH AVENUE EAST,1,3,0,0,1,1,,0,25,0,0,0,0,0,4,2,3
,2018_54540,39.735252,-104.98617,7/7/2018 22:19,22:19,15,0,0,LINCOLN STREET NORTH & 12TH AVENUE EAST,1,3,0,0,1,1,,0,35,0,0,0,0,0,4,2,13
,2018_54541,39.735252,-104.98617,7/15/2018 20:34,20:34,3,0,0,LINCOLN STREET NORTH & 12TH AVENUE EAST,2,4,0,0,1,3,,0,,0,0,0,0,0,4,2,14
,2018_54542,39.735252,-104.98617,7/31/2018 23:00,23:00,3,0,0,LINCOLN STREET NORTH & 12TH AVENUE EAST,1,2,0,0,1,1,,0,35,0,0,0,0,0,4,2,13
,2018_54543,39.73692038,-104.9861126,3/15/2018 16:10,16:10,5,0,1,LINCOLN STREET & 1300 BLOCK NORTH LINCOLN STREET,1,1,0,1,3,2,,0,30,0,0,0,0,2,4,2,14
,2018_54544,39.736863,-104.98617,1/25/2018 6:24,6:24,3,0,0,LINCOLN STREET NORTH & 13TH AVENUE EAST,1,3,0,0,1,1,,0,25,0,0,0,0,0,4,2,14
,2018_54545,39.736863,-104.98617,2/10/2018 16:10,16:10,3,0,0,LINCOLN STREET NORTH & 13TH AVENUE EAST,4,1,1,2,1,1,,0,30,0,0,0,0,0,4,2,13
,2018_54546,39.736863,-104.98617,6/27/2018 8:34,8:34,3,0,0,LINCOLN STREET NORTH & 13TH AVENUE EAST,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,16
,2018_54547,39.738456,-104.986143,2/3/2018 6:34,6:34,3,0,1,LINCOLN STREET NORTH & 14TH AVENUE EAST,1,3,0,0,1,1,,0,30,0,0,0,0,1,4,2,16
,2018_54548,39.738456,-104.986143,8/13/2018 16:06,16:06,15,0,1,LINCOLN STREET NORTH & 14TH AVENUE EAST,1,1,0,0,1,1,,0,35,0,0,0,0,1,4,2,13
,2018_54549,39.73200701,-104.98617,6/3/2018 18:45,18:45,6,0,0,LINCOLN STREET & 1746 SOUTH,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,7
,2018_54550,39.74328,-104.9861115,4/26/2018 14:34,14:34,15,0,0,LINCOLN STREET NORTH & 17TH AVENUE EAST,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,14
,2018_54551,39.794283,-104.831271,3/24/2018 19:40,19:40,5,0,1,MAXWELL PLACE EAST & WORCHESTER STREET,1,2,0,0,3,4,,0,30,0,0,0,0,1,4,1,13
,2018_54552,39.74328,-104.9861115,11/29/2018 12:06,12:06,15,0,0,LINCOLN STREET NORTH & 17TH AVENUE EAST,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2018_54553,39.716541,-104.9862825,5/8/2018 9:05,9:05,12,0,0,LINCOLN STREET NORTH & 1860 NORTH LINCOLN STREET,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2018_54554,39.74481,-104.9861205,1/31/2018 7:22,7:22,12,0,0,LINCOLN STREET NORTH & 18TH AVENUE EAST,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,14
,2018_54555,39.74481,-104.9861205,4/18/2018 17:48,17:48,5,0,0,LINCOLN STREET NORTH & 18TH AVENUE EAST,1,1,0,0,3,1,,0,35,0,0,0,0,0,4,1,14
,2018_54556,39.74481,-104.9861205,5/21/2018 6:20,6:20,10,0,1,LINCOLN STREET NORTH & 18TH AVENUE EAST,1,1,0,0,1,1,,0,,0,0,0,0,1,4,2,13
,2018_54557,39.74481,-104.9861205,6/5/2018 8:42,8:42,10,0,0,LINCOLN STREET NORTH & 18TH AVENUE EAST,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,14
,2018_54558,39.74481,-104.9861205,7/26/2018 15:35,15:35,6,0,0,LINCOLN STREET NORTH & 18TH AVENUE EAST,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,4,14
,2018_54559,39.74481,-104.9861205,9/1/2018 12:48,12:48,3,0,0,LINCOLN STREET NORTH & 18TH AVENUE EAST,1,1,1,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2018_54560,39.74481,-104.9861205,9/5/2018 12:55,12:55,15,0,0,LINCOLN STREET NORTH & 18TH AVENUE EAST,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2018_54561,39.74481,-104.9861205,9/13/2018 6:56,6:56,15,0,0,LINCOLN STREET NORTH & 18TH AVENUE EAST,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,14
,2018_54562,39.74481,-104.9861205,12/2/2018 21:43,21:43,3,0,0,LINCOLN STREET NORTH & 18TH AVENUE,1,3,0,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2018_54563,39.746187,-104.9861025,1/22/2018 6:16,6:16,3,0,0,LINCOLN STREET NORTH & 19TH AVENUE EAST,5,3,0,0,1,1,,0,30,0,0,0,0,0,4,2,7
,2018_54564,39.746187,-104.9861025,3/9/2018 8:08,8:08,10,0,0,LINCOLN STREET NORTH & 19TH AVENUE EAST,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,14
,2018_54565,39.746187,-104.9861025,4/5/2018 11:52,11:52,3,0,0,LINCOLN STREET NORTH & 19TH AVENUE,1,1,0,0,1,1,,0,5,0,0,0,0,0,4,2,14
,2018_54566,39.718359,-104.986269,1/8/2018 6:55,6:55,3,0,0,LINCOLN STREET NORTH & FIRST AVENUE EAST,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,1
,2018_54567,39.718359,-104.986269,6/14/2018 10:30,10:30,3,0,0,LINCOLN STREET NORTH & FIRST AVENUE EAST,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,8
,2018_54568,39.718359,-104.986269,11/20/2018 10:10,10:10,3,0,0,LINCOLN STREET NORTH & FIRST AVENUE EAST,1,1,0,0,1,1,,0,35,0,0,0,0,0,4,2,12
,2018_54569,39.747933,-104.9861295,8/15/2018 11:10,11:10,15,0,0,LINCOLN STREET NORTH & 20TH STREET,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2018_54570,39.719349,-104.98626,10/30/2018 22:22,22:22,15,0,0,LINCOLN STREET NORTH & SECOND AVENUE EAST,2,3,0,1,1,1,,0,30,0,0,0,0,0,4,2,14
,2018_54571,39.73200701,-104.98617,4/9/2018 13:30,13:30,15,0,0,LINCOLN STREET & 300 BLOCK NORTH,1,1,0,0,1,4,,0,,0,0,0,0,0,4,2,13
,2018_54572,39.720924,-104.98626,4/8/2018 15:50,15:50,10,0,0,LINCOLN STREET NORTH & THIRD AVENUE EAST,1,5,0,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2018_54573,39.720924,-104.98626,12/31/2018 13:13,13:13,10,0,0,LINCOLN STREET NORTH & THIRD AVENUE EAST,11,1,0,0,1,1,,0,35,0,0,0,0,0,4,2,7
,2018_54574,39.73200701,-104.98617,8/10/2018 13:08,13:08,12,0,0,LINCOLN STREET & 400 BLOCK SOUTH,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,8
