id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2014_66940,39.740009,-104.972116,5/1/2018 11:44,11:44,12,0,0,COLFAX AVENUE 1200 BLOCK EAST & MARION STREET NORTH,1,1,0,0,1,4,,0,30,0,0,0,0,0,2,3,13
,2014_66941,39.739983,-104.959859,7/8/2018 14:17,14:17,12,0,0,YORK STREET NORTH & COLFAX AVENUE EAST,1,1,0,0,1,4,,0,30,0,0,0,0,0,2,3,3
,2014_66951,39.773999,-104.846793,3/24/2018 15:35,15:35,12,0,0,PEORIA STREET NORTHBOUND & I70 EASTBOUND RAMP ON,1,1,0,0,1,1,,0,35,0,0,0,0,0,1,2,3
,2014_66952,39.773171,-104.837181,10/27/2018 7:40,7:40,5,0,0,I70 WB OFF RAMP TO PEORIA & PEORIA STREET,1,1,0,0,3,8,,0,55,0,0,0,0,0,1,1,14
,2014_66964,39.667744,-105.025111,6/22/2018 23:46,23:46,12,0,0,FEDERAL BOULEVARD SOUTH & YALE AVENUE WEST,1,3,0,0,1,1,,0,40,0,0,0,0,0,2,2,13
,2014_66972,39.655305,-105.05321,8/1/2018 11:46,11:46,3,0,0,SHERIDAN BOULEVARD SOUTH & DARTMOUTH AVENUE WEST,1,1,0,0,1,1,,0,40,0,0,0,0,0,2,2,13
,2014_66973,39.667058,-105.053254,4/27/2018 21:23,21:23,12,0,0,SHERIDAN BOULEVARD SOUTH SOUTH & YALE AVENUE WEST,1,3,1,0,1,4,,0,40,0,0,0,0,0,2,5,5
,2014_66984,39.617155,-105.09112,5/8/2018 15:53,15:53,12,0,0,WADSWORTH BOULEVARD SOUTH & CRESTLINE AVENUE WEST,1,1,0,0,1,4,,0,45,0,0,0,0,0,2,2,13
,2014_67000,39.652979,-104.918863,8/16/2018 18:02,18:02,15,0,0,HAMPDEN AVENUE EAST & I25 SOUTHBOUND RAMPS,1,1,0,0,1,1,,0,40,0,0,0,0,0,2,2,13
,2014_67001,39.743725,-105.025219,3/28/2018 16:05,16:05,12,0,0,FEDERAL BOULEVARD 1600 BLOCK NORTH & 17TH AVENUE WEST,2,1,0,1,1,4,,0,35,0,0,0,0,0,2,2,13
,2014_67018,39.716454,-104.94061,2/8/2018 17:39,17:39,1,0,0,COLORADO BOULEVARD SOUTH & BAYAUD AVENUE,1,1,0,0,1,1,,0,35,0,0,0,0,0,2,3,13
,2014_67019,39.734838,-104.940603,4/12/2018 8:53,8:53,14,0,0,12TH AVENUE EAST  & COLORADO BOULEVARD NORTH,1,1,0,0,1,1,,0,,0,0,0,0,0,2,2,13
,2014_67027,39.723662,-105.011457,9/25/2018 13:50,13:50,12,0,2,I25 & SIXTH AVENUE WEST,1,1,1,0,1,4,,0,55,0,0,0,0,1,1,2,13
,2014_67037,39.711077,-105.025075,12/30/2018 1:50,1:50,3,0,1,FEDERAL BOULEVARD SOUTH & ALAMEDA AVENUE WEST,1,3,0,0,1,1,,0,35,0,0,0,0,1,2,2,5
,2014_67038,39.653079,-104.910662,7/25/2018 17:19,17:19,12,0,0,HAMPDEN AVENUE 6600 EAST & ONEIDA STREET SOUTH,1,1,0,0,1,4,,0,45,0,0,0,0,0,2,2,16
,2014_67039,39.653057,-104.885047,2/24/2018 11:57,11:57,12,0,1,HAMPDEN AVENUE EAST & YOSEMITE STREET SOUTH,1,1,0,0,1,4,,0,45,0,0,0,0,1,2,2,1
,2014_67050,39.74028,-105.01238,10/29/2018 19:41,19:41,3,0,0,COLFAX AVENUE WEST & I25 NORTHBOUND OFF RAMP,1,2,0,0,1,1,,0,40,0,0,0,0,0,2,2,14
,2014_67051,39.740061,-104.93887,12/13/2018 8:51,8:51,15,0,0,COLFAX AVENUE 4000 BLOCK EAST & ALBION STREET NORTH,1,1,0,0,1,3,,0,35,0,0,0,0,0,2,2,8
,2014_67052,39.740056,-104.932259,12/7/2018 7:31,7:31,6,0,0,COLFAX AVENUE 4700 BLOCK EAST & DAHLIA STREET NORTH,1,1,0,0,1,2,,0,30,0,0,0,0,0,2,2,14
,2014_67053,39.740078,-104.926084,5/6/2018 2:46,2:46,15,0,0,COLFAX AVENUE EAST & GLENCOE STREET NORTH,1,3,0,0,1,4,,0,35,0,0,0,0,0,2,2,12
,2014_67054,39.74008,-104.920635,9/21/2018 18:33,18:33,1,0,0,COLFAX AVENUE EAST & IVY STREET NORTH,1,2,0,0,1,1,,0,30,0,0,0,0,0,2,2,1
,2014_67061,39.775573,-104.865095,8/13/2018 17:20,17:20,12,0,0,HAVANA STREET NORTH & I70 HIGHWAY EASTBOUND ON RAMP,1,1,0,0,1,1,,0,,0,0,0,0,0,1,2,13
,2014_67062,39.775557,-104.86491,10/13/2018 19:58,19:58,12,0,0,I70 & HAVANA STREET NORTH,1,3,0,0,1,4,,0,55,0,0,0,0,0,1,3,13
,2014_67074,39.681543,-105.02502,2/5/2018 7:20,7:20,3,0,0,FEDERAL BOULEVARD SOUTH & JEWELL AVENUE WEST,1,1,0,0,1,2,,0,35,0,0,0,0,0,2,2,7
,2014_67075,39.677027,-105.025044,9/10/2018 12:06,12:06,12,0,0,FEDERAL BOULEVARD SOUTH & WARREN AVENUE WEST,1,1,0,0,1,4,,0,35,0,0,0,0,0,2,2,14
,2014_67099,39.636627,-104.890549,2/24/2018 13:58,13:58,12,0,0,I225 & I25,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,6,13
,2014_67109,39.773105,-105.02523,2/21/2018 17:32,17:32,1,0,1,FEDERAL BOULEVARD NORTH & 41ST AVENUE WEST,2,2,1,0,1,2,,0,35,0,0,0,0,1,2,2,13
,2014_67122,39.658088,-104.940476,4/1/2018 2:58,2:58,5,0,0,COLORADO BOULEVARD SOUTH & EASTMAN AVENUE EAST,1,3,0,0,2,4,,0,35,0,0,0,0,0,2,1,4
,2014_67141,39.653086,-104.914275,2/15/2018 12:22,12:22,3,0,0,HAMPDEN AVENUE EAST & 6450 EAST,1,1,0,0,1,2,,0,45,0,0,0,0,0,2,2,13
,2014_67150,39.740145,-104.945226,6/3/2018 2:57,2:57,6,0,0,COLFAX AVENUE EAST & MONROE STREET NORTH,1,3,0,0,1,1,,0,30,0,0,0,0,0,2,3,3
,2014_67151,39.740059,-104.936603,8/1/2018 9:46,9:46,12,0,0,COLFAX AVENUE 4400 BLOCK EAST & BIRCH STREET NORTH,1,1,0,0,1,4,,0,30,0,0,0,0,0,2,2,13
,2014_67152,39.780091,-104.989581,5/31/2018 10:16,10:16,12,0,0,I70 & I25,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2014_67153,39.740082,-104.912743,1/22/2018 22:33,22:33,12,0,0,COLFAX AVENUE EAST & MONACO STREET NORTH SOUTHBOUND,1,3,0,0,1,1,,0,35,0,0,0,0,0,2,2,1
,2014_67157,39.78385,-105.052464,10/11/2018 14:17,14:17,5,0,0,I70 & SHERIDAN BOULEVARD NORTH,1,1,1,0,3,4,,0,,0,0,0,0,0,1,2,13
,2014_67167,39.777139,-104.882953,5/3/2018 16:51,16:51,12,0,0,I70 & CENTRAL PARK BOULEVARD NORTH,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,3,7
,2014_67168,39.773999,-104.846793,11/5/2018 7:15,7:15,12,0,0,PEORIA STREET NORTH & I70,1,2,0,0,1,4,,0,35,0,0,0,0,0,1,2,13
,2014_67169,39.773554,-104.841617,12/9/2018 20:39,20:39,15,0,1,I70 WB ON RAMP FROM I225 & I225,1,3,1,0,1,8,,0,55,0,0,0,0,2,1,2,13
,2014_67179,39.703865,-105.025087,5/5/2018 22:40,22:40,5,0,0,FEDERAL BOULEVARD SOUTH & EXPOSITION AVENUE WEST,1,3,0,0,3,1,,0,35,0,0,0,0,0,2,1,13
,2014_67193,39.78401,-105.053277,10/11/2018 14:20,14:20,3,0,0,I70 WB OFF RAMP & SHERIDAN BOULEVARD NORTH,1,1,0,0,1,1,,0,35,0,0,0,0,0,2,2,13
,2014_67226,39.69719,-104.940596,4/30/2018 18:10,18:10,12,0,1,COLORADO BOULEVARD SOUTH & MISSISSIPPI AVENUE EAST,1,1,0,0,1,4,,0,35,0,0,0,0,1,2,2,13
,2014_67228,39.712515,-104.940611,4/4/2018 14:11,14:11,12,0,0,COLORADO BOULEVARD 300 BLOCK SOUTH & ALAMEDA AVENUE EAST,1,1,0,0,1,4,,0,35,0,0,0,0,0,2,2,3
,2014_67229,39.750887,-104.940597,10/15/2018 15:42,15:42,12,0,0,COLORADO BOULEVARD 2200 BLOCK NORTH & 23RD AVENUE EAST,1,1,0,0,1,1,,0,35,0,0,0,0,0,2,2,1
,2014_67230,39.752784,-104.940597,2/7/2018 14:00,14:00,15,0,0,COLORADO BOULEVARD NORTH & 2500 NORTH,1,1,1,0,1,4,,0,35,0,0,0,0,0,2,2,13
,2014_67231,39.752784,-104.940597,5/1/2018 8:30,8:30,15,0,0,COLORADO BOULEVARD NORTH & 25TH AVENUE EAST,1,1,0,0,1,1,,0,30,0,0,0,0,0,2,2,7
,2014_67241,39.712765,-104.999836,10/29/2018 0:00,0:00,12,0,0,I25 & ALAMEDA AVENUE WEST,1,3,0,0,1,4,,0,50,0,0,0,0,0,1,3,5
,2014_67242,39.727092,-105.013987,1/26/2018 17:46,17:46,12,0,0,I25 & SIXTH AVENUE WEST,1,3,0,0,1,4,,0,55,0,0,0,0,0,1,2,1
,2014_67243,39.757796,-105.00908,1/17/2018 6:50,6:50,12,0,0,I25 & SPEER BOULEVARD,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2014_67252,39.725533,-105.01288,5/29/2018 12:41,12:41,15,0,0,SIXTH AVENUE WEST & I25,1,1,1,0,1,4,,0,65,0,0,0,0,0,2,2,13
,2014_67253,39.711077,-105.025075,9/9/2018 13:02,13:02,12,0,0,FEDERAL BOULEVARD SOUTH & ALAMEDA AVENUE WEST,1,1,0,0,1,4,,0,35,0,0,0,0,0,2,2,13
,2014_67254,39.711087,-105.023544,1/27/2018 14:59,14:59,12,0,0,ALAMEDA AVENUE 2825 WEST & ELIOT STREET,1,1,0,0,1,3,,0,35,0,0,0,0,0,2,2,12
,2014_67255,39.711145,-105.020354,5/14/2018 16:15,16:15,12,0,0,ALAMEDA AVENUE WEST & CLAY STREET SOUTH,1,1,0,0,1,1,,0,40,0,0,0,0,0,2,2,3
,2014_67256,39.711141,-105.014408,11/20/2018 17:46,17:46,1,0,1,ALAMEDA AVENUE WEST & YUMA STREET SOUTH,1,3,0,0,1,1,,0,35,0,0,0,0,2,2,2,5
,2014_67257,39.711183,-105.011003,5/18/2018 8:55,8:55,15,0,0,ALAMEDA AVENUE WEST & TEJON STREET SOUTH,1,1,1,0,1,3,,0,35,0,0,0,0,0,2,2,1
,2014_67259,39.711208,-104.998391,5/11/2018 10:37,10:37,3,0,1,ALAMEDA AVENUE WEST & KALAMATH STREET SOUTH,1,1,0,0,1,1,,0,35,0,0,0,0,1,2,2,1
,2014_67260,39.653088,-104.915178,1/22/2018 13:13,13:13,1,0,0,HAMPDEN AVENUE EAST & LOCUST STREET SOUTH,4,1,1,0,1,1,,0,40,0,0,0,0,0,2,3,13
,2014_67273,39.739983,-104.959859,1/3/2018 22:54,22:54,3,0,0,COLFAX AVENUE EAST & YORK STREET NORTH,1,3,0,0,1,1,,0,30,0,0,0,0,0,2,2,7
,2014_67274,39.739983,-104.959859,10/21/2018 19:10,19:10,12,0,0,YORK STREET 1500 BLOCK NORTH & COLFAX AVENUE EAST,1,3,0,0,1,3,,0,30,0,0,0,0,0,2,2,13
,2014_67275,39.740084,-104.904663,8/13/2018 11:35,11:35,12,0,0,COLFAX AVENUE EAST & POPLAR STREET NORTH,1,1,0,0,1,1,,0,35,0,0,0,0,0,2,2,13
,2014_67279,39.783566,-105.05323,12/20/2018 2:07,2:07,5,0,0,I70 & SHERIDAN BOULEVARD NORTH INTCH,1,3,0,0,3,4,,0,65,0,0,0,0,0,1,1,2
,2014_67285,39.778295,-104.903089,2/9/2018 14:25,14:25,12,0,0,I70 & QUEBEC STREET NORTH,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2014_67286,39.778275,-104.896817,8/18/2018 3:51,3:51,12,0,1,I70 & I270 EASTBOUND,1,3,0,0,1,4,,0,65,0,0,0,0,1,1,2,5
,2014_67304,39.74076794,-104.976468,7/31/2018 13:25,13:25,6,0,0,EMERSON STREET 1500 BLOCK NORTH & COLFAX AVENUE EAST,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2014_67308,39.696718,-105.025071,5/29/2018 16:36,16:36,1,0,0,FEDERAL BOULEVARD SOUTH & MISSISSIPPI AVENUE WEST,1,1,0,0,1,1,,0,40,0,0,0,0,0,2,2,13
,2014_67310,39.682251,-105.053195,3/9/2018 16:56,16:56,1,0,0,JEWELL AVENUE WEST & SHERIDAN BOULEVARD SOUTH,1,1,1,0,1,1,,0,30,0,0,0,0,0,2,2,3
,2014_67311,39.691536,-105.053202,2/21/2018 16:29,16:29,15,0,0,SHERIDAN BOULEVARD SOUTH & ARKANSAS AVENUE WEST,1,1,0,0,1,4,,0,35,0,0,0,0,0,2,2,3
,2014_67312,39.694887,-105.053227,2/22/2018 12:18,12:18,12,0,1,SHERIDAN BOULEVARD SOUTH & ARIZONA AVENUE WEST,1,1,0,0,1,4,,0,35,0,0,0,0,1,2,3,3
,2014_67332,39.78305,-104.900925,6/18/2018 18:40,18:40,12,0,1,I270 HIGHWAY WB & NORTHFIELD QUEBEC NORTH,1,1,0,0,1,4,,0,55,0,0,0,0,1,1,2,13
,2014_67346,39.711666,-104.988283,2/7/2018 7:35,7:35,5,0,0,BROADWAY / BANNOCK ALLEY SOUTH & BYERS PLACE WEST,1,3,2,0,3,5,,0,15,0,0,0,0,0,4,1,3
,2014_67348,39.779101,-104.989166,8/31/2018 21:36,21:36,5,0,0,I25 & I70,1,3,1,0,2,4,,0,65,0,0,0,0,0,1,1,7
,2014_67350,39.687326,-104.940544,11/30/2018 16:51,16:51,1,0,0,COLORADO BOULEVARD SOUTH & IOWA AVENUE EAST,1,3,0,0,1,1,,0,35,0,0,0,0,0,2,2,13
,2014_67351,39.731044,-104.940605,5/18/2018 7:15,7:15,12,0,1,COLORADO BOULEVARD NORTH & NINTH AVENUE EAST,1,1,0,0,1,4,,0,35,0,0,0,0,1,2,2,13
,2014_67352,39.784135,-104.94045,9/27/2018 6:03,6:03,15,0,0,48TH AVENUE EAST & COLORADO BOULEVARD NORTH,1,3,0,0,1,1,,0,30,0,0,0,0,0,2,2,1
,2014_67353,39.72552,-105.013082,10/16/2018 8:46,8:46,12,0,0,SIXTH AVENUE WEST & I25,1,1,0,0,1,4,,0,55,0,0,0,0,0,2,3,3
,2014_67360,39.783855,-104.989142,1/25/2018 13:33,13:33,5,0,0,I25 & 48TH AVENUE,1,1,0,0,2,4,,0,55,0,0,0,0,0,1,1,1
,2014_67377,39.711077,-105.025075,4/5/2018 17:27,17:27,15,0,0,ALAMEDA AVENUE WEST & FEDERAL BOULEVARD SOUTH,1,1,0,0,1,1,,0,35,0,0,0,0,0,2,2,3
,2014_67382,39.778252,-104.903409,9/2/2018 17:36,17:36,1,0,0,NORTHFIELD QUEBEC STREET NORTH & I70,1,1,1,0,1,4,,0,40,0,0,0,0,0,2,2,8
,2014_67383,39.783026,-104.900682,11/9/2018 13:10,13:10,15,0,0,NORTHFIELD QUEBEC STREET & SAND CREEK ROAD,1,1,1,0,1,4,,0,40,0,0,0,0,0,2,2,14
,2014_67384,39.783253,-104.900461,3/19/2018 18:07,18:07,12,0,0,QUEBEC STREET NORTH & I270,1,1,1,0,1,4,,0,45,0,0,0,0,0,2,2,13
,2014_67393,39.740345,-105.015536,11/20/2018 19:50,19:50,15,0,0,I25 SOUTHBOUND OFF RAMP & COLFAX AVENUE WEST,1,3,0,0,1,1,,0,25,0,0,0,0,0,2,2,13
,2014_67394,39.740168,-104.952377,3/11/2018 17:30,17:30,6,0,0,COLFAX AVENUE EAST & MILWAUKEE STREET NORTH,1,2,0,0,1,4,,0,30,0,0,0,0,0,2,2,13
,2014_67395,39.740058,-104.934148,2/28/2018 11:03,11:03,15,0,0,COLFAX AVENUE 450 BLOCK EAST & CHERRY STREET NORTH,1,1,0,0,1,4,,0,35,0,0,0,0,0,2,4,8
,2014_67396,39.740078,-104.924581,4/2/2018 9:50,9:50,6,0,1,COLFAX AVENUE 5300 BLOCK EAST & GRAPE STREET NORTH,1,1,0,1,1,4,,0,35,0,0,0,0,2,2,3,2
,2014_67397,39.740082,-104.913871,5/31/2018 12:55,12:55,10,0,0,COLFAX AVENUE EAST & LOCUST STREET NORTH,1,1,0,0,1,1,,0,35,0,0,0,0,0,2,2,13
,2014_67398,39.740083,-104.908233,10/26/2018 17:20,17:20,12,0,2,COLFAX AVENUE EAST & ONEIDA STREET NORTH,1,2,0,0,1,3,,0,35,0,0,0,0,1,2,2,4
,2014_67406,39.773999,-104.846793,3/16/2018 17:12,17:12,12,0,0,PEORIA STREET NORTH & I70,1,1,0,0,1,4,,0,35,0,0,0,0,0,1,2,13
,2014_67409,39.702954,-104.912867,5/30/2018 16:45,16:45,12,0,0,MONACO PARKWAY & LEETSDALE DRIVE,1,1,1,0,1,1,,0,30,0,0,0,0,0,2,2,13
,2014_67411,39.698143,-104.991771,11/13/2018 3:45,3:45,5,0,0,PLATTE RIVER DRIVE SOUTH  & TENNESSEE AVENUE WEST,1,3,0,0,2,4,,0,45,0,0,0,0,0,2,1,7
,2014_67412,39.699701,-104.992221,8/22/2018 7:02,7:02,12,0,1,SANTA FE DRIVE SOUTH & CHEROKEE STREET SOUTH / 1600 BLOCK SOUTH,1,1,0,0,1,4,,0,35,0,0,0,0,1,2,2,13
,2014_67413,39.706901,-104.996487,4/23/2018 18:22,18:22,12,0,0,SANTA FE DRIVE SOUTH & I25,1,1,0,0,1,3,,0,35,0,0,0,0,0,2,2,13
,2014_67463,39.689119,-104.940546,9/18/2018 17:30,17:30,12,0,0,FLORIDA AVENUE EAST & COLORADO BOULEVARD SOUTH,1,1,0,0,1,1,,0,25,0,0,0,0,0,2,2,7
,2014_67464,39.732358,-104.940604,6/11/2018 9:10,9:10,15,0,0,COLORADO BOULEVARD NORTH & 10TH AVENUE EAST,1,1,0,0,1,3,,0,35,0,0,0,0,0,2,2,3
,2014_67477,39.653085,-104.913552,5/11/2018 7:49,7:49,8,0,0,HAMPDEN AVENUE 6400 BLOCK EAST & MONACO STREET SOUTH,1,1,0,0,1,4,,0,35,0,0,0,0,0,2,2,13
,2014_67487,39.740081,-104.916313,5/30/2018 16:00,16:00,12,0,0,COLFAX AVENUE EAST & KRAMERIA STREET NORTH,1,1,0,0,1,3,,0,35,0,0,0,0,0,2,2,1
,2014_67488,39.740082,-104.912367,2/15/2018 10:44,10:44,12,0,0,COLFAX AVENUE EAST & MONACO PARKWAY NORTH SOUTHBOUND,1,1,0,0,1,4,,0,35,0,0,0,0,0,2,2,13
,2014_67489,39.740082,-104.912367,9/27/2018 8:36,8:36,12,0,1,COLFAX AVENUE EAST & MONACO PARKWAY NORTH,1,1,0,0,1,3,,0,30,0,0,0,0,1,2,2,13
,2014_67490,39.740083,-104.910301,4/19/2018 7:25,7:25,12,0,1,COLFAX AVENUE EAST 6700 BLOCK & NIAGARA STREET NORTH,1,1,0,0,1,4,,0,35,0,0,0,0,1,2,3,7
,2014_67509,39.790258,-105.063696,4/19/2018 7:20,7:20,15,0,1,I76 & MM 1,1,1,0,0,1,4,,0,,0,0,0,0,1,1,2,13
,2014_67515,39.678447,-104.993319,12/9/2018 19:40,19:40,12,0,0,EVANS AVENUE WEST & HIGHWAY 85 RAMPS,1,3,1,0,1,1,,0,35,0,0,0,0,0,2,2,13
,2014_67516,39.678723,-104.993237,10/16/2018 18:40,18:40,12,0,1,SANTA FE DRIVE SOUTH & EVANS AVENUE WEST,1,2,0,0,1,4,,0,65,0,0,0,0,1,2,3,8
,2014_67522,39.731332,-105.025181,9/7/2018 15:11,15:11,12,0,1,FEDERAL BOULEVARD 900 BLOCK NORTH & NINTH AVENUE WEST,1,1,1,0,1,4,,0,35,0,0,0,0,1,2,2,13
,2014_67523,39.751092,-105.0012052,9/10/2018 13:13,13:13,5,0,0,WYNKOOP STREET 1500 BLOCK & 15TH STREET,1,1,0,0,3,4,,0,25,0,0,0,0,0,4,1,13
,2014_67524,39.72987,-105.025162,4/11/2018 16:48,16:48,3,0,0,FEDERAL BOULEVARD NORTH & BARBERRY PLACE WEST,1,1,0,0,1,2,,0,,0,0,0,0,0,2,2,13
,2014_67530,39.656087,-105.053224,2/18/2018 9:35,9:35,3,0,0,DARTMOUTH AVENUE WEST & SHERIDAN BOULEVARD SOUTH,1,1,0,0,1,1,,0,30,0,0,0,0,0,2,2,13
,2014_67560,39.740041,-105.021299,11/26/2018 16:31,16:31,15,0,0,OLD COLFAX AVENUE WEST / LOT M  & MILE HIGH STADIUM CIRCLE WEST LOOP,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,8
,2014_67593,39.746196,-104.9952684,5/15/2018 11:44,11:44,6,0,0,CURTIS STREET 1500 BLOCK & 15TH STREET,1,1,0,0,1,4,,0,,0,0,0,0,0,4,2,13
,2014_67608,39.74323505,-104.993721,8/6/2018 19:00,19:00,5,0,0,WELTON STREET WEST & 14TH STREET,2,3,0,0,3,3,,0,30,0,0,0,0,0,4,1,8
,2014_68058,39.750804,-104.997069,4/22/2018 23:15,23:15,3,0,0,17TH STREET & MARKET STREET,1,3,0,0,1,1,,0,,0,0,0,0,0,4,2,16
,2014_68090,39.770559,-104.942862,2/14/2018 21:18,21:18,6,0,0,JACKSON STREET NORTH & 39TH AVENUE EAST,1,4,0,0,1,1,,0,25,0,0,0,0,0,4,2,13
,2014_68251,39.81296965,-104.866489,9/21/2018 0:27,0:27,6,0,1,SIXTH AVENUE & 990 WEST,1,3,0,0,3,3,,0,40,0,0,0,0,1,4,2,5
,2014_68293,39.736845,-104.9873715,3/9/2018 15:00,15:00,6,0,0,13TH AVENUE WEST & BROADWAY STREET NORTH,1,1,0,0,1,4,,0,,0,0,0,0,0,4,2,13
,2014_68347,39.75652573,-104.9383213,7/10/2018 0:01,0:01,6,0,0,ASH STREET & 2690 BLOCK NORTH,1,3,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2014_68375,39.741462,-104.9077215,10/29/2018 12:18,12:18,3,0,0,16TH AVENUE EAST & STREET PAUL STREET NORTH,1,1,0,7,1,1,,0,25,0,0,0,0,0,4,2,16
,2014_68397,39.75968442,-104.940522,6/17/2018 15:30,15:30,6,0,0,COLORADO BOULEVARD & 2000 SOUTH,1,1,0,0,5,2,,0,,0,0,0,0,0,3,2,13
,2014_68398,39.725784,-105.039441,7/13/2018 0:20,0:20,3,0,0,PERRY STREET NORTH & SIXTH AVENUE WEST FRONTAGE ROAD SOUTH,1,3,0,0,1,1,,0,30,0,0,0,1,0,4,2,3
,2014_68399,39.782043,-104.90184,7/17/2018 14:00,14:00,15,0,0,QUEBEC STREET NORTH & SANDCREEK ROAD NORTH SLIP RAMP,1,1,0,0,1,1,,0,40,0,0,0,0,0,4,2,13
,2014_68400,39.725586,-105.0394095,8/3/2018 5:40,5:40,3,0,0,SIXTH AVENUE WEST FRONTAGE ROAD SOUTH  & PERRY STREET NORTH,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,13
,2014_68402,39.7752165,-104.9881545,9/4/2018 22:50,22:50,6,0,0,43RD AVENUE WEST & 5100,1,4,0,0,1,4,,0,25,0,0,0,0,0,4,2,5
,2014_68403,39.711123,-104.9678931,9/24/2018 10:14,10:14,3,0,1,g & ALAMEDA AVENUE EAST,1,1,1,0,1,1,,0,30,0,0,0,0,2,4,2,3
,2014_68404,39.695661,-104.9035905,9/29/2018 12:00,12:00,12,0,0,QUEBEC STREET SOUTH & MISSISSIPPI AVENUE EAST,1,1,0,0,1,1,,0,35,0,0,0,0,0,4,2,14
,2014_68405,39.774213,-104.84712,10/18/2018 5:35,5:35,15,0,0,PEORIA STREET NORTH & I70 EASTBOUND OFF SLIP RAMP,1,4,0,0,1,4,,0,35,0,0,0,0,0,4,2,13
,2014_68407,39.74331038,-104.9597741,11/14/2018 22:00,22:00,6,0,0,YORK STREET 1700 BLOCK NORTH & CITY PARK,1,4,0,0,1,2,,0,15,0,0,0,0,0,4,2,13
,2014_68408,39.75062651,-105.0195583,11/24/2018 13:47,13:47,15,0,0,PLATTE RIVER DRIVE & 1100 BLOCK SOUTH,2,1,0,1,1,4,,0,45,0,0,0,0,0,4,2,7
,2014_68409,39.732039,-104.9732348,11/15/2018 17:34,17:34,12,0,0,10TH AVENUE & 2900 WEST,1,2,1,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2014_68410,39.732048,-104.9888205,10/15/2018 15:35,15:35,3,0,1,10TH AVENUE WEST & ACOMA STREET NORTH,1,1,0,0,1,1,,0,30,0,0,0,0,1,4,3,1
,2014_68411,39.732039,-104.990238,1/1/2018 13:45,13:45,3,0,0,10TH AVENUE WEST & BANNOCK STREET NORTH,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,7
,2014_68412,39.732975,-105.021729,3/19/2018 11:43,11:43,15,0,0,10TH AVENUE WEST & DECATUR STREET NORTH,1,1,1,0,1,1,,0,25,0,0,0,0,0,4,2,13
,2014_68413,39.732093,-104.99868,9/8/2018 10:56,10:56,3,0,0,10TH AVENUE WEST & SANTA FE DRIVE,1,1,0,0,1,1,,0,20,0,0,0,0,0,4,2,7
,2014_68414,39.733029,-105.04404,9/27/2018 8:22,8:22,1,0,0,10TH AVENUE WEST & TENNYSON STREET NORTH,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,14
,2014_68415,39.733686,-104.977602,3/22/2018 0:51,0:51,12,0,0,11TH AVENUE EAST & CLARKSON STREET NORTH,1,3,0,0,1,1,,0,30,0,0,0,0,0,4,2,1
,2014_68416,39.733686,-104.977602,4/9/2018 15:24,15:24,3,0,0,11TH AVENUE EAST & CLARKSON STREET NORTH,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,3,14
,2014_68417,39.733668,-104.9965605,8/17/2018 12:33,12:33,3,0,1,11TH AVENUE WEST & GALAPAGO STREET NORTH,1,1,0,0,1,1,,0,25,0,0,0,0,1,4,2,13
,2014_68418,39.733848,-104.9836005,2/13/2018 9:47,9:47,12,0,0,11TH AVENUE EAST & GRANT STREET NORTH,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,8
,2014_68419,39.73365,-104.9172435,2/23/2018 8:20,8:20,3,0,0,11TH AVENUE EAST & KEARNEY STREET NORTH,5,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,8
,2014_68420,39.73365,-104.91615,6/22/2018 13:21,13:21,3,0,1,11TH AVENUE EAST & KRAMERIA STREET NORTH,1,1,0,0,1,1,,0,35,0,0,0,0,1,4,3,8
,2014_68421,39.733632,-104.9941215,4/1/2018 12:05,12:05,3,0,0,11TH AVENUE WEST & SPEER BOULEVARD NORTH,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,16
,2014_68422,39.733632,-104.9941215,5/16/2018 14:46,14:46,12,0,0,11TH AVENUE WEST & SPEER BOULEVARD,1,1,0,0,1,1,,0,35,0,0,0,0,0,4,2,13
,2014_68423,39.733632,-104.9941215,8/9/2018 15:58,15:58,15,0,0,11TH AVENUE WEST & SPEER BOULEVARD NORTH,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,13
