id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,constrzone,schoolzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2017_65841,39.748194,-104.968413,8/14/2017 15:22,15:22,6,0,0,21ST AVENUE 1700 BLOCK EAST & FRANKLIN STREET NORTH,1,1,0,0,1,4,0,,30,0,0,0,1,0,4,2,13
,2017_65842,39.748203,-104.964714,1/21/2017 14:30,14:30,15,0,0,21ST AVENUE EAST & HIGH STREET NORTH,1,1,0,0,1,4,0,,60,0,0,0,0,0,4,2,13
,2017_65843,39.748203,-104.9634315,3/18/2017 17:14,17:14,15,0,0,21ST AVENUE EAST & RACE STREET NORTH,1,1,0,0,1,1,0,,35,0,0,0,0,1,4,2,8
,2017_65844,39.750012,-105.020505,3/27/2017 15:16,15:16,3,0,0,22ND AVENUE WEST & CLAY STREET NORTH,1,1,0,0,1,1,0,,25,0,0,0,0,0,4,2,13
,2017_65845,39.749445,-104.9721435,4/25/2017 16:03,16:03,3,0,0,22ND AVENUE EAST & MARION STREET NORTH,1,1,0,0,1,1,0,,25,0,0,0,0,0,4,2,6
,2017_65846,39.75705,-104.992893,8/6/2017 13:45,13:45,10,0,0,22ND AVENUE & WAZEE STREET,1,1,0,0,1,1,0,,35,0,0,0,0,0,4,2,13
,2017_65847,39.7510065,-104.8982423,8/3/2017 9:12,9:12,12,0,0,23RD AVENUE WB & 3700 BLOCK EAST,1,1,0,0,1,4,0,,30,0,0,0,0,0,4,2,3
,2017_65848,39.75127243,-105.0175991,3/2/2017 14:58,14:58,1,0,0,23RD AVENUE WEST & ALCOTT STREET NORTH,1,1,0,0,1,1,0,,30,0,0,0,0,0,4,2,1
,2017_65849,39.765735,-105.0449445,8/12/2017 0:12,0:12,6,0,0,35TH AVENUE WEST & UTICA STREET NORTH,1,3,0,0,1,4,0,,25,0,0,0,0,0,4,3,5
,2017_65850,39.7512,-105.0191865,1/15/2017 4:16,4:16,6,0,0,23RD AVENUE WEST & BRYANT STREET NORTH,1,3,0,0,1,4,0,,30,0,0,0,0,0,4,2,5
,2017_65851,39.751038,-104.933943,8/24/2017 16:12,16:12,3,0,0,23RD AVENUE EAST & CHERRY STREET NORTH,1,1,0,0,1,1,0,,30,0,0,0,0,0,4,2,13
,2017_65852,39.750732,-104.976963,1/24/2017 15:32,15:32,3,0,0,23RD AVENUE EAST & CLARKSON STREET,1,1,0,7,1,1,0,,25,0,0,0,0,1,4,2,3
,2017_65853,39.750732,-104.976963,3/7/2017 7:10,7:10,3,0,0,23RD AVENUE EAST & CLARKSON STREET NORTH,1,1,0,0,1,1,0,,25,0,0,0,0,0,4,2,7
,2017_65854,39.750714,-104.973354,6/13/2017 10:56,10:56,6,0,0,23RD AVENUE EAST & DOWNING STREET NORTH,1,1,0,0,1,4,0,,,0,0,0,0,0,4,2,13
,2017_65855,39.7512,-105.023601,1/29/2017 8:09,8:09,3,0,0,23RD AVENUE WEST & ELIOT STREET NORTH,1,1,0,0,1,1,0,,25,0,0,0,0,0,4,2,13
,2017_65856,39.754818,-105.020514,1/20/2017 7:36,7:36,6,0,0,26TH AVENUE EAST 2700 BLOCK WEST & CLAY STREET NORTH,1,1,0,0,1,4,0,,25,0,0,0,0,0,4,2,14
,2017_65857,39.751209,-105.025284,3/17/2017 16:00,16:00,3,0,0,23RD AVENUE 2900 BLOCK WEST & FEDERAL BOULEVARD NORTH,1,1,0,0,1,5,0,,25,0,0,0,0,0,4,2,13
,2017_65858,39.751056,-104.9234535,6/9/2017 7:22,7:22,1,0,0,23RD AVENUE EAST & HUDSON STREET NORTH,1,1,0,0,1,1,0,,25,0,0,0,0,0,4,2,14
,2017_65859,39.7512,-105.0299325,3/22/2017 20:53,20:53,3,0,0,23RD AVENUE WEST & IRVING STREET NORTH,1,3,0,0,1,1,0,,25,0,0,0,0,0,4,2,12
,2017_65860,39.750696,-104.959773,1/31/2017 12:14,12:14,12,0,0,23RD AVENUE EAST & YORK STREET NORTH,1,1,0,7,1,3,0,,30,0,0,0,0,0,4,2,16
,2017_65861,39.75174,-104.895072,7/17/2017 12:00,12:00,6,0,0,24TH AVENUE & 1032 EAST 24TH AVENUE,1,3,0,0,1,4,0,,25,0,0,0,0,0,4,3,13
,2017_65862,39.752406,-105.0299415,2/28/2017 8:43,8:43,15,0,0,24TH AVENUE WEST & IRVING STREET,1,1,0,0,1,1,0,,30,0,0,0,0,0,4,2,14
,2017_65863,39.752739,-104.899032,1/16/2017 6:08,6:08,5,0,0,24TH AVENUE EAST & SYRACUSE STREET NORTH,4,2,0,2,2,4,0,,25,0,0,0,0,0,4,1,16
,2017_65864,39.751983,-104.978142,3/17/2017 0:34,0:34,1,0,0,24TH AVENUE EAST & WASHINGTON STREET NORTH,1,3,0,0,1,1,0,,25,0,0,0,0,1,4,2,1
,2017_65865,39.75346997,-104.8971513,3/31/2017 18:36,18:36,3,0,0,25TH AVENUE & 700 BLOCK EAST,2,1,0,0,1,5,0,,15,0,0,0,0,0,4,2,13
,2017_65866,39.753234,-104.973372,3/9/2017 8:12,8:12,15,0,0,25TH AVENUE 1200 BLOCK EAST & DOWNING STREET NORTH,1,1,0,0,1,4,0,,25,0,0,0,0,0,4,2,13
,2017_65867,39.752865,-104.92227,3/3/2017 16:00,16:00,6,0,0,25TH AVENUE EAST & HOLLY STREET NORTH,1,1,0,0,1,4,0,,25,0,0,0,0,0,4,2,1
,2017_65868,39.769389,-105.0488235,8/29/2017 18:00,18:00,6,0,0,38TH AVENUE WEST & WOLFF STREET NORTH,1,3,0,0,1,4,0,,,0,0,0,0,0,4,2,13
,2017_65869,39.7546748,-104.8948031,3/27/2017 17:06,17:06,12,0,0,26TH AVENUE & 3600 BLOCK WEST,1,1,1,0,1,4,0,,30,0,0,0,0,1,4,3,13
,2017_65870,39.624219,-104.8898565,7/27/2017 23:59,23:59,5,0,0,BELLEVIEW AVENUE EAST & DTC BOULEVARD SOUTH,2,3,0,1,3,1,0,,30,0,0,0,0,0,4,1,1
,2017_65871,39.754818,-105.020514,4/9/2017 12:46,12:46,6,0,0,26TH AVENUE WEST & CLAY STREET NORTH,1,1,0,0,1,4,0,,25,0,0,0,0,0,4,2,3
,2017_65872,39.754818,-105.020514,7/25/2017 8:12,8:12,6,0,0,26TH AVENUE 2700 BLOCK WEST & CLAY STREET NORTH,1,1,0,0,1,4,0,,25,0,0,0,0,0,4,2,14
,2017_65873,39.754818,-105.020514,8/26/2017 18:18,18:18,3,0,0,26TH AVENUE WEST & CLAY STREET NORTH,1,1,0,0,1,1,0,,25,0,0,0,0,0,4,2,8
,2017_65874,39.754449,-104.957343,1/27/2017 7:55,7:55,12,0,0,26TH AVENUE EAST & COLUMBINE STREET NORTH,1,1,0,7,1,4,0,,30,0,0,0,0,1,4,2,3
,2017_65875,39.754476,-104.964714,1/11/2017 20:21,20:21,6,0,0,26TH AVENUE 1800 BLOCK EAST & HIGH STREET NORTH,1,3,0,0,1,4,0,,25,0,0,0,0,0,4,2,13
,2017_65876,39.754755,-104.861313,8/19/2017 17:59,17:59,6,0,0,26TH AVENUE 11000 BLOCK EAST & JOLIET STREET EAST,1,1,0,0,1,4,0,,30,0,0,0,0,0,4,4,7
,2017_65877,39.754854,-105.034626,4/6/2017 18:31,18:31,6,0,0,26TH AVENUE 3500 BLOCK WEST & LOWELL BOULEVARD NORTH,1,1,0,0,1,4,0,,,0,0,0,0,0,4,2,13
,2017_65878,39.754854,-105.034626,9/1/2017 18:01,18:01,3,0,0,26TH AVENUE WEST & LOWELL BOULEVARD NORTH,1,1,1,0,1,1,0,,25,0,0,0,0,0,4,2,14
,2017_65879,39.754629,-104.974533,4/11/2017 7:21,7:21,6,0,0,26TH AVENUE EAST & OGDEN STREET NORTH,1,1,0,0,1,4,0,,25,0,0,0,0,0,4,2,13
,2017_65880,39.754719,-104.908122,3/21/2017 7:54,7:54,3,0,0,26TH AVENUE EAST & ONEIDA STREET NORTH,1,1,0,0,1,1,0,,30,0,0,0,0,0,4,2,8
,2017_65881,39.754728,-104.9034015,3/21/2017 7:50,7:50,6,0,0,26TH AVENUE 7400 BLOCK EAST & QUEBEC STREET NORTH,1,1,0,0,1,4,0,,25,0,0,0,0,0,4,2,3
,2017_65882,39.754476,-104.965956,1/31/2017 8:31,8:31,12,0,0,26TH AVENUE EAST & WILLIAMS STREET NORTH,1,1,0,0,1,3,0,,30,0,0,0,0,0,4,2,3
,2017_65883,39.75822,-104.957334,1/31/2017 8:06,8:06,6,0,0,29TH AVENUE 2500 BLOCK EAST & COLUMBINE STREET NORTH,1,1,0,0,1,4,0,,25,0,0,0,0,0,4,2,13
,2017_65884,39.758265,-104.964714,4/14/2017 21:20,21:20,6,0,0,29TH AVENUE EAST & HIGH STREET NORTH,1,4,0,0,1,4,0,,25,0,0,0,0,0,4,3,5
,2017_65885,39.758499,-105.034617,8/6/2017 12:57,12:57,12,0,0,29TH AVENUE WEST & LOWELL BOULEVARD NORTH,1,1,1,0,1,4,0,,,0,0,0,0,1,4,2,13
,2017_65886,39.757698,-104.9005125,3/24/2017 11:15,11:15,15,0,0,29TH AVENUE 7400 BLOCK EAST & ROSLYN STREET NORTH,1,1,0,0,1,4,0,,15,0,0,0,0,0,4,2,13
,2017_65887,39.760299,-105.044004,8/12/2017 16:40,16:40,15,0,0,30TH AVENUE WEST & TENNYSON STREET NORTH,1,1,0,0,1,4,0,,25,0,0,0,0,0,4,3,13
,2017_65888,39.75948,-104.959782,8/6/2017 15:00,15:00,12,0,0,30TH AVENUE EAST & YORK STREET NORTH,1,1,0,0,1,1,0,,,0,0,0,0,0,4,2,13
,2017_65889,39.75948,-104.959782,9/21/2017 17:29,17:29,1,0,0,30TH AVENUE EAST & YORK STREET NORTH,1,1,0,0,1,1,0,,35,0,0,0,0,1,4,2,14
,2017_65890,39.760758,-104.9733405,3/19/2017 7:42,7:42,5,0,0,31ST AVENUE EAST & DOWNING STREET NORTH,1,1,0,0,2,5,0,,10,0,0,0,0,0,4,1,5
,2017_65891,39.760758,-104.9733405,6/27/2017 23:30,23:30,15,0,0,31ST AVENUE EAST & DOWNING STREET NORTH,1,3,0,0,1,4,0,,,0,0,0,0,0,4,2,14
,2017_65892,39.76083,-105.0268635,8/18/2017 18:35,18:35,6,0,0,31ST AVENUE 3100 BLOCK WEST & GROVE STREET NORTH,1,2,0,0,1,3,0,,25,0,0,0,0,0,4,2,5
,2017_65893,39.76074,-104.964732,6/2/2017 17:08,17:08,15,0,0,31ST AVENUE EAST & HIGH STREET NORTH,2,1,0,1,1,1,0,,35,0,0,0,0,0,4,2,14
,2017_65894,39.76074,-104.964732,6/12/2017 10:55,10:55,6,0,0,31ST AVENUE 1800 BLOCK EAST & HIGH STREET,1,1,0,0,1,4,0,,30,0,0,0,0,0,4,3,3
,2017_65896,39.760749,-104.9708925,6/15/2017 14:09,14:09,6,0,0,31ST AVENUE EAST & LAFAYETTE STREET NORTH,1,1,0,0,1,4,0,,40,0,0,0,0,0,4,3,1
,2017_65897,39.76074,-104.96223,1/4/2017 13:02,13:02,6,0,0,31ST AVENUE 2000 BLOCK EAST & VINE STREET NORTH,4,1,0,2,1,4,0,,30,0,0,0,0,0,4,2,1
,2017_65899,39.760749,-104.959782,4/4/2017 8:37,8:37,10,0,0,31ST AVENUE EAST & YORK STREET NORTH,2,1,0,2,1,1,0,,30,0,0,0,0,0,4,3,13
,2017_65900,39.76210062,-105.0503468,1/6/2017 11:37,11:37,12,0,0,32ND AVENUE WEST & 4000 BLOCK EAST,4,1,1,0,1,4,0,,35,0,0,0,0,0,4,2,7
,2017_65901,39.76352666,-104.8724068,2/3/2017 13:33,13:33,12,0,0,32ND AVENUE & 4400 BLOCK WEST,1,1,1,0,1,4,0,,30,0,0,0,0,0,4,2,3
,2017_65902,39.762108,-105.032241,2/23/2017 15:57,15:57,6,0,0,32ND AVENUE 3400 BLOCK WEST & JULIAN STREET NORTH,2,1,1,2,1,4,0,,30,0,0,0,0,0,4,2,13
,2017_65903,39.762108,-105.032241,8/28/2017 18:14,18:14,6,0,0,32ND AVENUE WEST & JULIAN STREET NORTH,1,1,0,0,1,4,0,,30,0,0,0,0,0,4,2,13
,2017_65904,39.762108,-105.044013,7/23/2017 11:00,11:00,6,0,0,32ND AVENUE 4300 BLOCK WEST & TENNYSON STREET NORTH,1,1,0,0,1,4,0,,25,0,0,0,0,0,4,2,9
,2017_65905,39.762108,-105.044013,7/23/2017 11:05,11:05,15,0,0,32ND AVENUE 4300 BLOCK WEST & TENNYSON STREET NORTH,1,1,0,0,1,4,0,,30,0,0,0,0,0,4,2,9
,2017_65906,39.762108,-105.044922,8/25/2017 17:53,17:53,15,0,0,32ND AVENUE WEST & UTICA STREET NORTH,1,1,0,0,1,4,0,,30,0,0,0,0,0,4,3,7
,2017_65907,39.762108,-105.046866,1/14/2017 11:03,11:03,3,0,0,32ND AVENUE WEST & VRAIN STREET NORTH,1,5,1,0,1,1,0,,25,0,0,0,0,0,4,2,1
,2017_65908,39.762018,-105.014457,6/16/2017 18:30,18:30,6,0,0,32ND AVENUE WEST & WYANDOT STREET NORTH,1,1,0,0,1,1,0,,30,0,0,0,0,0,4,2,13
,2017_65909,39.762018,-105.014457,6/27/2017 15:37,15:37,3,0,0,32ND AVENUE WEST & WYANDOT STREET NORTH,1,1,0,0,1,3,0,,25,0,0,0,0,0,4,2,13
,2017_65910,39.762018,-105.014457,8/14/2017 16:42,16:42,6,0,0,32ND AVENUE WEST & WYANDOT STREET NORTH,1,1,0,0,1,1,0,,30,0,0,0,0,0,4,2,13
,2017_65911,39.763224,-105.0251715,7/28/2017 8:51,8:51,3,0,0,33RD AVENUE 2900 BLOCK WEST & FEDERAL BOULEVARD NORTH,1,1,0,0,1,2,0,,25,0,0,0,0,0,4,2,13
,2017_65912,39.76326,-104.969691,8/31/2017 8:23,8:23,15,0,0,33RD AVENUE 1400 BLOCK EAST & HUMBOLDT STREET NORTH,1,1,0,0,1,4,0,,25,0,0,0,0,0,4,2,13
,2017_65913,39.763908,-105.034644,3/24/2017 16:45,16:45,3,0,0,33RD AVENUE WEST & LOWELL BOULEVARD NORTH,1,1,1,0,1,1,0,,25,0,0,0,0,0,4,2,13
,2017_65914,39.763224,-105.004134,5/20/2017 22:00,22:00,6,0,0,33RD AVENUE WEST & NAVAJO STREET NORTH,1,3,0,0,1,4,0,,25,0,0,0,0,0,4,2,14
,2017_65915,39.763224,-105.004134,6/7/2017 13:55,13:55,6,0,0,33RD AVENUE 1300 BLOCK WEST & NAVAJO STREET NORTH,1,1,1,0,1,4,0,,25,0,0,0,0,0,4,2,13
,2017_65916,39.763242,-105.006474,8/22/2017 5:59,5:59,6,0,0,33RD AVENUE 1700 BLOCK WEST & PECOS STREET NORTH,1,2,1,0,1,4,0,,25,0,0,0,0,0,4,2,3
,2017_65917,39.763908,-105.044004,8/15/2017 12:47,12:47,3,0,0,33RD AVENUE WEST & TENNYSON STREET NORTH,1,1,1,0,1,1,0,,,0,0,0,0,0,4,2,13
,2017_65918,39.763233,-105.012783,6/23/2017 18:19,18:19,6,0,0,33RD AVENUE 2200 BLOCK WEST & VALLEJO STREET NORTH,1,1,0,0,1,3,0,,20,0,0,0,0,1,4,3,1
,2017_65919,39.765627,-105.014367,6/30/2017 4:00,4:00,6,0,0,35TH AVENUE WB 2227 WEST & WYANDOT STREET,1,3,0,0,1,4,0,,25,0,0,0,0,0,4,2,14
,2017_65920,39.763233,-104.9659335,1/16/2017 17:07,17:07,3,0,0,33RD AVENUE EAST & WILLIAMS STREET NORTH,4,3,0,7,1,1,0,,25,0,0,0,0,0,4,2,16
,2017_65921,39.764412,-105.004134,1/8/2017 18:32,18:32,6,0,0,34TH AVENUE WEST & NAVAJO STREET NORTH,5,3,1,0,1,4,0,,30,0,0,0,0,0,4,2,1
,2017_65922,39.76507521,-104.8781931,3/7/2017 8:20,8:20,3,0,0,35TH AVENUE  & 1500 BLOCK EAST,1,1,0,0,1,5,0,,45,0,0,0,0,0,4,2,7
,2017_65923,39.7656,-104.9318235,6/3/2017 18:27,18:27,3,0,1,35TH AVENUE EAST & DAHLIA STREET NORTH,1,1,0,0,1,1,0,,25,0,0,0,0,2,4,2,14
,2017_65924,39.765618,-105.0299145,9/27/2017 15:19,15:19,3,0,0,35TH AVENUE WEST & IRVING STREET NORTH,1,1,1,0,1,1,0,,,0,0,0,0,0,4,2,13
,2017_65925,39.765762,-104.9708745,8/4/2017 19:23,19:23,6,0,0,35TH AVENUE 1300 BLOCK EAST & LAFAYETTE STREET NORTH,1,2,0,0,1,4,0,,25,0,0,0,0,0,4,2,5
,2017_65926,39.765645,-104.910597,1/18/2017 7:56,7:56,3,0,0,35TH AVENUE EAST & NIAGARA STREET NORTH,1,1,0,0,1,1,0,,25,0,0,0,0,0,4,2,13
,2017_65927,39.765636,-104.9034645,1/16/2017 5:55,5:55,12,0,0,35TH AVENUE EAST & QUEBEC STREET NORTH,4,3,0,2,1,1,0,,40,0,0,0,0,0,4,2,16
,2017_65928,39.765636,-104.9034645,2/3/2017 12:05,12:05,5,0,0,35TH AVENUE EAST & QUEBEC STREET NORTH,1,5,1,4,3,1,0,,25,0,0,0,0,0,4,2,13
,2017_65929,39.765636,-104.9034645,4/1/2017 15:55,15:55,15,0,0,35TH AVENUE EAST & QUEBEC STREET NORTH,2,1,0,1,1,4,0,,25,0,0,0,0,0,4,2,13
,2017_65930,39.765636,-104.9034645,4/6/2017 16:16,16:16,15,0,0,35TH AVENUE EAST & QUEBEC STREET NORTH,1,1,0,0,1,1,0,,30,0,0,0,0,0,4,2,13
,2017_65931,39.767382,-104.90346,10/3/2017 17:29,17:29,10,0,0,36TH AVENUE EAST & QUEBEC STREET NORTH,1,1,0,0,1,1,0,,30,0,0,0,0,0,4,2,13
,2017_65932,39.768147,-104.9696325,1/7/2017 18:20,18:20,6,0,0,37TH AVENUE EAST & HUMBOLDT STREET NORTH,5,3,0,0,1,4,0,,25,0,0,0,0,0,4,1,14
,2017_65933,39.76733118,-104.8896186,7/16/2017 18:09,18:09,3,0,0,36TH AVENUE & 7900 BLOCK EAST,1,1,0,0,1,1,0,,35,0,0,0,0,0,4,2,13
,2017_65934,39.767346,-104.8905135,1/2/2017 21:28,21:28,12,0,0,36TH AVENUE EAST & CENTRAL PARK BOULEVARD,1,3,0,7,1,1,0,,35,0,0,0,0,0,4,2,4
,2017_65935,39.766959,-104.9727555,1/17/2017 6:51,6:51,3,0,0,36TH AVENUE EAST & LAWRENCE STREET,5,3,0,7,1,1,0,,25,0,0,0,0,0,4,2,16
,2017_65936,39.766482,-105.0346305,1/8/2017 20:30,20:30,6,0,0,36TH AVENUE 3490 WEST & LOWELL BOULEVARD NORTH,2,2,0,0,1,3,0,,25,0,0,0,0,0,4,2,14
,2017_65937,39.767382,-104.90346,1/18/2017 14:08,14:08,12,0,0,36TH AVENUE EAST & QUEBEC STREET NORTH,1,1,0,7,1,4,0,,25,0,0,0,0,0,4,2,3
,2017_65938,39.767382,-104.90346,8/14/2017 11:17,11:17,15,0,0,36TH AVENUE EAST & QUEBEC STREET NORTH,1,1,1,0,1,1,0,,,0,0,0,0,0,4,2,13
,2017_65939,39.767382,-104.90346,9/17/2017 15:49,15:49,3,0,0,36TH AVENUE EAST & QUEBEC STREET NORTH,1,1,0,0,1,1,0,,35,0,0,0,0,0,4,2,13
,2017_65940,39.767382,-104.90346,9/19/2017 10:31,10:31,12,0,0,36TH AVENUE EAST & QUEBEC STREET,1,1,0,0,1,3,0,,25,0,0,0,0,0,4,2,13
,2017_65941,39.767436,-104.900841,9/20/2017 8:25,8:25,10,0,0,36TH AVENUE EAST & ROSLYN STREET NORTH,1,1,1,0,1,1,0,,30,0,0,0,0,0,4,2,1
,2017_65942,39.77025706,-104.8996513,1/12/2017 10:00,10:00,12,0,0,36TH AVENUE EAST & SYRACUSE STREET NORTH,1,1,0,7,1,1,0,,25,0,0,0,0,0,4,2,16
,2017_65943,39.76843571,-104.8883016,8/18/2017 22:30,22:30,6,0,0,37TH AVENUE & 3500 BLOCK EAST,1,3,0,0,1,1,0,,25,0,0,0,0,0,4,2,13
,2017_65944,39.768129,-104.9559345,8/13/2017 18:48,18:48,5,0,0,37TH AVENUE EAST & ELIZABETH STREET NORTH,1,1,0,0,3,4,0,,30,0,0,0,0,0,4,1,12
,2017_65945,39.768147,-104.972121,1/12/2017 17:32,17:32,3,0,0,37TH AVENUE EAST & MARION STREET NORTH,4,3,0,2,1,1,0,,25,0,0,0,0,0,4,2,16
,2017_65946,39.768309,-104.851692,4/5/2017 20:57,20:57,7,0,0,37TH AVENUE 11600 BLOCK EAST & NOME STREET NORTH,1,3,1,0,1,4,0,,25,0,0,0,0,0,4,2,7
,2017_65947,39.768039,-105.0064605,1/19/2017 10:22,10:22,10,0,0,37TH AVENUE WEST & PECOS STREET NORTH,1,1,0,0,1,1,0,,30,0,0,0,0,0,4,2,14
,2017_65948,39.767256,-104.8375935,9/14/2017 8:50,8:50,6,0,0,37TH AVENUE 13000 BLOCK EAST & TROY STREET,1,1,0,0,1,4,0,,30,0,0,0,0,0,4,2,13
,2017_65949,39.76926361,-104.9960844,8/26/2017 19:46,19:46,15,0,0,38TH AVENUE WEST & 4000 BLOCK WEST,1,3,1,0,1,4,0,,35,0,0,0,0,0,4,2,1
,2017_65950,39.769272,-105.0174225,1/17/2017 22:28,22:28,3,0,0,38TH AVENUE WEST & ALCOTT STREET NORTH,1,3,0,0,1,1,0,,35,0,0,0,0,0,4,2,13
,2017_65951,39.774303,-104.9772015,1/7/2017 21:35,21:35,1,0,0,38TH AVENUE EAST & CHESTNUT STREET,2,3,0,7,1,1,0,,35,0,0,0,0,0,4,2,1
,2017_65952,39.769281,-105.022053,1/24/2017 19:26,19:26,6,0,0,38TH AVENUE 2800 WEST & DECATUR STREET NORTH,1,3,0,0,1,4,0,,30,0,0,0,0,0,4,2,1
,2017_65953,39.768948,-104.995332,1/29/2017 15:41,15:41,12,0,0,38TH AVENUE WEST & FOX STREET NORTH,1,1,1,7,1,1,0,,35,0,0,0,0,0,4,2,7
,2017_65954,39.768948,-104.995332,3/11/2017 18:50,18:50,12,0,0,38TH AVENUE EAST & FOX STREET NORTH,1,2,0,0,1,1,0,,25,0,0,0,0,0,4,2,13
,2017_65955,39.789225,-105.01929,7/15/2017 21:25,21:25,12,0,0,51ST AVENUE WEST & BRYANT STREET NORTH,1,4,0,0,1,4,0,,25,0,0,0,0,0,4,2,14
,2017_65956,39.769335,-105.0276105,1/23/2017 8:46,8:46,3,0,0,38TH AVENUE WEST & GROVE STREET NORTH,1,1,0,0,1,1,0,,30,0,0,0,0,0,4,2,14
,2017_65957,39.769335,-105.0276105,9/20/2017 18:43,18:43,6,0,0,38TH AVENUE 3100 BLOCK WEST & GROVE STREET NORTH,1,2,0,0,1,4,0,,35,0,0,0,0,0,4,2,13
,2017_65958,39.769443,-105.031521,3/7/2017 13:10,13:10,12,0,0,38TH AVENUE WEST & JULIAN STREET NORTH,1,1,0,0,1,4,0,,30,0,0,0,0,0,4,2,13
,2017_65959,39.770505,-105.0205005,1/30/2017 19:08,19:08,6,0,0,39TH AVENUE 2634 WEST & CLAY STREET NORTH,1,3,0,0,1,4,0,,25,0,0,0,0,0,4,3,3
,2017_65960,39.769551,-105.034617,8/15/2017 15:40,15:40,3,0,0,38TH AVENUE 3500 WEST & LOWELL BOULEVARD NORTH,1,1,0,0,1,5,0,,35,0,0,0,0,0,4,4,13
,2017_65961,39.769272,-105.006456,1/6/2017 13:36,13:36,3,0,0,38TH AVENUE WEST & PECOS STREET NORTH,5,1,1,0,1,1,0,,30,0,0,0,0,0,4,2,1
,2017_65963,39.769272,-105.006456,4/13/2017 16:11,16:11,1,0,0,38TH AVENUE & PECOS STREET,1,1,0,0,1,1,0,,35,0,0,0,0,0,4,2,7
,2017_65964,39.769272,-105.006456,8/28/2017 17:37,17:37,3,0,0,38TH AVENUE WEST & PECOS STREET NORTH,1,1,0,0,1,1,0,,30,0,0,0,0,0,4,2,13
,2017_65965,39.769263,-104.9058135,1/7/2017 11:41,11:41,3,0,0,38TH AVENUE EAST & PONTIAC STREET NORTH,4,1,1,7,1,1,0,,30,0,0,0,0,0,4,2,4
,2017_65966,39.769272,-105.0096015,4/18/2017 19:10,19:10,1,0,0,38TH AVENUE WEST & SHOSHONE STREET NORTH,1,1,0,0,1,1,0,,,0,0,0,0,0,4,2,13
,2017_65967,39.769272,-105.0111945,8/27/2017 18:18,18:18,9,0,0,38TH AVENUE WEST & TEJON STREET NORTH,1,1,0,0,1,3,0,,35,0,0,0,1,1,4,1,3
,2017_65968,39.769272,-105.0135255,8/19/2017 8:15,8:15,15,0,0,38TH AVENUE WEST & VALLEJO STREET NORTH,1,1,0,0,1,4,0,,35,0,0,0,0,0,4,2,13
,2017_65969,39.769407,-105.0474645,8/31/2017 22:22,22:22,3,0,1,38TH AVENUE WEST & WINONA COURT NORTH,1,3,0,0,1,1,0,,35,0,0,0,1,2,4,2,1
,2017_65970,39.769389,-105.0488235,9/30/2017 17:24,17:24,15,0,0,38TH AVENUE WEST & WOLFF STREET NORTH,1,1,0,0,1,4,0,,35,0,0,0,0,0,4,2,8
,2017_65971,39.769272,-105.0158655,4/10/2017 7:29,7:29,1,0,0,38TH AVENUE WEST & ZUNI STREET NORTH,1,1,0,0,1,1,0,,35,0,0,0,0,1,4,2,14
,2017_65972,39.769272,-105.0158655,7/29/2017 13:46,13:46,3,0,0,38TH AVENUE WEST & ZUNI STREET NORTH,2,1,0,0,1,1,0,,35,0,0,0,0,0,4,2,12
,2017_65973,39.770325,-104.764113,2/2/2017 13:35,13:35,3,0,0,39TH AVENUE WEST & 39TH AVENUE 2700 BLOCK WEST,5,1,1,0,1,5,0,,25,0,0,0,0,0,4,2,13
,2017_65974,39.770523,-105.0041925,7/30/2017 13:25,13:25,6,0,0,39TH AVENUE 1400 BLOCK WEST & NAVAJO STREET NORTH,1,1,0,0,1,4,0,,25,0,0,0,0,0,4,2,13
,2017_65975,39.771063,-104.8470435,8/4/2017 16:15,16:15,15,0,0,39TH AVENUE 12200 BLOCK EAST & PEORIA STREET,1,1,0,0,1,2,0,,,0,0,0,0,0,4,2,13
,2017_65976,39.771063,-104.8470435,10/4/2017 11:53,11:53,1,0,0,39TH AVENUE EAST & PEORIA STREET NORTH,1,1,0,0,1,1,0,,35,0,0,0,0,0,4,2,13
,2017_65977,39.771063,-104.844753,8/24/2017 14:50,14:50,3,0,0,39TH AVENUE EAST & QUENTIN STREET NORTH,1,1,0,0,1,1,0,,30,0,0,0,0,0,4,2,13
,2017_65978,39.771,-104.8376025,9/28/2017 13:17,13:17,3,0,0,39TH AVENUE 12500 BLOCK EAST & TROY STREET NORTH,1,1,0,0,1,3,0,,30,0,0,0,0,0,4,3,1
,2017_65979,39.772908,-104.9486445,4/5/2017 12:25,12:25,12,0,0,40TH AVENUE EAST & ADAMS STREET NORTH,1,1,0,0,1,1,0,,,0,0,0,0,0,4,4,13
,2017_65980,39.772872,-104.7960135,1/31/2017 11:30,11:30,3,0,0,40TH AVENUE EAST & AIRPORT WAY NORTH,1,1,0,0,1,1,0,,20,0,0,0,0,0,4,2,1
,2017_65981,39.773097,-104.8079115,1/13/2017 22:41,22:41,15,0,0,40TH AVENUE EAST & ANDREWS WAY NORTH,1,3,0,0,1,4,0,,40,0,0,0,0,0,4,2,14
,2017_65982,39.773097,-104.8079115,8/16/2017 18:27,18:27,3,0,0,40TH AVENUE EAST & ANDREWS WAY NORTH,1,1,0,0,1,1,0,,40,0,0,0,0,1,4,2,14
