id,drcog_id,longitude,latitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2022-46218,-105.0064331,39.78425354,12/16/2022 9:27,9:27,15,0,0,N PECOS ST & 4800 BLK,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,13
,2022-46220,-105.0252866,39.75841938,12/15/2022 8:00,8:00,12,0,0,N FEDERAL BLVD & W 29TH AVE,1,1,0,0,1,4,0,0,35,0,0,0,0,0,2,3,13
,2022-46222,-104.949939,39.71625095,12/15/2022 9:13,9:13,1,0,0,N STEELE ST & E ELLSWORTH AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,16
,2022-46223,-105.0532498,39.72565601,12/16/2022 10:10,10:10,12,0,0,W 6TH AVE EB ON RAMP & N SHERIDAN BLVD,1,1,2,0,1,8,0,0,45,0,0,0,0,0,2,3,16
,2022-46225,-105.0006992,39.74798693,12/16/2022 9:50,9:50,3,0,0,14TH ST & MARKET ST,1,1,0,0,1,1,0,0,,0,0,0,0,0,4,2,16
,2022-46228,-105.0299694,39.769403,12/16/2022 16:42,16:42,12,0,0,N IRVING ST & W 38TH AVE,1,3,0,0,1,3,0,0,30,0,0,0,0,0,4,3,16
,2022-46230,-105.0133487,39.72550245,12/14/2022 12:39,12:39,9,0,1,I-25 SB OFF RAMP & SB LOOP EXIT GORE PT TO EB W 6TH AVE,1,1,1,0,1,8,0,0,55,0,0,0,0,2,1,1,1
,2022-46231,-104.9875325,39.70145192,12/15/2022 6:33,6:33,12,0,0,I-25 & S BROADWAY ST (APPROX),1,3,1,0,1,4,0,0,55,0,0,0,0,0,1,3,1
,2022-46232,-104.9938949,39.76843862,12/15/2022 6:53,6:53,12,0,0,I-25 & PARK AVE W FLYOVER,1,1,0,0,1,4,0,0,,0,0,0,0,0,1,2,13
,2022-46234,-104.9949588,39.76832199,12/15/2022 11:07,11:07,12,0,0,I-25 & PARK AVE W,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,16
,2022-46237,-104.9124086,39.76182719,12/15/2022 15:04,15:04,1,0,0,E MLK BLVD & N MONACO ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2022-46238,-105.0532234,39.65616407,12/13/2022 18:33,18:33,1,0,0,S SHERIDAN BLVD & W DARTMOUTH AVE,1,3,0,0,1,1,0,0,40,0,0,0,0,0,2,2,11
,2022-46240,-104.9429152,39.72589589,12/15/2022 9:52,9:52,6,0,0,N JACKSON ST & E 6TH AVE,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2022-46241,-105.0000592,39.74004799,12/15/2022 14:56,14:56,12,0,0,N KALAMATH ST & W COLFAX AVE,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,2,13
,2022-46243,-104.9949384,39.76798043,12/16/2022 9:56,9:56,5,0,0,I-25 & PARK AVE W,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,14
,2022-46245,-104.9717789,39.72908027,12/15/2022 15:54,15:54,3,0,0,N MARION ST & E 8TH AVE,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,11
,2022-46247,-104.6750364,39.84791734,12/15/2022 11:21,11:21,15,0,0,PENA BLVD & 8300 BLK,1,1,0,0,1,4,0,0,45,0,0,0,0,0,2,2,16
,2022-46249,-104.9780461,39.77497085,12/13/2022 13:22,13:22,10,0,1,38TH ST & ARKIN ST,1,1,0,0,1,1,0,0,30,0,0,0,0,1,4,2,16
,2022-46251,-104.9887947,39.67851443,12/14/2022 12:10,12:10,3,0,0,W EVANS AVE & S ACOMA ST,1,3,0,0,1,1,0,0,25,0,0,0,0,0,4,2,13
,2022-46253,-104.9730191,39.73840124,12/16/2022 20:02,20:02,3,0,0,E 14TH AVE & N DOWNING ST,1,3,1,0,1,1,0,0,30,0,0,0,0,0,4,2,14
,2022-46255,-104.9927013,39.69756242,12/16/2022 15:55,15:55,12,0,0,S PLATTE RIVER DR & 1000 BLK,1,4,0,0,1,4,0,0,45,0,0,0,0,0,2,2,13
,2022-46262,-104.8350141,39.77297226,12/15/2022 15:39,15:39,12,0,0,I-70 & MM 282.20,1,2,0,0,1,4,0,0,55,0,0,0,0,0,1,2,16
,2022-46263,-104.99818,39.74793348,12/16/2022 16:32,16:32,15,0,0,15TH ST & 1200 BLK,1,2,0,0,1,4,0,0,25,0,0,0,0,0,4,2,13
,2022-46265,-104.8837037,39.72362765,12/15/2022 9:45,9:45,3,0,0,E LOWRY BLVD & N YOSEMITE WY,1,1,0,0,1,6,0,0,25,0,0,0,0,0,4,2,11
,2022-46266,-104.8470217,39.77959805,12/15/2022 14:34,14:34,3,0,1,E 46TH AVE & N PEORIA ST,1,1,0,0,1,1,0,0,20,0,0,0,0,1,4,2,7
,2022-46267,-104.7904699,39.78363776,12/15/2022 15:34,15:34,1,0,2,E GVR BLVD & PENA BLVD,1,1,0,0,1,1,0,0,35,0,0,0,0,2,4,2,7
,2022-46268,-104.9927915,39.68070027,12/15/2022 6:54,6:54,5,0,0,S SANTA FE DR & W JEWELL AVE,1,1,0,0,1,4,0,0,55,0,0,0,0,0,2,1,16
,2022-46270,-104.9791463,39.7797555,12/15/2022 7:00,7:00,12,0,1,I-70 & N WASHINGTON ST,1,1,0,0,1,8,0,0,40,0,0,0,0,2,1,2,11
,2022-46271,-104.8987594,39.7400795,12/12/2022 14:02,14:02,1,0,0,E COLFAX AVE & N SYRACUSE ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,2,2,16
,2022-46272,-105.0125685,39.7552397,12/14/2022 14:43,14:43,12,0,4,I-25 & N SPEER BLVD,1,1,0,0,1,4,0,0,55,0,0,0,0,2,1,4,16
,2022-46273,-105.0041353,39.76253355,12/16/2022 11:53,11:53,6,0,1,N NAVAJO ST & 3200 BLK,1,1,0,0,1,2,0,0,25,0,0,0,0,1,1,2,13
,2022-46274,-104.9124432,39.74743096,12/15/2022 6:28,6:28,3,0,0,N MONACO ST & E MONTVIEW BLVD,1,3,0,0,1,1,0,0,30,0,0,0,0,0,4,2,2
,2022-46276,-104.8354746,39.79322832,12/15/2022 17:41,17:41,3,0,0,E 55TH AVE & N UVALDA ST,1,3,0,0,1,1,0,0,25,0,0,0,0,0,4,3,11
,2022-46278,-104.9929399,39.69666191,12/13/2022 22:27,22:27,3,0,0,W MISSISSIPPI AVE & S PLATTE RIVER DR,1,3,0,0,1,3,0,0,35,0,0,0,0,0,2,2,14
,2022-46280,-105.0006427,39.74445724,12/16/2022 2:13,2:13,5,0,1,N SPEER BLVD & AURARIA PKWY,1,3,0,0,6,4,0,0,35,0,0,0,0,1,4,1,16
,2022-46288,-104.8387591,39.77329317,12/16/2022 8:00,8:00,12,0,1,I-70 & I-225 (APPROX),1,1,0,0,1,4,0,0,55,0,0,0,0,1,1,2,8
,2022-46289,-104.7721171,39.7983921,12/16/2022 8:35,8:35,12,0,0,E 56TH AVE & N TOWER RD,1,1,0,0,1,3,0,0,25,0,0,0,0,0,4,2,16
,2022-46290,-105.0532475,39.76568327,12/16/2022 15:55,15:55,12,0,0,N SHERIDAN BLVD & W 35TH AVE,1,1,0,0,1,3,0,0,45,0,0,0,0,0,2,3,13
,2022-46291,-104.9949588,39.76832199,12/16/2022 12:04,12:04,12,0,2,I-25 & PARK AVE W,1,1,1,0,1,4,0,0,55,0,0,0,0,1,1,3,13
,2022-46292,-105.0064273,39.78326345,12/16/2022 13:23,13:23,15,0,0,I-70 & N PECOS ST (APPROX),1,1,0,0,1,4,0,0,20,0,0,0,0,0,1,2,13
,2022-46295,-105.0250599,39.70216356,12/17/2022 1:34,1:34,12,0,0,FEDERAL BLVD & 700 BLK S,1,3,0,0,1,4,0,0,35,0,0,0,0,0,2,2,13
,2022-46296,-105.0273141,39.74999992,12/14/2022 17:00,17:00,6,0,0,W 22ND AVE & N GROVE ST,1,3,0,0,1,4,0,0,,0,0,0,0,0,4,2,16
,2022-46297,-104.9126214,39.70280055,12/16/2022 21:35,21:35,8,0,0,LEETSDALE DR & S MONACO ST,1,4,0,0,6,4,0,0,40,0,0,0,0,0,2,2,14
,2022-46298,-104.9895612,39.78010359,12/8/2022 14:33,14:33,5,0,0,I-25 & MM 213.00,1,1,1,0,2,4,0,0,55,0,0,0,0,0,1,1,13
,2022-46299,-104.8962724,39.78438416,12/17/2022 15:51,15:51,3,0,0,N SPRUCE WY & N TRENTON ST,1,3,3,0,1,1,0,0,20,0,0,0,0,0,4,2,13
,2022-46303,-104.9407851,39.72587449,12/17/2022 1:59,1:59,5,0,1,N COLORADO BLVD & E 6TH AVE,1,3,0,0,6,4,0,0,35,0,0,0,0,3,2,1,11
,2022-46305,-104.9040084,39.63866273,12/2/2022 19:30,19:30,12,0,1,E QUICY AVE & S QUEBEC ST,1,3,0,6,1,1,0,0,25,0,0,0,0,2,4,2,3
,2022-46309,-104.9939446,39.74653329,12/7/2022 7:25,7:25,5,0,0,16TH ST & STOUT ST,1,1,0,0,6,4,0,0,20,0,0,0,0,0,4,1,13
,2022-46310,-105.0132198,39.72567281,10/20/2022 11:03,11:03,12,0,0,I-25 & NB EXIT TO W 6TH AVE,1,1,0,0,1,14,0,0,45,0,0,0,0,0,1,2,13
,2022-46311,-105.030792,39.67256884,12/14/2022 16:15,16:15,11,0,1,W HARVARD AVE & 3300 BLK,1,1,0,0,1,4,0,0,0,0,1,0,0,1,4,1,16
,2022-46313,-105.0256151,39.70765691,12/17/2022 11:47,11:47,3,0,0,W VIRGINIA AVE & S FEDERAL BLVD,1,1,0,0,1,9,0,0,25,0,0,0,0,0,2,2,7
,2022-46315,-105.0074944,39.74639025,12/16/2022 23:35,23:35,15,0,0,AURARIA PKWY & 900 BLK,1,3,0,0,1,4,0,0,35,0,0,0,0,0,4,2,16
,2022-46317,-105.0251303,39.72554639,12/16/2022 11:17,11:17,15,0,0,W 6TH AVE WB RAMPS & N FEDERAL BLVD,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,2,16
,2022-46318,-104.9791814,39.77944421,12/17/2022 17:31,17:31,12,0,4,I-70 & N WASHINGTON ST,1,3,0,0,1,4,0,0,55,0,0,0,0,2,1,4,13
,2022-46320,-104.9817181,39.76134495,12/16/2022 22:56,22:56,6,0,0,19TH ST & LARIMER ST,1,3,0,0,1,3,0,0,30,0,0,0,0,0,4,3,14
,2022-46321,-104.7904781,39.78363779,12/17/2022 16:18,16:18,1,0,0,E GREEN VALLEY RANCH BLVD & N PENA BLVD,1,1,0,0,1,1,0,0,40,0,0,0,0,0,4,2,11
,2022-46323,-104.987404,39.72909482,12/16/2022 11:52,11:52,3,0,1,N BROADWAY ST & E 8TH AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,1,4,2,16
,2022-46325,-104.9406294,39.67850956,12/16/2022 20:00,20:00,12,0,0,S COLORADO BLVD & E EVANS AVE,1,3,0,0,1,3,0,0,,0,0,0,0,0,2,2,16
,2022-46328,-105.0250605,39.68949117,12/5/2022 15:25,15:25,3,0,0,S FEDERAL BLVD & W FLORIDA AVE,1,1,0,0,1,1,0,0,40,0,0,0,0,0,2,2,11
,2022-46331,-105.0226605,39.71115433,12/17/2022 18:52,18:52,3,0,0,S DECATUR ST & W ALAMEDA AVE,1,3,0,0,1,1,0,0,35,0,0,0,0,0,2,2,11
,2022-46332,-104.9338319,39.74005729,12/16/2022 13:00,13:00,3,0,0,E COLFAX AVE & N CHERRY ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,2,2,16
,2022-46334,-104.9875746,39.67488355,12/17/2022 13:26,13:26,15,0,0,S BROADWAY ST & 2300 BLK,1,1,0,0,1,4,0,0,35,0,0,0,0,0,4,2,16
,2022-46336,-104.9495371,39.77982808,12/16/2022 18:43,18:43,1,0,0,N STEELE ST & E 46TH S AVE,1,3,0,0,1,1,0,0,25,0,0,0,0,0,2,2,13
,2022-46341,-104.9948159,39.76802143,12/17/2022 15:56,15:56,12,0,0,I-25 & PARK AVE W (APPROX),1,1,1,0,1,4,0,0,55,0,0,0,0,0,1,2,13
,2022-46342,-104.7904868,39.78339557,12/7/2022 17:21,17:21,16,0,0,8400 BLK & PENA BLVD DOOR 401,1,3,0,0,5,2,0,0,10,0,0,0,0,0,2,2,11
,2022-46343,-104.9733845,39.71019351,11/26/2022 8:00,8:00,6,0,0,S DOWNING ST & 300 BLK,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,16
,2022-46346,-104.9405291,39.68311149,12/16/2022 17:42,17:42,6,0,2,I-25 & NB ON RAMP GORE PT FROM S COLORADO BLVD,1,3,0,0,1,8,0,0,60,0,0,0,0,2,1,2,14
,2022-46347,-104.9999692,39.74021834,12/17/2022 18:26,18:26,1,0,1,N SANTA FE DR & W COLFAX AVE,1,3,0,0,1,1,0,0,35,0,0,0,0,3,2,2,13
,2022-46397,-104.9403949,39.76562566,12/17/2022 21:30,21:30,12,0,1,E 35TH AVE & N COLORADO BLVD,1,3,0,0,1,3,0,0,35,0,0,0,0,2,2,3,14
,2022-46399,-104.8406632,39.78316245,12/18/2022 4:20,4:20,6,0,0,12925 N TULSA CT & E 48TH AVE,1,3,0,0,1,4,0,0,25,0,0,0,0,0,4,5,3
,2022-46404,-104.8753735,39.708898,12/12/2022 8:18,8:18,1,0,2,E ALAMEDA AVE & S DAYTON ST,1,1,0,0,1,1,0,0,40,0,0,0,0,3,4,2,13
,2022-46406,-104.8899577,39.75186961,12/2/2022 15:45,15:45,15,0,0,N CENTRAL PARK BLVD & N VERBENA ST,1,1,0,0,1,3,0,0,35,0,0,0,0,0,4,2,1
,2022-46407,-104.7721142,39.78362546,12/18/2022 18:39,18:39,12,0,2,E GREEN VALLEY RANCH BLVD & N TOWER RD,1,3,0,0,1,1,0,0,40,0,0,0,0,1,4,2,3
,2022-46420,-105.0252129,39.7834536,12/18/2022 13:30,13:30,1,0,1,N FEDERAL BLVD & I-70 EB RAMPS,1,1,0,7,1,1,0,0,35,0,0,0,0,2,2,2,16
,2022-46423,-104.9927915,39.68070027,12/15/2022 7:57,7:57,5,0,0,S SANTA FE DR & W JEWELL AVE,1,1,0,0,1,4,0,0,55,0,0,0,0,0,2,1,16
,2022-46427,-105.0089137,39.72137599,10/30/2022 10:54,10:54,5,0,2,W 6TH AVE & SB OFF RAMP GORE PT TO I-25,1,1,0,0,3,14,0,0,55,0,0,0,0,3,2,2,1
,2022-46430,-104.8849861,39.78237707,12/18/2022 17:22,17:22,3,0,0,N YOSEMITE ST & E 47TH AVE,1,3,0,0,1,1,0,0,20,0,0,0,0,0,4,2,11
,2022-46432,-104.9769078,39.7111576,12/17/2022 14:20,14:20,12,0,0,S EMERSON ST & E ALAMEDA AVE,1,1,1,0,1,3,0,0,,0,0,0,0,0,4,2,16
,2022-46433,-105.0532174,39.65564332,12/18/2022 10:36,10:36,3,0,0,S SHERIDAN BLVD & 3100 BLK,1,1,0,0,1,2,0,0,40,0,0,0,0,0,2,2,3
,2022-46434,-104.9695337,39.73870351,12/17/2022 23:36,23:36,15,0,0,N HUMBOLDT ST & 1400 BLK,1,3,3,0,1,4,0,0,25,0,0,0,0,0,4,2,14
,2022-46435,-105.0026434,39.74762277,12/16/2022 11:40,11:40,12,0,0,N SPEER BLVD & AURARIA PKWY,1,3,3,0,1,1,0,0,30,0,0,0,0,0,4,2,16
,2022-46436,-104.8291649,39.78891464,12/17/2022 22:13,22:13,5,0,0,E 51ST AVE & N BILLINGS ST,1,3,3,0,2,4,0,0,25,0,0,0,0,0,4,1,3
,2022-46437,-104.9594347,39.72098224,12/14/2022 15:02,15:02,2,0,1,E 3RD AVE & N UNIVERSITY BLVD,1,1,0,0,1,1,0,0,30,1,0,0,0,1,4,1,11
,2022-46439,-104.9835886,39.74327188,12/17/2022 19:15,19:15,12,0,0,N GRANT ST & E 17TH AVE,1,3,0,0,1,3,0,0,35,0,0,0,0,0,4,2,13
,2022-46444,-104.9734181,39.68999371,12/18/2022 13:30,13:30,12,0,1,I-25 & S DOWNING ST,1,1,0,0,1,4,0,0,55,0,0,0,0,2,1,2,3
,2022-46448,-105.016009,39.7249338,12/18/2022 3:40,3:40,5,0,1,6TH AVE FWY EB OFF RAMP & I-25 ON RAMP SPLIT ,1,3,1,0,3,8,0,0,55,0,0,0,0,2,2,1,2
,2022-46449,-104.8657544,39.77868612,12/18/2022 5:20,5:20,5,0,0,E 45TH AVE & N HAVANA ST,1,3,0,0,4,1,0,0,30,0,0,0,0,0,4,1,2
,2022-46459,-105.0481213,39.70041906,12/18/2022 15:55,15:55,12,0,0,MORRISON RD & W KENTUCKY AVE,1,1,0,7,1,1,0,0,30,0,0,0,0,0,4,2,11
,2022-46464,-104.8274712,39.77231628,12/18/2022 18:35,18:35,12,0,0,I-70 & MM 282.60,1,3,0,0,1,4,0,0,,0,0,0,0,0,1,2,16
,2022-46465,-105.0126877,39.75536708,12/18/2022 15:11,15:11,12,0,1,I-25 & N SPEER BLVD,1,1,0,7,1,4,0,0,55,0,0,0,0,1,1,2,16
,2022-46472,-104.9799872,39.74486355,12/15/2022 17:11,17:11,11,0,1,E 18TH AVE & N PEARL ST,1,3,0,0,1,4,0,0,0,0,1,0,0,2,4,1,16
,2022-46504,-105.0133513,39.67866649,11/8/2022 23:43,23:43,3,0,1,W EVANS AVE & S VALLEJO ST,1,3,0,0,1,1,0,0,25,0,0,0,1,3,4,2,16
,2022-46506,-104.9129472,39.67485397,12/10/2022 23:58,23:58,3,0,0,E ILIFF AVE & S MONACO ST,1,3,0,0,1,1,0,1,25,0,0,0,0,0,4,2,1
,2022-46511,-104.8827449,39.77910333,11/4/2022 16:58,16:58,15,0,0,N CENTRAL PARK BLVD & 4500 BLK,1,1,0,0,1,4,0,0,40,0,0,0,0,0,4,2,16
,2022-46512,-105.0275871,39.76388287,12/16/2022 2:14,2:14,5,0,1,W HIGHLAND PARK PL & N GROVE ST,1,3,0,0,3,3,0,0,35,0,0,0,0,1,4,1,16
,2022-46513,-104.9761474,39.74478937,12/8/2022 22:35,22:35,6,0,0,N EMERSON ST & E 18TH AVE,1,4,0,0,1,3,0,0,25,0,0,0,0,0,4,2,13
,2022-46517,-104.9534179,39.72097674,12/16/2022 17:00,17:00,11,0,1,N FILLMORE ST & E 3RD AVE,1,3,0,0,1,1,0,0,,0,1,0,0,2,4,1,16
,2022-46558,-105.0334252,39.73939353,12/17/2022 7:11,7:11,5,0,0,KNOX CT/KING ST ALLEY & W COLFAX AVE,1,1,0,0,3,9,0,0,15,0,0,0,0,0,4,1,1
,2022-46561,-104.9958684,39.75175068,12/18/2022 14:00,14:00,10,0,0,18TH ST & MARKET ST,1,1,0,0,1,1,0,0,,0,0,0,0,0,4,2,16
,2022-46563,-104.7721171,39.7983921,12/17/2022 14:15,14:15,12,0,0,N TOWER RD & E 56TH AVE,1,1,0,0,1,1,0,0,45,0,0,0,0,0,4,2,16
,2022-46566,-105.0325051,39.72850352,12/19/2022 9:21,9:21,6,0,0,N KNOX CT & 700 BLK,9,1,0,1,1,4,0,0,30,0,0,0,0,0,4,3,16
,2022-46568,-105.0251796,39.78438167,12/19/2022 14:54,14:54,1,0,1,N FEDERAL BLVD & I-70 WB RAMPS,1,1,0,0,1,1,0,0,35,0,0,0,0,2,2,2,13
,2022-46572,-105.0047562,39.76115807,12/19/2022 16:04,16:04,12,0,0,I-25 & NB ON RAMP GORE PT FROM 20TH ST,1,1,1,0,1,8,0,0,55,0,0,0,0,0,1,2,3
,2022-46574,-105.0520892,39.75485576,12/19/2022 11:00,11:00,3,0,0,N ZENOBIA ST & W 26TH AVE,1,1,1,0,1,1,0,0,25,0,0,0,0,0,4,2,11
,2022-46575,-105.0064366,39.78384061,12/18/2022 21:06,21:06,3,0,0,N PECOS ST & W 48TH AVE,1,3,0,0,1,6,0,0,,0,0,0,0,0,4,2,16
,2022-46576,-104.9182339,39.65307809,12/16/2022 12:10,12:10,12,0,0,I-25 & MM 198.50,1,1,0,0,1,4,0,0,65,0,0,0,0,0,1,2,13
,2022-46577,-104.953134,39.78017888,12/16/2022 14:23,14:23,12,0,4,I-70 & N FILLMORE ST,1,1,0,0,1,4,0,0,55,0,0,0,0,1,1,2,16
,2022-46579,-104.9090961,39.65303403,12/19/2022 11:31,11:31,3,0,1,E HAMPDEN AVE & S ONEIDA WY,1,1,0,0,1,1,0,0,35,0,0,0,0,2,2,2,16
,2022-46581,-105.0353899,39.63241176,12/19/2022 8:00,8:00,6,0,0,W UNION AVE & 3600 BL,1,1,1,0,1,4,0,0,25,0,0,0,0,0,4,3,10
,2022-46584,-104.965638,39.73999562,12/19/2022 0:02,0:02,6,0,0,E COLFAX AVE & 1800 BLK,1,3,0,7,1,4,0,0,35,0,0,0,0,0,2,2,3
,2022-46585,-104.8753303,39.72557587,10/30/2022 3:48,3:48,3,0,6,E 6TH AVE & N DAYTON ST,1,3,0,0,1,1,0,0,40,0,0,0,0,3,4,2,3
,2022-46586,-105.0003587,39.74960794,12/17/2022 15:20,15:20,15,0,0,BLAKE ST & 15TH ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2022-46587,-104.9949124,39.76973702,12/19/2022 9:10,9:10,15,0,0,N FOX ST & 3800 BLK ,1,1,0,0,1,4,0,0,,0,0,0,0,0,4,2,16
,2022-46588,-104.9343974,39.6796448,12/19/2022 10:34,10:34,12,0,0,I-25 & E EVANS AVE NM ON RAMP METERED LIGHT,1,1,1,0,1,8,0,0,60,0,0,0,0,0,1,2,3
,2022-46591,-104.8814202,39.65306081,12/16/2022 17:10,17:10,1,0,1,E HAMPDEN AVE & S AKRON ST,1,3,0,0,1,1,0,0,35,0,0,0,0,1,2,2,13
,2022-46593,-104.9257464,39.66757678,12/16/2022 13:39,13:39,12,0,0,I-25 & E YALE AVE (APPROX),1,1,0,0,1,4,0,0,65,0,0,0,0,0,1,3,10
,2022-46596,-104.8414913,39.77376431,12/19/2022 7:35,7:35,12,0,0,I-225 NB RAMP & I-70 WB ON RAMP MERGE PT,1,1,1,0,1,8,0,0,55,0,0,0,0,0,1,2,16
,2022-46597,-105.0064482,39.76563351,12/17/2022 21:44,21:44,15,0,0,N PECOS ST & 3400 BLK,1,3,0,0,1,4,0,0,35,0,0,0,0,0,2,2,16
,2022-46598,-104.8470302,39.77419185,12/18/2022 21:51,21:51,12,0,0,I-70 & MM 282.000,1,3,0,0,1,4,0,1,60,0,0,0,0,0,1,2,16
,2022-46604,-105.1136128,39.71655082,12/16/2022 16:11,16:11,12,0,0,MAIN ST & 3RD AVE,1,1,0,0,1,4,0,0,20,0,0,0,0,0,4,2,11
,2022-46609,-104.9846116,39.75239338,12/18/2022 13:35,13:35,3,0,1,STOUT ST & PARK AVE W ,1,1,0,0,1,1,0,0,30,0,0,0,0,1,4,2,13
,2022-46610,-104.8858534,39.73534996,12/19/2022 7:22,7:22,5,0,0,N XENIA ST & 1200 BLK,1,3,0,0,2,9,0,0,15,0,0,0,0,0,4,1,16
,2022-46618,-105.0094614,39.7450071,12/18/2022 18:27,18:27,12,0,0,AURARIA PKWY & 7TH ST,1,3,0,0,1,1,0,0,10,0,0,0,0,0,4,2,16
,2022-46619,-104.86195,39.65839353,12/19/2022 7:45,7:45,16,0,0,10700 E DARTMOUTH AVE & nan,1,1,0,1,5,7,0,0,,0,0,0,0,0,3,2,16
,2022-46622,-104.998525,39.73050443,12/17/2022 12:36,12:36,15,0,0,W 9TH AVE & N SANTA FE DR (APPROX),1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,11
,2022-46625,-104.8097836,39.78580353,12/17/2022 13:39,13:39,3,0,0,N CHAMBERS RD & 4800 BLK,1,1,2,6,1,2,0,0,35,0,0,0,0,0,4,2,11
,2022-46628,-104.9442448,39.68417993,12/16/2022 16:38,16:38,12,0,0,I-25 NB ON RAMP FROM S COLORADO BLVD & RAMP METER LIGHT,1,3,1,0,1,8,0,0,45,0,0,0,0,0,1,2,14
,2022-46630,-104.8470297,39.77400525,12/16/2022 7:55,7:55,12,0,0,I-70 & EB ON RAMP MERGE PT FROM N PEORIA ST,1,1,0,0,1,14,0,0,35,0,0,0,0,0,1,2,16
,2022-46636,-105.0089851,39.72176867,12/19/2022 7:32,7:32,12,0,1,I-25 & 6TH AVE FWY NB EXIT GORE PT,1,1,1,0,1,14,0,0,55,0,0,0,0,1,1,2,3
,2022-46637,-105.0251611,39.77636464,12/19/2022 13:13,13:13,16,0,0,2990 W 44TH AVE & nan,1,1,0,0,5,7,0,0,,0,0,0,0,0,3,2,11
,2022-46649,-104.7904699,39.78363776,12/18/2022 16:21,16:21,12,0,0,E GVR BLVD & PENA BLVD,1,1,0,0,1,3,0,0,35,0,0,0,0,0,4,2,11
,2022-46650,-105.0532113,39.69280823,12/19/2022 13:29,13:29,3,0,0,S SHERIDAN BLVD & W LOUISIANA AVE,1,1,0,0,1,1,0,0,40,0,0,0,0,0,2,2,13
,2022-46651,-104.9405458,39.68291817,12/19/2022 8:21,8:21,5,0,0,I-25 & S COLORADO BLVD (APPROX),1,1,0,0,2,4,0,0,60,0,0,0,0,0,1,1,10
,2022-46652,-105.0043198,39.76094363,12/17/2022 14:47,14:47,15,0,0,I-25 & 20TH ST,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,1
,2022-46654,-104.8987427,39.65307425,12/19/2022 10:04,10:04,10,0,0,E HAMPDEN AVE & S TAMARAC DR,1,1,3,0,1,1,0,0,,0,0,0,0,0,2,2,16
,2022-46669,-104.9925975,39.75294556,12/17/2022 10:25,10:25,2,0,1,20TH ST & LARIMER ST,1,1,0,0,1,1,0,0,30,1,0,0,0,2,4,1,11
,2022-46688,-104.9205786,39.74007077,12/18/2022 11:57,11:57,12,0,0,E COLFAX AVE & N IVY ST,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,2,16
,2022-46700,-104.9874355,39.72563832,12/19/2022 9:37,9:37,11,0,1,N BROADWAY ST & E 6TH AVE,1,1,0,0,1,1,0,0,30,0,1,0,0,2,4,1,16
,2022-46728,-105.0443227,39.70308436,12/18/2022 0:10,0:10,6,0,0,MORRISON RD & 4300 BLK,1,3,0,0,1,4,0,0,,0,0,0,0,0,4,7,16
,2022-46729,-105.0126877,39.75536708,12/20/2022 15:18,15:18,12,0,1,I-25 & N SPEER BLVD (APPROX),1,1,0,0,1,4,0,0,55,0,0,0,0,1,1,2,2
,2022-46733,-104.9957763,39.75450846,12/20/2022 8:50,8:50,15,0,0,WAZEE ST & 1900 BLK,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2022-46735,-104.8369371,39.7735108,12/20/2022 7:40,7:40,12,0,3,I-225 & MM 282,1,1,1,0,1,8,0,0,,0,0,0,0,1,1,4,16
,2022-46737,-104.9835886,39.74327188,12/20/2022 9:05,9:05,15,0,0,N GRANT ST & E 17TH AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,11
,2022-46738,-104.8471374,39.79410528,12/20/2022 17:09,17:09,12,0,0,N PEORIA ST & E 54TH AVE,1,3,0,0,1,3,0,0,40,0,0,0,0,0,4,2,13
,2022-46742,-104.9861301,39.73384751,12/19/2022 17:45,17:45,12,0,0,N LINCOLN ST & E 11TH AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,3,3
,2022-46743,-105.0130799,39.72551487,12/20/2022 6:34,6:34,12,0,0,I-25 & W 6TH AVE FWY,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,1
,2022-46745,-104.9408883,39.68009484,12/19/2022 11:23,11:23,15,0,0,E BUCHTEL BLVD & S COLORADO BLVD,1,1,0,0,1,1,0,0,30,0,0,0,0,0,2,2,11
