id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2020-44321,39.71836,-104.9875,3/5/2020 21:54,21:54:00,12,0,0,BROADWAY STREET NORTH & FIRST AVENUE EAST,1,1,0,0,1,1, ,0,35,0,0,0,0,0,4,2,13
,2020-44322,39.73788,-104.99628,3/5/2020 22:01,22:01:00,5,0,0,SPEER BOULEVARD NORTH & 1350 NORTH SPEER BOULEVARD,1,3,1,0,3,4, ,0,35,0,0,0,0,0,4,1,13
,2020-44323,39.7374995,-104.9964341,3/5/2020 22:06,22:06:00,5,0,0,SPEER B 1300 NORTH & 13TH AVENUE WEST,1,3,0,0,3,4, ,0,35,0,0,0,0,0,4,1,5
,2020-44324,39.78888,-104.88736,3/5/2020 23:45,23:45:00,6,0,0,WILLOW STREET NORTH & 51ST AVENUE EAST,1,3,0,0,1,4, ,0,30,0,0,0,0,0,4,2,13
,2020-44325,39.74455,-104.98612,3/6/2020 1:55,1:55:00,12,0,0,LINCOLN STREET NORTH & 1700 NORTH,1,3,0,0,1,2, ,0,30,0,0,0,0,0,4,2,13
,2020-44326,39.79482,-104.83307,3/6/2020 2:12,2:12:00,6,0,1,MAXWELL PLACE EAST & VICTOR STREET NORTH,1,3,0,0,1,4, ,0,25,0,0,0,0,3,4,3,5
,2020-44327,39.74160293,-104.987419,3/6/2020 7:05,7:05:00,6,0,0,16TH AVENUE EAST & 4624 EAST 16TH AVENUE,1,1,0,0,1,4, ,0,20,0,0,0,0,0,4,2,2
,2020-44328,39.66259,-105.06729,3/6/2020 7:29,7:29:00,12,0,0,LAMAR STREET SOUTH & BROWN PLACE WEST,1,1,0,0,1,4, ,0,25,0,0,0,0,0,4,2,13
,2020-44329,39.68936,-104.9129,3/6/2020 7:38,7:38:00,3,0,0,FLORIDA AVENUE EAST & MONACO STREET SOUTH,1,1,0,0,1,1, ,0,35,0,0,0,0,0,4,2,13
,2020-44330,39.72094,-104.99756,3/6/2020 8:59,8:59:00,6,0,0,THIRD AVENUE 800 WEST & SANTA FE DRIVE NORTH,1,1,0,0,1,4, ,0,25,0,0,0,0,0,4,2,13
,2020-44331,39.85053,-104.67964,3/6/2020 9:06,9:06:00,6,0,0,PENA BOULEVARD 8400  & DOOR 505,1,1,0,0,1,4, ,0,15,0,0,0,0,0,4,2,13
,2020-44332,39.65426,-105.05923,3/6/2020 9:55,9:55:00,15,0,0,FENTON STREET SOUTH & 3400 SOUTH,1,1,1,0,1,4, ,0,25,0,0,0,0,0,4,2,13
,2020-44333,39.83064,-104.77675,3/6/2020 11:11,11:11:00,9,0,0,PENA B INBOUND 7500  & TOWER ROAD NORTH,1,1,0,0,1,4, ,0,45,0,0,0,0,0,4,1,1
,2020-44334,39.77315,-104.84703,3/6/2020 11:35,11:35:00,15,0,0,PEORIA STREET NORTH & 39TH AVENUE EAST,1,1,0,0,1,4, ,0,40,0,0,0,0,0,4,2,13
,2020-44335,39.76922,-104.76078,3/6/2020 11:43,11:43:00,12,0,0,38TH AVENUE EAST & ENSENADA STREET NORTH,3,1,0,0,1,1, ,0,40,0,0,0,1,0,4,1,13
,2020-44336,39.6676,-104.91413,3/6/2020 11:46,11:46:00,12,0,0,YALE AVENUE 6400 EAST & MONACO STREET SOUTH,1,1,0,0,1,4, ,0,35,0,0,0,0,0,4,2,13
,2020-44337,39.80446,-104.88438,3/6/2020 11:47,11:47:00,6,0,0,CENTRAL PARK BOULEVARD NORTH & 59TH PLACE EAST,1,1,0,0,1,5, ,0,35,0,0,0,0,0,4,2,13
,2020-44338,39.71828,-104.95922,3/6/2020 11:48,11:48:00,12,0,0,UNIVERSITY BOULEVARD NORTH & FIRST AVENUE EAST,1,1,0,0,1,1, ,0,,0,0,0,0,0,4,2,13
,2020-44339,39.71828,-104.95922,3/6/2020 12:00,12:00:00,15,0,0,FIRST AVENUE EAST & UNIVERSITY B NORTH,1,1,0,0,1,1, ,0,30,0,0,0,0,0,4,2,13
,2020-44340,39.62815,-104.90696,3/6/2020 12:03,12:03:00,15,0,0,UNION AVENUE 6700 EAST & NEWPORT STREET SOUTH,1,1,0,0,1,4, ,0,30,0,0,0,0,0,4,2,13
,2020-44341,39.7694,-105.02997,3/6/2020 12:25,12:25:00,12,0,0,38TH AVENUE WEST & IRVING STREET NORTH,1,1,0,0,1,1, ,0,35,0,0,0,0,0,4,2,13
,2020-44342,39.76912,-104.9953,3/6/2020 12:56,12:56:00,12,0,0,FOX STREET NORTH & 38TH AVENUE WEST,1,1,1,0,1,1, ,0,35,0,0,0,0,0,4,2,13
,2020-44343,39.76201,-105.02294,3/6/2020 13:00,13:00:00,3,0,0,32ND AVENUE WEST & ELIOT STREET NORTH,1,1,0,0,1,1, ,0,30,0,0,0,0,0,4,2,13
,2020-44344,39.69841,-104.9962,3/6/2020 13:47,13:47:00,6,0,0,TENNESSEE AVENUE WEST & HURON STREET SOUTH,1,1,0,0,1,4, ,0,25,0,0,0,0,0,4,2,7
,2020-44345,39.71802,-104.95119,3/6/2020 13:48,13:48:00,15,0,0,FIRST AVENUE 3000 EAST & MILWAUKEE STREET NORTH,1,1,0,0,1,4, ,0,30,0,0,0,0,0,4,2,1
,2020-44346,39.71803,-104.95334,3/6/2020 14:14,14:14:00,15,0,0,FIRST AVENUE 2900 EAST & MILWAUKEE STREET NORTH,1,1,0,0,1,4, ,0,30,0,0,0,0,0,4,2,1
,2020-44347,39.75442,-104.98738,3/6/2020 14:31,14:31:00,2,0,0,BROADWAY STREET NORTH & PARK AVENUE WEST,1,2,0,0,1,1, ,0,0,1,0,0,0,0,4,2,16
,2020-44348,39.72731653,-105.0002089,3/6/2020 15:18,15:18:00,15,0,1,KALAMATH STREET NORTH & SEVENTH AVENUE WEST,1,1,1,0,1,1, ,0,35,0,0,0,1,2,4,2,13
,2020-44349,39.74012,-104.9588,3/6/2020 15:24,15:24:00,15,0,0,JOSEPHINE STREET NORTH & COLFAX AVENUE EAST,1,1,0,0,1,4, ,0,30,0,0,0,0,0,4,2,13
,2020-44350,39.65304,-104.93283,3/6/2020 15:25,15:25:00,12,0,1,HAMPDEN AVENUE EAST & DEXTER STREET SOUTH,1,1,1,0,1,1, ,0,40,0,0,0,0,1,4,3,2
,2020-44351,39.71471653,-104.9734294,3/6/2020 15:52,15:52:00,15,0,0,DOWNING STREET SOUTH & BAYAUD AVENUE,1,1,0,0,1,4, ,0,30,0,0,0,0,0,4,2,13
,2020-44352,39.72904,-104.98994,3/6/2020 15:54,15:54:00,15,0,0,SPEER B NORTH & EIGHTH AVENUE WEST,1,1,0,0,1,4, ,0,30,0,0,0,0,0,4,2,13
,2020-44353,39.71301,-105.01916,3/6/2020 16:23,16:23:00,1,0,0,CEDAR AVENUE WEST & CANOSA COURT SOUTH,1,1,0,0,1,1, ,0,25,0,0,0,0,0,4,2,13
,2020-44354,39.74008753,-105.0051994,3/6/2020 16:39,16:39:00,2,0,1,OSAGE STREET NORTH & COLFAX AVENUE WEST,1,1,0,0,1,2, ,0,35,1,0,0,0,3,2,2,13
,2020-44355,39.78623,-104.84889,3/6/2020 16:41,16:41:00,10,0,0,PARIS STREET NORTH & 49TH AVENUE EAST,1,1,0,0,1,1, ,0,,0,0,0,0,0,4,2,13
,2020-44356,39.72414,-104.98748,3/6/2020 16:44,16:44:00,3,0,0,BROADWAY STREET NORTH & FIFTH AVENUE EAST,1,1,0,0,1,1, ,0,35,0,0,0,0,0,4,2,1
,2020-44357,39.6677,-105.03869,3/6/2020 17:08,17:08:00,3,0,1,YALE AVENUE WEST & PATTON COURT SOUTH,1,1,0,0,1,1, ,0,35,0,0,0,0,1,4,2,1
,2020-44358,39.74528,-104.99473,3/6/2020 17:20,17:20:00,11,0,1,15TH STREET & STOUT STREET,1,1,0,0,1,5, ,0,0,0,1,0,0,2,4,2,16
,2020-44359,39.78178,-104.76397,3/6/2020 18:47,18:47:00,6,0,0,BISCAY STREET 4600 NORTH & 46TH AVENUE EAST,1,3,0,0,1,2, ,0,25,0,0,0,0,0,4,2,16
,2020-44360,39.72563,-104.97994,3/6/2020 19:06,19:06:00,12,0,0,SIXTH AVENUE EAST & PEARL STREET NORTH,1,2,0,0,1,3, ,0,30,0,0,0,0,0,4,2,2
,2020-44361,39.76016,-104.98501,3/6/2020 23:45,23:45:00,3,0,0,WALNUT STREET & 27TH STREET,1,3,0,0,1,1, ,0,30,0,0,0,0,0,4,2,13
,2020-44362,39.74316,-104.96568,3/6/2020 23:50,23:50:00,11,0,0,17TH AVENUE EAST & HIGH STREET NORTH,1,3,0,0,1,4, ,0,30,0,1,0,0,0,4,2,1
,2020-44363,39.75455,-104.97336,3/7/2020 0:45,0:45:00,3,0,0,26TH AVENUE EAST & DOWNING STREET NORTH,1,1,0,0,1,1, ,0,,0,0,0,0,0,4,2,16
,2020-44364,39.65266,-104.92099,3/7/2020 1:05,1:05:00,6,0,0,HILLCREST DRIVE SOUTH & 3512,1,3,0,0,1,4, ,0,25,0,0,0,0,0,4,2,1
,2020-44365,39.72811,-104.99852,3/7/2020 4:25,4:25:00,5,0,1,SANTA FE DRIVE 700 NORTH & EIGHTH AVENUE WEST,1,3,0,0,2,4, ,0,,0,0,0,0,1,4,1,2
,2020-44366,39.7402,-104.95812,3/7/2020 7:30,7:30:00,11,0,0,COLFAX AVENUE ALLEY & 2400 EAST,14,1,3,0,1,5, ,0,,0,1,0,0,0,2,2,13
,2020-44367,39.74932,-104.99031,3/7/2020 8:27,8:27:00,10,0,0,CHAMPA STREET & 19TH STREET,1,1,0,0,1,1, ,0,35,0,0,0,0,0,4,2,13
,2020-44368,39.71687653,-104.9057089,3/7/2020 10:20,10:20:00,5,0,0,PONTIAC STREET NORTH & PONTIAC STREET 3335 NORTH,1,1,0,0,2,4, ,0,20,0,0,0,0,0,4,1,7
,2020-44369,39.79828,-104.79996,3/7/2020 11:50,11:50:00,14,0,0,56TH AVENUE EAST & LAREDO STREET NORTH,1,1,0,0,1,4, ,0,40,0,0,0,0,0,4,2,10
,2020-44370,39.73047,-104.97179,3/7/2020 12:30,12:30:00,3,0,2,NINTH AVENUE EAST & MARION STREET NORTH,1,1,0,0,1,1, ,0,25,0,0,0,0,1,4,2,13
,2020-44371,39.76207,-105.02882,3/7/2020 13:21,13:21:00,15,0,0,SPEER BOULEVARD NORTH & 32ND AVENUE WEST,1,1,0,0,1,1, ,0,25,0,0,0,0,0,4,2,13
,2020-44372,39.69526,-105.04107,3/7/2020 14:40,14:40:00,5,0,1,QUITMAN STREET SOUTH & 1176 SOUTH QUITMAN STREET,1,1,0,0,3,4, ,0,25,0,0,0,0,2,4,1,10
,2020-44373,39.66768,-104.93412,3/7/2020 14:48,14:48:00,5,0,0,CHERRY STREET SOUTH & 2620 SOUTH CHERRY STREET,1,1,0,0,3,3, ,0,,0,0,0,0,0,4,1,13
,2020-44374,39.70751,-105.02271,3/7/2020 16:34,16:34:00,3,0,1,VIRGINIA AVENUE WEST & DECATUR STREET SOUTH,1,1,0,0,1,1, ,0,25,0,0,0,0,2,4,2,13
,2020-44375,39.63977,-105.05327,3/7/2020 16:43,16:43:00,5,0,1,QUINCY AVENUE WEST & SHERIDAN BOULEVARD SOUTH,1,1,0,0,3,4, ,0,35,0,0,0,1,3,4,1,7
,2020-44376,39.71117,-105.02994,3/7/2020 17:06,17:06:00,3,0,5,ALAMEDA AVENUE EAST & IRVING STREET SOUTH,1,1,0,0,1,1, ,0,35,0,0,0,0,1,4,2,13
,2020-44377,39.8206,-104.77321,3/7/2020 17:28,17:28:00,15,0,0,TOWER ROAD & 6801 NORTH,1,1,0,0,1,4, ,0,,0,0,0,0,0,4,2,13
,2020-44378,39.75633253,-105.0158419,3/7/2020 19:29,19:29:00,15,0,0,ZUNI STREET NORTH & SPEER B NORTH,1,3,0,0,1,3, ,0,35,0,0,0,0,0,4,2,13
,2020-44379,39.73644,-104.91164,3/7/2020 20:00,20:00:00,6,0,0,MAGNOLIA STREET 1200 NORTH & 13TH AVENUE EAST,1,4,0,0,1,4, ,0,,0,0,0,0,0,4,2,13
,2020-44380,39.74477,-104.95979,3/7/2020 20:55,20:55:00,3,0,0,YORK STREET NORTH & 18TH AVENUE EAST,1,3,1,0,1,1, ,0,30,0,0,0,0,0,4,4,13
,2020-44381,39.79764,-104.74137,3/7/2020 20:57,20:57:00,3,0,0,RANDOLPH PLACE EAST & NEPAL STREET NORTH,1,3,0,0,1,1, ,0,,0,0,0,0,0,4,2,1
,2020-44382,39.6823,-105.02037,3/7/2020 20:58,20:58:00,6,0,0,CLAY STREET SOUTH & JEWELL AVENUE WEST,1,4,0,0,1,4, ,0,25,0,0,0,0,0,4,2,13
,2020-44383,39.74481,-104.96476,3/7/2020 21:43,21:43:00,10,0,2,18TH AVENUE EAST & HIGH STREET NORTH,1,3,0,0,1,1, ,0,30,0,0,0,0,1,4,2,2
,2020-44384,39.69295,-104.9342,3/7/2020 22:50,22:50:00,5,0,0,LOUISIANA AVENUE EAST & GILPIN STREET SOUTH,1,3,0,0,2,1, ,0,30,0,0,0,0,0,4,1,13
,2020-44385,39.84929,-104.67381,3/8/2020 7:57,7:57:00,15,0,0,PENA BOULEVARD 8400 & 83RD AVENUE EAST,1,1,0,0,1,4, ,0,15,0,0,0,0,0,4,2,8
,2020-44386,39.69548,-105.02124,3/8/2020 10:29,10:29:00,5,0,0,DALE COURT SOUTH & MISSISSIPPI AVENUE WEST,1,1,0,0,3,4, ,0,,0,0,0,0,0,4,1,13
,2020-44387,39.7601,-104.94029,3/8/2020 10:30,10:30:00,6,0,0,30TH AVENUE EAST & ALBION STREET NORTH,1,1,0,0,1,4, ,0,25,0,0,0,0,0,4,2,1
,2020-44388,39.8333815,-104.771969,3/8/2020 10:55,10:55:00,5,0,0,PENA BOULEVARD 6800  & TOWER ROAD,1,1,0,0,2,4, ,0,65,0,0,0,0,0,4,1,7
,2020-44389,39.74487,-104.98359,3/8/2020 11:11,11:11:00,3,0,0,18TH AVENUE EAST & GRANT STREET NORTH,1,1,0,0,1,1, ,0,35,0,0,0,0,0,4,2,13
,2020-44391,39.69117,-104.98748,3/8/2020 13:34,13:34:00,1,0,1,ARKANSAS AVENUE EAST & BROADWAY STREET SOUTH,1,1,0,0,1,1, ,0,35,0,0,0,1,3,4,2,1
,2020-44392,39.73923,-104.98109,3/8/2020 13:55,13:55:00,6,0,0,PENNSYLVANIA STREET NORTH & 14TH AVENUE EAST,1,1,0,0,1,4, ,0,30,0,0,0,0,0,4,2,13
,2020-44393,39.7293,-105.03251,3/8/2020 13:56,13:56:00,3,0,0,EIGHTH AVENUE WEST & KNOX COURT NORTH,1,1,0,0,1,1, ,0,25,0,0,0,0,0,4,2,3
,2020-44394,39.72909,-104.97062,3/8/2020 14:07,14:07:00,3,0,1,EIGHTH AVENUE EAST & LAFAYETTE STREET NORTH,1,1,0,0,1,1, ,0,35,0,0,0,1,2,4,2,16
,2020-44395,39.70309,-105.03885,3/8/2020 14:08,14:08:00,12,0,0,WALSH PLACE 3900 WEST & PATTON COURT SOUTH,1,1,0,0,1,4, ,0,25,0,0,0,0,0,4,2,1
,2020-44396,39.73829,-104.92807,3/8/2020 15:07,15:07:00,3,0,0,FAIRFAX STREET NORTH & 14TH STREET EAST,1,1,0,0,1,1, ,0,35,0,0,0,0,0,4,2,3
,2020-44397,39.76672892,-105.0064385,3/8/2020 16:42,16:42:00,6,0,0,PECOS STREET 3500 NORTH & 36TH AVENUE WEST,1,1,0,0,1,4, ,0,30,0,0,0,0,0,4,4,5
,2020-44398,39.69809354,-105.0015094,3/8/2020 16:55,16:55:00,5,0,0,TENNESSEE AVENUE WEST & LIPAN STREET SOUTH,11,2,0,1,3,4, ,0,25,0,0,0,0,0,4,1,5
,2020-44399,39.76746,-104.90345,3/8/2020 16:59,16:59:00,11,0,1,QUEBEC STREET NORTH & 36TH AVENUE EAST,1,1,0,0,1,1, ,0,35,0,1,0,0,1,4,2,14
,2020-44400,39.75804,-105.02054,3/8/2020 16:59,16:59:00,3,0,1,SPEER BOULEVARD NORTH & CLAY STREET NORTH,1,1,0,0,1,1, ,0,25,0,0,0,0,2,4,2,13
,2020-44401,39.69115,-104.95934,3/8/2020 18:06,18:06:00,3,0,0,UNIVERSITY BOULEVARD SOUTH & ARKANSAS AVENUE EAST,1,3,0,0,1,1, ,0,30,0,0,0,0,0,4,2,5
,2020-44403,39.78376,-104.8098,3/8/2020 19:25,19:25:00,3,0,0,GREEN VALLEY RANCH BOULEVARD EAST & CHAMBERS ROAD NORTH,1,3,0,0,1,1, ,0,35,0,0,0,0,0,4,2,13
,2020-44404,39.74398353,-105.0393399,3/8/2020 19:30,19:30:00,6,0,0,SLOANS LAKE PARK ROAD & 1700,1,3,0,0,1,7, ,0,10,0,0,0,0,0,4,2,13
,2020-44405,39.78922,-104.98404,3/8/2020 20:30,20:30:00,6,0,0,GRANT STREET NORTH & 51ST AVENUE EAST,11,3,0,1,1,4, ,0,25,0,0,0,0,0,4,2,14
,2020-44406,39.78611,-104.96646,3/8/2020 21:00,21:00:00,5,0,1,BRIGHTON BOULEVARD NORTH  & 1900 NORTH,11,3,0,1,3,4, ,0,30,0,0,0,0,1,4,1,5
,2020-44407,39.78632,-104.84705,3/8/2020 21:05,21:05:00,12,0,0,49TH AVENUE EAST & PEORIA STREET NORTH,11,3,0,1,1,3, ,0,30,0,0,0,0,0,4,2,3
,2020-44408,39.77177,-104.90349,3/8/2020 22:11,22:11:00,5,0,0,QUEBEC STREET NORTH & SMITH ROAD EAST,11,3,0,1,3,1, ,0,45,0,0,0,0,0,4,1,5
,2020-44409,39.72565,-104.98604,3/8/2020 22:31,22:31:00,3,0,2,SIXTH AVENUE EAST  & SPEER BOULEVARD EAST,11,3,0,1,1,1, ,0,35,0,0,0,0,2,4,2,13
,2020-44410,39.74008753,-105.0051994,3/9/2020 0:32,0:32:00,6,0,0,OSAGE STREET NORTH & COLFAX AVENUE WEST,11,3,0,0,1,3, ,0,35,0,0,0,0,0,4,2,5
,2020-44411,39.7645,-104.96344,3/9/2020 1:01,1:01:00,6,0,1,BRUCE RANDOLPH AVENUE EAST & RACE STREET NORTH,11,3,0,0,1,1, ,0,30,0,0,0,0,2,4,2,2
,2020-44412,39.65311,-104.90473,3/9/2020 1:27,1:27:00,6,0,0,POPLAR STREET SOUTH & HAMPDEN AVENUE EAST,11,3,0,0,1,4, ,0,25,0,0,0,0,0,4,2,2
,2020-44413,39.72048,-104.97913,3/9/2020 6:17,6:17:00,11,0,1,SPEER BOULEVARD EAST & WASHINGTON STREET NORTH,1,3,0,0,1,1, ,0,30,0,1,0,0,2,4,2,13
,2020-44414,39.71657,-105.02634,3/9/2020 8:00,8:00:00,3,0,1,GROVE STREET NORTH & ELLSWORTH AVENUE WEST,1,1,0,0,1,1, ,0,25,0,0,0,0,1,4,2,3
,2020-44415,39.74891,-104.9874,3/9/2020 8:05,8:05:00,15,0,0,20TH STREET & CALIFORNIA STREET,1,1,0,0,1,1, ,0,25,0,0,0,0,0,4,2,13
,2020-44416,39.68738,-104.90354,3/9/2020 8:44,8:44:00,3,0,1,QUEBEC STREET SOUTH & IOWA AVENUE EAST,1,1,0,0,1,1, ,0,30,0,0,0,0,1,4,2,13
,2020-44417,39.73844,-104.98486,3/9/2020 8:50,8:50:00,12,0,0,14TH AVENUE EAST & SHERMAN STREET NORTH,1,1,1,0,1,1, ,0,25,0,0,0,0,0,4,2,13
,2020-44418,39.72342,-104.98377,3/9/2020 9:00,9:00:00,15,0,0,GRANT STREET NORTH & SPEER BOULEVARD EAST,1,1,0,0,1,3, ,0,30,0,0,0,0,0,4,2,1
,2020-44419,39.78236,-104.86582,3/9/2020 9:17,9:17:00,12,0,0,HAVANNA STREET NORTH & 47TH AVENUE EAST,1,1,0,0,1,4, ,0,40,0,0,0,0,0,4,2,13
,2020-44420,39.67850954,-105.0017479,3/9/2020 10:00,10:00:00,15,0,0,LIPAN STREET 2100 SOUTH & EVANS AVENUE WEST,1,1,0,0,1,4, ,0,30,0,0,0,0,0,4,2,13
,2020-44421,39.75443,-104.94414,3/9/2020 10:34,10:34:00,5,0,0,26TH AVENUE EAST & GARFIELD STREET NORTH,1,3,0,0,3,3, ,0,30,0,0,0,0,0,4,1,2
,2020-44422,39.78998354,-104.7635839,3/9/2020 10:35,10:35:00,5,0,0,DUNKIRK WAY & 5100 NORTH,1,1,0,0,3,4, ,0,25,0,0,0,0,0,4,1,4
,2020-44423,39.75691,-104.98572,3/9/2020 10:50,10:50:00,10,0,0,LAWRENCE STREET & 25TH STREET,1,1,0,0,1,1, ,0,25,0,0,0,0,0,4,2,13
,2020-44424,39.75107,-104.98289,3/9/2020 11:40,11:40:00,12,0,0,PARK AVENUE WEST & WELTON STREET,1,1,0,0,1,3, ,0,30,0,0,0,0,0,4,2,3
,2020-44425,39.77149,-104.96436,3/9/2020 12:00,12:00:00,6,0,0,HIGH STREET NORTH & 40TH AVENUE EAST,1,1,0,0,1,4, ,0,30,0,0,0,0,0,4,2,1
,2020-44426,39.74013253,-104.9904394,3/9/2020 12:30,12:30:00,12,0,0,14TH AVENUE 1000 EAST & COLFAX AVENUE WEST ALLEY,1,1,1,0,1,5, ,0,20,0,0,0,0,0,4,2,13
,2020-44427,39.67835,-104.98253,3/9/2020 13:20,13:20:00,12,0,0,LOGAN STREET 2100 SOUTH & EVANS AVENUE EAST,1,1,1,0,1,4, ,0,25,0,0,0,0,0,4,2,5
,2020-44428,39.62467,-104.90404,3/9/2020 13:45,13:45:00,15,0,0,QUEBEC STREET SOUTH & 5000,1,1,0,0,1,2, ,0,25,0,0,0,0,0,4,2,3
,2020-44429,39.73604,-104.99587,3/9/2020 13:50,13:50:00,12,0,0,SPEER B 1200 NORTH & ARAPAHOE STREET,1,1,1,0,1,4, ,0,35,0,0,0,0,0,4,2,3
,2020-44430,39.75362,-105.03153,3/9/2020 14:08,14:08:00,6,0,0,JULIAN STREET NORTH & 25TH AVENUE WEST,1,1,0,0,1,3, ,0,25,0,0,0,0,0,4,2,3
,2020-44431,39.73688,-104.97988,3/9/2020 14:40,14:40:00,10,0,0,13TH AVENUE EAST & PEARL STREET NORTH,1,1,0,0,1,1, ,0,30,0,0,0,0,0,4,2,13
,2020-44432,39.693,-104.97927,3/9/2020 15:35,15:35:00,6,0,0,LOUISIANA AVENUE EAST & WASHINGTON STREET SOUTH,1,1,0,0,1,3, ,0,25,0,0,0,0,0,4,2,3
,2020-44433,39.77412,-104.88279,3/9/2020 16:35,16:35:00,15,0,0,40TH AVENUE EAST & CENTRAL PARK BOULEVARD NORTH,1,1,0,0,1,4, ,0,25,0,0,0,0,0,4,2,8
,2020-44434,39.73686,-104.99412,3/9/2020 16:50,16:50:00,10,0,0,13TH AVENUE WEST & ELATI STREET NORTH,1,1,0,0,1,1, ,0,30,0,0,0,0,0,4,2,13
,2020-44435,39.71112,-104.95926,3/9/2020 17:25,17:25:00,15,0,0,UNIVERSITY BOULEVARD SOUTH & ALAMEDA AVENUE EAST,1,1,0,0,1,3, ,0,30,0,0,0,0,0,4,2,3
,2020-44436,39.68489053,-104.9034319,3/9/2020 17:55,17:55:00,12,0,0,QUEBEC STREET 1700 SOUTH & CHERRY SOUTH DRIVE EAST,1,1,0,0,1,4, ,0,35,0,0,0,0,0,4,2,13
,2020-44437,39.69037153,-104.9128999,3/9/2020 18:56,18:56:00,12,0,0,CHERRY CREEK SOUTH DRIVE 6500 EAST & MONACO STREET SOUTH,1,3,0,0,1,3, ,0,35,0,0,0,0,0,4,2,13
,2020-44438,39.78185,-104.98009,3/9/2020 21:51,21:51:00,6,0,0,PEARL STREET NORTH & 47TH AVENUE EAST,1,3,0,0,1,4, ,0,25,0,0,0,1,0,4,2,13
,2020-44439,39.70213,-104.98753,3/9/2020 23:00,23:00:00,5,0,2,BROADWAY STREET SOUTH & OHIO AVENUE EAST,1,3,0,0,2,1, ,0,35,0,0,0,0,2,4,1,5
,2020-44440,39.70213,-104.98753,3/9/2020 23:09,23:09:00,5,0,2,BROADWAY STREET SOUTH & OHIO AVENUE EAST,1,3,0,0,2,1, ,0,35,0,0,0,0,2,4,1,5
,2020-44441,39.77872452,-104.9222779,3/10/2020 5:00,5:00:00,5,0,0,STAPLETON DRIVE NORTH & HOLLY STREET NORTH,1,3,0,0,1,3, ,1,,0,0,0,0,0,4,1,3
,2020-44442,39.70391654,-105.0156709,3/10/2020 6:35,6:35:00,6,0,0,EXPOSITION AVENUE WEST & ZUNI STREET SOUTH,1,3,0,0,1,4, ,0,25,0,0,0,0,0,4,2,13
,2020-44443,39.67853,-104.97575,3/10/2020 7:40,7:40:00,12,0,0,EVANS AVENUE EAST & OGDEN STREET SOUTH,1,1,0,0,1,1, ,0,35,0,0,0,0,0,4,3,13
,2020-44444,39.71121,-104.99839,3/10/2020 9:17,9:17:00,12,0,1,ALAMEDA AVENUE WEST & KALAMATH STREET SOUTH,1,1,0,0,1,3, ,0,35,0,0,0,0,1,4,2,13
,2020-44445,39.77835757,-104.7914786,3/10/2020 10:05,10:05:00,15,0,0,PENA BOULEVARD OUTBOUND 4200  & 40TH AVENUE EAST,1,1,0,0,1,4, ,0,55,0,0,0,0,0,4,2,10
,2020-44446,39.62413,-104.88526,3/10/2020 10:17,10:17:00,12,0,0,YOSEMITE STREET SOUTH & BELLEVIEW AVENUE EAST,1,1,0,0,1,3, ,0,35,0,0,0,0,0,4,2,13
,2020-44447,39.72907,-104.98615,3/10/2020 10:25,10:25:00,15,0,0,LINCOLN STREET NORTH & EIGHTH AVENUE EAST,1,1,0,0,1,1, ,0,30,0,0,0,0,0,4,2,14
,2020-44448,39.73287,-104.93041,3/10/2020 11:24,11:24:00,3,0,0,11TH AVENUE EAST & EUDORA STREET NORTH,1,1,0,0,1,1, ,0,25,0,0,0,0,0,4,2,13
,2020-44449,39.77799,-104.77207,3/10/2020 13:15,13:15:00,5,0,0,45TH AVENUE EAST & TOWER ROAD NORTH,1,1,0,0,2,3, ,0,40,0,0,0,0,0,4,2,7
,2020-44450,39.75016374,-104.9962073,3/10/2020 13:39,13:39:00,15,0,0,LARIMER STREET & 17TH STREET,1,1,0,0,1,1, ,0,30,0,0,0,0,0,4,2,8
,2020-44451,39.74921,-104.99378,3/10/2020 14:00,14:00:00,5,0,0,ARAPAHOE STREET & 18TH STREET,1,1,0,0,2,3, ,0,,0,0,0,0,0,4,1,13
,2020-44452,39.73843,-104.98741,3/10/2020 14:10,14:10:00,12,0,0,14TH AVENUE EAST & BROADWAY STREET NORTH,1,1,0,0,1,3, ,0,30,0,0,0,0,0,4,2,5
,2020-44453,39.71466,-104.94985,3/10/2020 14:38,14:38:00,12,0,0,BAYAUD AVENUE EAST & STEELE STREET SOUTH,1,1,1,0,1,4, ,0,10,0,0,0,0,0,4,2,9
,2020-44454,39.76325,-104.95976,3/10/2020 15:15,15:15:00,15,0,0,YORK STREET NORTH & 33RD AVENUE EAST,1,1,0,0,1,1, ,0,30,0,0,0,0,0,4,2,13
,2020-44455,39.68949,-105.02317,3/10/2020 15:30,15:30:00,15,0,0,FLORIDA AVENUE WEST & ELIOT STREET SOUTH,1,1,0,0,1,4, ,0,30,0,0,0,0,0,4,3,1
,2020-44456,39.76108,-105.02685,3/10/2020 17:06,17:06:00,3,0,0,SPEER BOULEVARD NORTH & GROVE STREET NORTH,1,1,0,0,1,1, ,0,35,0,0,0,0,0,4,2,1
